,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,31.76,31.7,30.94,32.16,31.76,31.7,30.94,32.16,324948.0,324948.0,703562.0,247166.0,247166.0,26.75,46.75,37.569,36.8468,31.34,0.015883327,0.31793165,2.0,655.801,,,44087317.0,118849000.0,119077000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,373.187328,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.158319,0.34247208,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.8359852,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,466.0
37,37,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3759.55,3785.2,3769.0,3858.85,3759.55,3785.2,3769.0,3858.85,305941.0,305941.0,628401.0,370563.0,370563.0,3644.3,5484.85,4547.123,4594.4854,3823.85,0.00339818,0.31793165,2.0,3.54,0.217,2.99,143754615.0,650732992.0,651710976.0,0.77852,1735603200.0,,,,,,,10.0,1,10,248830.5451008,2490517684224.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.351295,4.5396547,4.544,59.44,0.056,0.144,0.058,26872600576.0,41.3,52.27,92.58717,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,none,13.0
48,48,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,365.5,364.4,358.0,378.0,365.5,364.4,358.0,378.0,13110.0,13110.0,12132.0,10427.0,10427.0,267.15,699.45,436.876,417.048,364.55,0.050273657,0.31793165,2.0,,0.155,0.478,4762072.0,13097500.0,13097500.0,0.6404,1735603200.0,,,,,,,10.0,1,10,477.4693376,6847347712.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-106.196,,1.1654884,1.671,-19.186,,-0.478,,-1299027968.0,-99.41,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products incudes shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,440.0
73,73,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,38.32,38.23,38.23,40.5,38.32,38.23,38.23,40.5,70247.0,70247.0,456745.0,87894.0,87894.0,35.1,61.75,42.8148,41.91455,39.61,0.027496815,0.31793165,2.0,,,,13071641.0,37071500.0,38484000.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,147.0628224,8475585024.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.5757294,9.081,61.594,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,536.0
74,74,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,92.5,92.5,92.5,94.99,92.5,92.5,92.5,94.99,1175.0,1175.0,39325.0,1703.0,1703.0,76.4,146.6,105.1512,93.4186,93.0,0.034482718,0.31793165,2.0,43.355,,,839808.0,5566250.0,5704650.0,0.82684,1735603200.0,,,,,,,10.0,1,10,51.7661248,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,1.0199829,0.9949092,1.418,17.467,,0.631,,2706000.0,0.49,,189.79591,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,576.0
97,97,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,24.99,25.25,24.1,25.4,24.99,25.25,24.1,25.4,10673.0,10673.0,334784.0,22364.0,22364.0,22.45,42.5,29.3024,29.15265,25.07,0.03381443,0.31793165,2.0,56.669,,,9777930.0,33780000.0,34359400.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,86.1390144,1409981952.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.8533016,1.1161532,1.827,40.237,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,560.0
116,116,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,329.0,336.95,325.3,345.0,329.0,336.95,325.3,345.0,60349.0,60349.0,20126.0,38442.0,38442.0,300.0,470.0,338.199,351.10724,334.05,0.04390621,0.31793165,2.0,18.014,,,4011534.0,16082300.0,16372800.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,537.2292096,4932331008.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.618,3.047401,3.5515273,3.261,24.991,-0.614,-0.085,-0.601,125846000.0,7.85,15.3,42.55414,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.282,none,429.0
130,130,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,16.71,16.69,16.69,17.54,16.71,16.69,16.69,17.54,52085.0,52085.0,405651.0,55062.0,55062.0,13.5,29.45,19.9218,18.50375,17.54,0.20549834,0.31793165,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,94.1198208,1342670208.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.6245254,0.21010281,0.3,10.139,0.5,0.036,0.464,68134000.0,1.31,,13.389315,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,556.0
136,136,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.03,106.45,103.55,106.85,105.03,106.45,103.55,106.85,6534.0,6534.0,79128.0,14065.0,14065.0,90.8,144.99,119.9332,111.66785,105.51,0.06575763,0.31793165,2.0,78.79,,,6865785.0,15828200.0,15939300.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,168.175552,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.2299783,0.47128555,0.764,11.105,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,526.0
144,144,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,beverages-non-alcoholic,consumer-defensive,Commodities,Paper & Paper Products,17.23,17.58,17.3,17.72,17.23,17.58,17.3,17.72,23935.0,23935.0,196954.0,50168.0,50168.0,14.4,25.35,19.6526,19.92585,17.58,0.13419354,0.31793165,2.0,394.857,,,35288886.0,147522000.0,147864992.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,259.3436672,6427246080.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.249,2.81325,5.552553,13.761,86.826,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.458,none,497.0
