,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
28,28,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.12,37.12,36.51,38.28,37.12,37.12,36.51,38.28,143108.0,143108.0,497880.0,205486.0,205486.0,31.5,64.75,42.0842,40.86079,37.29,0.008924127,0.3069358,2.0,56.46,,,44131929.0,73304000.0,77233800.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,273.3506304,3582314496.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.7937372,0.97486234,1.278,9.742,0.041,0.083,0.126,88897000.0,1.2,,31.074999,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1622.0
288,288,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.13,2.15,2.12,2.21,2.13,2.15,2.12,2.21,74911.0,74911.0,90379.0,97631.0,97631.0,1.65,3.65,2.3456,2.53915,2.19,0.18333328,0.3069358,4.0,130.009,,,225803480.0,303342016.0,303342016.0,0.48117,,,,,3:1,1387756800.0,,2.0,1,2,66.431904,981903488.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.1987953,4.833133,7.144,103.244,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.78,none,1871.0
291,291,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,78.3,78.3,76.9,78.3,78.3,78.3,76.9,78.3,31.0,31.0,116863.0,2821.0,2821.0,60.35,121.55,84.9432,76.1528,77.51,0.14641285,0.3069358,2.0,,,,4692558.0,21560600.0,21858000.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,169.4213632,3602970880.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.2130463,6.833,-46.238,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1739.0
568,568,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,17.27,17.48,16.52,17.94,17.27,17.48,16.52,17.94,16750.0,16750.0,239496.0,25664.0,25664.0,13.25,27.32,20.483,17.52245,17.41,0.13618422,0.3069358,2.0,71.856,,,8440248.0,26990900.0,27733500.0,0.61743,1703980800.0,,,,,,,10.0,1,10,48.9020768,714382720.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.7573433,0.51365465,0.75,94.417,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. The company is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. It also manufactures and exports men's wear, women's tops, boys and girls wear, kids and infants wear, and knitted and woven bed sheets to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1903.0
630,630,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,221.1,227.1,222.1,227.1,221.1,227.1,222.1,227.1,23368.0,23368.0,36852.0,45864.0,45864.0,190.15,325.0,239.1738,231.8768,223.64,0.093471766,0.3069358,2.0,,,,2756529.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,275.1800832,2383472896.0,366539008.0,29.808,,953113024.0,77.395,228983248.0,,,69.53,3.2164533,2.8871715,2.501,10.409,0.025,-0.014,0.027,145666000.0,11.78,,18.98472,0.15283,0.66837996,0.24024999,0.14736,,,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.207,none,1619.0
830,830,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,97.66,97.0,95.9,97.66,97.66,97.0,95.9,97.66,45538.0,45538.0,66161.0,37950.0,37950.0,79.99,151.45,109.7664,110.35095,97.57,0.10738182,0.3069358,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51857100.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,496.6918144,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.4666295,2.0584474,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.81,,11.074914,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1463.0
906,906,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,600.1,595.0,593.05,637.5,600.1,595.0,593.05,637.5,23970.0,23970.0,27976.0,13575.0,13575.0,460.1,966.1,640.207,706.85675,608.1,0.3042817,0.3069358,2.0,113.403,,,2586261.0,11217800.0,11225000.0,0.71971,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,682.1543936,7397641728.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,12.134334,2.6049035,2.825,31.228,-0.478,0.194,-0.442,95159000.0,8.34,,72.913666,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1370.0
1081,1081,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.15,25.7,24.1,25.7,25.15,25.7,24.1,25.7,53934.0,53934.0,217746.0,42490.0,42490.0,20.2,38.9,29.0606,25.61205,25.51,0.10792947,0.3069358,2.0,16.153,,,25537946.0,64328900.0,64354500.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,164.1683328,1382804224.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.2030182,6.575545,5.539,-11.573,,-0.221,,12715000.0,0.2,,127.55,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1750.0
1138,1138,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.46,3.5,3.47,3.84,3.46,3.5,3.47,3.84,8192988.0,8192988.0,10274078.0,6000472.0,6000472.0,2.677313,7.565253,4.0556,4.305326,3.77,0.17387581,0.3069358,4.0,6.299,,,386439831.0,1067689984.0,1070780032.0,0.15979,,,,,2:1,1704931200.0,,1.0,1,1,403.6840704,3136307712.0,19559000.0,0.024,73766000.0,3083282944.0,5.576,66607500.0,,,1.187,3.176074,1.309267,1.017,47.086,1.0,0.565,1.073,165507008.0,0.28,,13.464286,0.05368,0.02489,0.0216,0.014520001,,,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.956,none,1514.0
1198,1198,COASTCORP,Coastal Corporation Limited,EQ,08-OCT-2021,INE377E01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Seafood,252.05,252.0,247.85,263.0,252.05,252.0,247.85,263.0,31917.0,31917.0,102047.0,24833.0,24833.0,208.5,354.15,274.7906,266.532,248.75,0.013673782,0.3069358,2.0,128.314,,,5874952.0,13508600.0,13678300.0,0.56645,1735603200.0,1726790400.0,1.2,1726790400.0,,,0.42990002,10.0,1,10,336.0264192,6251704832.0,433767008.0,32.148,3329107968.0,4677896192.0,349.379,284742496.0,,,195.851,1.2700982,0.71832806,1.336,21.956,-0.07,0.32,-0.071,42880000.0,3.15,,78.968254,0.0091699995,0.37199003,0.06087,0.048899997,,,"Coastal Corporation Limited engages in the processing, production, and distribution of sea food in India. It offers sea caught and aquaculture shrimps, including sea tiger, whites, pink brown, vannamei, and black tiger shrimps. The company also provides ready to eat products, such as cooked in shell, shrimp rings cooked PDTO, shrimp, and cooked PD shrimp; standard products, including peeled deveined tail on and off, HL easy peel, and peeled undeveined; and value added products comprising nobashi, breaded, butterfly, and shrimp skewers. It offers its products under the Coastal, Coastal Premium, Coastal Gold, Jewel, and President brand names. The company exports its products to the United States, Europe, Canada, the United Arab Emirates, Saudi Arabia, Australia, Hong Kong, Japan, Korea, China, and Russia. Coastal Corporation Limited was incorporated in 1981 and is based in Visakhapatnam, India.",0.483,none,1570.0
