,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,95.63,96.8,95.05,96.8,95.63,96.8,95.05,96.8,2933.0,2933.0,14027.0,7677.0,7677.0,85.1,140.7,100.2488,103.2504,95.94,0.014103889,0.2353071,2.0,,,,11192116.0,22841100.0,23364000.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,219.1375104,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.96307904,0.40232977,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.842396,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,510.0
30,30,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1751.5,1737.0,1690.0,1739.15,1751.5,1737.0,1690.0,1739.15,248482.0,248482.0,720462.0,467724.0,467724.0,1325.0,3496.0,1660.68,1982.8717,1696.65,0.00082850456,0.2353071,2.0,23.489,0.869,2.145,30525454.0,66551400.0,69769800.0,0.5249,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11291.4432,116679516160.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.1450894,1.1225829,1.16,9.536,-0.625,-0.536,-0.624,16844091392.0,253.09,129.73,6.703742,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,150.0
32,32,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,10120.2,10159.95,9796.65,10159.95,10120.2,10159.95,9796.65,10159.95,10764.0,10764.0,9214.0,28983.0,28983.0,7800.05,15137.45,11417.76,11925.703,9952.6,0.2580428,0.2353071,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20244500.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,20148.5402112,485981257728.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1634.98,6.0872912,0.55160356,1.33,160.836,0.221,-0.036,0.221,8711900160.0,430.11,,23.139662,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,108.0
83,83,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,78.74,79.8,77.0,79.8,78.74,79.8,77.0,79.8,256633.0,256633.0,405643.0,460855.0,460855.0,70.1,140.0,81.401,90.64084,77.62,0.0344193,0.2353071,2.0,4.002,,,81826681.0,268467008.0,268972000.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2083.841024,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.91369,11.803395,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,138.60715,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,301.0
116,116,NHPC,NHPC Limited,EQ,01-SEP-2009,INE848E01016,utilities-renewable,utilities,Utilities,Power Generation,79.19,79.29,77.58,79.69,79.19,79.29,77.58,79.69,15059107.0,15059107.0,22986605.0,22012144.0,22012144.0,68.4,118.4,82.0878,93.39155,78.99,0.14519167,0.2353071,2.0,79.93,0.734,1.01,3172709286.0,10044999680.0,10524000256.0,0.68425006,1735603200.0,1723420800.0,0.5,1723420800.0,,,0.7594,10.0,1,10,79396.0054784,1190280953856.0,27809400832.0,2.753,364173099008.0,96897703936.0,9.651,60578398208.0,-22530875392.0,59146698752.0,39.753,1.9870199,8.193796,12.284,19.649,-0.416,0.041,-0.412,29792800768.0,2.5,3.86,31.595999,0.30747,0.94842005,0.62518,0.49593,0.033210002,0.07624,"NHPC Limited, together with its subsidiaries, engages in the generation, sale, and trading of electricity through hydro, wind, and solar power stations in India. It also owns and operates power stations. In addition, the company offers construction, projection execution and maintenance, and consultancy services in the areas of design and engineering, investigation, geotechnical, construction and project management, procurement, supervision, operation and maintenance of power plants, and rural road and electrification projects. It sells electricity to bulk customers that include electricity utilities owned by state governments/private distribution companies. The company was incorporated in 1975 and is based in Faridabad, India.",0.276,hold,41.0
181,181,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,867.3,871.5,860.05,878.35,867.3,871.5,860.05,878.35,2058.0,2058.0,15025.0,5572.0,5572.0,631.0,1529.0,892.463,940.3365,862.05,0.07133591,0.2353071,2.0,299.304,0.457,0.836,4394581.0,16265300.0,17124300.0,0.72644997,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1402.1501952,21518299136.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,5.4239836,0.6707569,1.029,13.549,,-0.135,,24500000.0,1.47,,586.4285,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,none,333.0
227,227,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,328.6,330.5,321.85,330.5,328.6,330.5,321.85,330.5,8992366.0,8992366.0,13290871.0,13429535.0,13429535.0,296.55,448.45,363.265,381.20425,325.4,0.04866767,0.2353071,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9704040448.0,0.52654,1735603200.0,1730332800.0,2.5,1730332800.0,6:5,1552953600.0,0.44419998,10.0,1,10,315769.4611456,5574127255552.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,173.535,1.875126,1.7193218,3.035,11.092,0.143,-0.006,0.143,220727394304.0,19.68,24.09,16.534552,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,6.0
233,233,DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,INE843D01027,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,186.34,188.2,182.01,188.2,186.34,188.2,182.01,188.2,77830.0,77830.0,164034.0,135401.0,135401.0,158.0,242.5,187.424,200.9047,183.17,0.06876969,0.2353071,2.0,43.098,0.409,1.332,39778903.0,86992200.0,88739104.0,0.54243,1735603200.0,1712707200.0,2.0,1712707200.0,,,0.1426,2.0,1,2,1593.43616,19021426688.0,960200000.0,11.023,3749499904.0,20670017536.0,237.682,2215795456.0,-366172864.0,622155008.0,99.872,1.8340476,0.7708925,0.92,8.584,0.11,-0.082,0.112,1219824000.0,14.03,,13.055595,0.05901,0.38589,0.107200004,0.0674,0.0643,0.14937,"DCM Shriram Industries Limited engages in the production and sale of sugar, alcohol, power, chemicals, and industrial fibers in India, Europe, China, and internationally. It operates through three segments: Sugar, Industrial Fibres and Related Products, and Chemicals. The company offers sugar products, including refined sugar, sugar cubes, fine sugar, and refined sugar sachets used for beverages, dairy products, confectionery, pharmaceutical and food companies, home, hotels, airlines, railways, hospitals, restaurants, clubs, fast food chains, and caterers; and bulk alcohol products, such as rectified spirit, extra neutral alcohol, and anhydrous alcohol. It also provides yarn, tyre cord, and treated rayon fabric, as well as wicking and non-wicking nylon; and chemicals, such as anhydrous sodium sulphate and carbon-di-sulphide. In addition, the company offers organic chemical products for used in pharma, agrochemicals, fragrance/perfumery, dyes/paints/coatings, and other industries; armoured vehicles; containers; and hand sanitizers. DCM Shriram Industries Limited was founded in 1889 and is based in New Delhi, India.",0.77,none,326.0
276,276,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4162.05,4197.0,4100.0,4197.0,4162.05,4197.0,4100.0,4197.0,438658.0,438658.0,689498.0,811458.0,811458.0,4086.1,6246.25,4587.229,5108.0737,4138.1,0.0057998896,0.2353071,2.0,3.4,,,129443330.0,200000000.0,200000000.0,0.37338,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,82761.9999744,878117191680.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,4.6742773,2.1140583,2.243,16.249,0.471,0.154,0.473,40806199296.0,206.44,,20.04505,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.974,buy,39.0
340,340,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,15.66,15.88,15.07,16.29,15.66,15.88,15.07,16.29,492957.0,492957.0,108549.0,243546.0,243546.0,15.050588,35.5,23.0574,24.814703,15.22,0.0117816925,0.2353071,2.0,73.17,,,11609077.0,172736992.0,173508992.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,264.0806912,3733556224.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.657,9.185275,4.73831,6.699,27.398,1.542,0.069,1.504,64119000.0,0.96,,15.854167,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.104,none,498.0
