,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
16,16,INDORAMA,Indo Rama Synthetics (India) Limited,EQ,20-JUN-2003,INE156A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.98,44.1,43.5,44.64,43.98,44.1,43.5,44.64,80423.0,80423.0,270508.0,212487.0,212487.0,36.4,67.1,45.4954,48.1396,43.93,0.01247108,0.2623955,2.0,363.849,,,31155677.0,261112992.0,266872992.0,0.86513,1703980800.0,1474416000.0,1.0,1474416000.0,,,,10.0,1,10,1148.114944,24654893056.0,293700000.0,1.118,13393300480.0,40479600640.0,154.821,167775008.0,,,14.095,3.116708,0.28362802,0.609,146.952,,0.227,,-1674400000.0,-6.41,,,-0.041360002,0.17879,0.00414,0.01842,,,"Indo Rama Synthetics (India) Limited manufactures and supplies polyester goods in India, Turkey, Egypt, Bangladesh, Nepal, and internationally. The company offers various polyester products, including polyester staple fiber, polyester filament yarn, draw texturized yarn, fully drawn yarn, and polyester chips. It engages in trading of spun yarn; and power generation. Its products are used in various applications, such as apparel and sportswear, home furnishings and textiles, hygiene and non-woven, and automotive. The company was incorporated in 1986 and is based in Gurugram, India.",0.682,none,1219.0
153,153,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.18,30.8,30.0,31.35,30.18,30.8,30.0,31.35,107882.0,107882.0,140237.0,112447.0,112447.0,24.4,45.2,31.4506,33.2549,30.25,0.14301884,0.2623955,2.0,40.197,,,25486975.0,85650096.0,86085904.0,0.70259005,1703980800.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,259.0915328,3153411072.0,215464000.0,2.514,782382976.0,3457852928.0,40.986,351641760.0,,,22.711,1.3319536,0.74928445,0.912,8.968,,-0.654,,-254831008.0,-2.98,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited manufactures and sells textile products in India. It operates in Textiles and Others segments. The company offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. It also provides nonwoven fabrics comprising polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, medical, hospitality, packaging, garments, pultrusion, leather, filtration, automobile, and home furnishing; and filters used for the removal of contaminants from water and other liquids in pharmaceutical, cosmetic, biotechnology, and other industries. In addition, the company offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.983,buy,1621.0
213,213,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,127.15,126.01,125.97,129.59,127.15,126.01,125.97,129.59,7718.0,7718.0,20748.0,17765.0,17765.0,100.55,196.8,136.513,146.06226,127.0,0.10302508,0.2623955,2.0,113.675,,,9370270.0,15020000.0,15065000.0,,,,,,,,,10.0,1,10,190.7539968,2688376576.0,17798000.0,1.184,794251008.0,2100158976.0,139.786,211240992.0,,,46.869,2.7096803,0.9082836,1.28,12.727,-0.211,0.075,-0.21,72917000.0,5.23,,24.282982,0.03472,0.3651,0.10058,0.09644,,,"Airo Lam Limited, together with its subsidiary, engages in the production, processing, and marketing of decorative laminate sheets and plywood boards for residential and commercial applications in India. The company offers decorative laminates, decorative postforming, I Lam, I lite, color code laminates; specialty laminates, including anti fingerprint, dura gloss pro, chalk grade, marker grade, synchronized, mettalic, flicker, and digital laminates; performance laminates, such as electrostatic dissipative, fire retardant, chemical resistant, and magnetic laminates; and exterior wall cladding, interior wall cladding, and restroom and cubicles laminates. It also provides airoply plywoods, blackboards, and flushdoor; gloss and matte acrylic panels; and luce matt finish. The company sells its products through a network of distributors and dealers. It also exports its products to Singapore, Malaysia, the United States, the United Kingdom, Kuwait, Bangladesh, Saudi Arabia, Sri Lanka, Thailand, Qatar, the United Arab Emirates, Syria, Iran, Egypt, Nepal, and Vietnam. Airo Lam Limited was incorporated in 2007 and is based in Prantij, India.",-0.127,none,1700.0
236,236,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.12,13.12,12.51,13.76,13.12,13.12,12.51,13.76,2979.0,2979.0,6204.0,7278.0,7278.0,10.0,22.05,14.2114,13.7996,13.0,0.106382966,0.2623955,2.0,,,,2051137.0,8749860.0,8951780.0,0.76495004,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,11.6373136,488956096.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,9.277195,38.979,-28.342,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.175,none,1963.0
258,258,DAMODARIND,Damodar Industries Limited,EQ,04-JUL-2016,INE497D01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,48.8,50.0,47.78,50.74,48.8,50.0,47.78,50.74,35800.0,35800.0,50492.0,55199.0,55199.0,41.1,68.6,50.2242,51.53705,48.78,0.029841304,0.2623955,2.0,221.559,,,5555652.0,23300000.0,23702200.0,0.74913,1735603200.0,1658102400.0,0.5,1657843200.0,2:1,1540425600.0,,5.0,1,5,115.619328,3785673984.0,6847000.0,0.294,2655481088.0,6356018176.0,272.79,307992736.0,,,51.44,0.9482893,0.18190528,0.596,12.291,,-0.401,,20373000.0,0.87,,56.068962,0.00321,0.17865999,0.048460003,-0.03213,,,"Damodar Industries Limited manufactures and markets synthetic blended yarns in India. The company offers poly viscose, cotton, wool, linen, bamboo, and stretch yarns. It exports its products to various countries across Europe, South Africa, South America, Australia, Korea, Belgium, Singapore, Italy, Egypt, and the Gulf countries. The company was formerly known as Damodar Threads Limited and changed its name to Damodar Industries Limited in January 2013. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.891,none,1801.0
279,279,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,INE047B01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,86.04,87.86,82.05,87.86,86.04,87.86,82.05,87.86,37106.0,37106.0,24607.0,11516.0,11516.0,67.9,159.8,88.759,97.975,82.75,0.15913534,0.2623955,2.0,59.417,,,5801063.0,21342300.0,21350000.0,0.70912004,1735603200.0,1407196800.0,0.75,1407196800.0,3:2,1284422400.0,,10.0,1,10,176.6712448,3104457472.0,23887000.0,1.119,1292049024.0,3604581120.0,168.942,-27149000.0,,,101.888,0.8121663,0.49012974,0.861,-114.349,,-0.032,,-531854016.0,-24.92,,,-0.14755,0.70171,-0.00753,-0.09358,,,"Gillanders Arbuthnot and Company Limited engages in the textile, engineering, tea, and property businesses in India and internationally. The company's Textile segment manufactures and sells yarns in cotton, acrylic, polyster, viscose, staple, and blends. Its Engineering segment manufactures and sells steel structural, pipes, and equipment; and engages in the designing, supplying, erectioning, and commissioning of projects on turnkey basis. The company's Tea segment manufactures and sells tea. Its Property segment is involved in letting out properties on rent. The company was incorporated in 1935 and is based in Kolkata, India.",0.953,none,1723.0
284,284,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,171.53,171.55,170.0,173.57,171.53,171.55,170.0,173.57,21404.0,21404.0,33460.0,62161.0,62161.0,162.05,382.7,182.0428,244.9302,173.57,0.026634812,0.2623955,2.0,,3.766,6.993,5917517.0,20360600.0,20719300.0,,1703980800.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.301,5.0,1,5,353.3989376,3427131392.0,71735000.0,3.523,,744769984.0,36.578,427108000.0,116412376.0,309159008.0,47.178,3.6790454,4.7450747,4.602,8.024,-0.168,0.077,-0.169,323800992.0,16.61,,10.449729,0.43477002,0.68858004,0.57348,0.51689,0.25795,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.03,none,1541.0
540,540,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.83,37.23,36.95,37.35,36.83,37.23,36.95,37.35,4735354.0,4735354.0,14567482.0,15706198.0,15706198.0,32.4,52.9,38.153,39.47925,37.12,0.038935542,0.2623955,2.0,49.237,,,1055322067.0,5032169984.0,5032169984.0,0.77398,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5538,1.0,1,1,18679.414784,197476630528.0,4836400128.0,0.984,21258700800.0,70578298880.0,14.026,9112824832.0,,,8.385,4.426953,2.646623,2.798,21.67,-0.211,0.167,-0.211,3298500096.0,0.65,1.4,57.107693,0.04674,0.47859,0.12911999,0.073470004,,,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.475,strong_buy,354.0
572,572,INDTERRAIN,Indian Terrain Fashions Limited,EQ,11-MAR-2011,INE611L01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,58.76,59.1,58.31,61.0,58.76,59.1,58.31,61.0,144093.0,144093.0,277968.0,511323.0,511323.0,52.0,86.0,68.1808,69.90195,59.07,0.120415926,0.2623955,2.0,72.801,,,18734741.0,44291700.0,44327300.0,0.51741004,1703980800.0,,,,5:1,1450656000.0,,2.0,1,2,261.6310784,3655668736.0,378400000.0,8.549,1433299968.0,4320900096.0,97.633,175624992.0,,,65.627,0.9000869,0.60550135,0.846,20.815,,-0.259,,-274000000.0,-6.19,10.95,,-0.06341,0.3447,0.04065,-0.23932,,,"Indian Terrain Fashions Limited manufactures and sells apparel in India. It offers shirts, T-shirts, sweaters, jackets, denims, sport coats, waistcoats, boxers, sweatshirts, shorts, trousers, jeans, and joggers, as well as accessories comprising belts, wallets, caps, travel bags, and watches for men and boys. The company provides its products for men under the Indian Terrain brand name, as well as for boys between the ages of 4 and 16 years under the Indian Terrain BOY brand name. It sells its products through multi-branded outlets, large format stores, and exclusive outlets, as well as through e-commerce platforms. The company was founded in 2000 and is based in Chengalpattu, India.",0.863,buy,1618.0
700,700,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,238.95,237.8,233.33,240.0,238.95,237.8,233.33,240.0,3588.0,3588.0,7324.0,10026.0,10026.0,228.35,314.3,245.1728,259.47794,236.0,0.02916944,0.2623955,2.0,158.682,0.659,1.14,2449937.0,20511200.0,20764100.0,0.85422,,1695340800.0,1.0,1727049600.0,,,0.121400006,10.0,1,10,484.0643072,6785217536.0,6004000.0,0.293,1892194048.0,3753943040.0,182.952,403489984.0,-746766848.0,568872000.0,58.306,4.0476108,1.2894822,1.807,16.816,-0.326,0.281,-0.327,175230000.0,4.67,,50.53533,0.046680003,0.28582,0.107480004,0.07053,0.05856,0.15024,"B&B Triplewall Containers Limited engages in the manufacture and sale of corrugated boards and boxes in India. The company offers T- and I-folder products, bins, slotted containers, A1 self-locking boxes, fitments, self-locking boxes, variable depth boxes, and large shipper cartons, as well as all ply, 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, agriculture, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, food and beverage, FMCG, fruits and vegetables, e-commerce, and relocation. The company was founded in 1992 and is based in Bengaluru, India.",0.333,none,1468.0
