,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
9,9,DYNAMATECH,Dynamatic Technologies Limited,EQ,14-SEP-2006,INE221B01012,auto-parts,consumer-cyclical,Industrials,Industrial Products,6821.7,6750.0,6528.0,6894.85,6821.7,6750.0,6528.0,6894.85,12445.0,12445.0,12834.0,7567.0,7567.0,6074.0,9082.9,7864.059,7639.6704,6557.75,0.115306735,0.23883796,2.0,87.622,,,3736151.0,6791440.0,6805930.0,0.472,1735603200.0,1722556800.0,2.0,1732838400.0,,,0.037,10.0,1,10,4463.1588864,52518543360.0,614099968.0,90.417,5850899968.0,14131000320.0,2081.075,1357374976.0,,,983.208,6.6697483,3.1584167,3.717,38.691,-0.725,-0.045,-0.725,918400000.0,135.07,,48.55075,0.06499,0.53792,0.09606,0.06561,,,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, Canada, the United Kingdom, rest of Europe, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; other key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; high flow scavenging lube oil pumps for off-highway vehicles and offshore equipment; power steering units; construction equipment; axial piston pumps; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, fan drive motors with control valves. Further, it provides tactical unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of new products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",0.825,none,224.0
20,20,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1176.3,1175.1,1135.0,1175.45,1176.3,1175.1,1135.0,1175.45,720321.0,720321.0,1081319.0,900683.0,900683.0,958.5,1592.0,1242.443,1324.5765,1138.6,0.048570514,0.23883796,2.0,27.286,0.855,1.829,290923057.0,580801984.0,588166016.0,0.5363,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,66130.1100544,680419393536.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.152843,2.1828706,2.246,10.639,0.091,0.08,0.08,35816398848.0,61.29,62.29,18.577255,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,37.0
111,111,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1359.2,1379.6,1293.55,1379.6,1359.2,1379.6,1293.55,1379.6,11440.0,11440.0,13782.0,17265.0,17265.0,1249.95,2480.0,1500.746,1884.4395,1338.5,0.09094727,0.23883796,2.0,147.509,,,2811905.0,14471600.0,14504700.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,1937.0235904,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,6.7825727,0.8383859,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.09,,15.730404,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,306.0
116,116,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,21.09,20.03,20.03,20.03,21.09,20.03,20.03,20.03,28239.0,28239.0,233185.0,69943.0,69943.0,14.3,34.7,26.0078,23.2796,20.03,0.2304709,0.23883796,2.0,,,,19985732.0,54164700.0,54447200.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,109.0577408,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.23324741,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,1.9753451,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,543.0
122,122,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,525.2,525.2,516.95,542.0,525.2,525.2,516.95,542.0,6376434.0,6376434.0,5489682.0,6017051.0,6017051.0,492.4,681.12,613.972,612.27496,539.35,0.08236098,0.23883796,2.0,77.304,,,1166969646.0,3381509888.0,3381509888.0,0.60201,1703980800.0,1723161600.0,0.5,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,182381.7334784,1817356926976.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,20.426828,9.60584,9.572,39.56,0.24,0.241,0.237,25414590464.0,7.83,10.03,68.8825,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,17.0
129,129,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,356.1,356.4,340.85,359.3,356.1,356.4,340.85,359.3,541223.0,541223.0,732886.0,458564.0,458564.0,314.1,502.2,400.386,410.0375,355.1,0.18788159,0.23883796,2.0,4.877,,,197127297.0,625363968.0,625628032.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,22216.0519168,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,5.636866,8.531412,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.61,12.0,33.46843,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,93.0
171,171,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2453.6,2435.05,2256.05,2479.85,2453.6,2435.05,2256.05,2479.85,133724.0,133724.0,39693.0,37721.0,37721.0,2150.0,3524.95,2951.826,2888.8113,2310.75,0.01129961,0.23883796,2.0,19.352,1.4,4.41,10792676.0,24480400.0,24699900.0,0.57492,1735603200.0,,,,,,,10.0,1,10,5707.5294208,55642599424.0,2713650944.0,110.865,1795854976.0,11041298432.0,452.815,1326018048.0,-479195744.0,113538000.0,379.137,6.094763,5.1692557,5.039,41.962,0.09,0.263,0.143,905969024.0,37.29,,61.967014,0.082049996,0.28885,0.1201,0.09137999,0.06358,0.113520004,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",0.048,none,203.0
247,247,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,322.2,322.5,308.15,323.85,322.2,322.5,308.15,323.85,22008348.0,22008348.0,13827510.0,15205687.0,15205687.0,296.85,448.45,343.746,378.7995,318.25,0.025994658,0.23883796,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9698159616.0,0.52654,1735603200.0,1730332800.0,2.5,1730332800.0,6:5,1552953600.0,0.44419998,10.0,1,10,308596.5197312,5526128689152.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,165.737,1.920211,1.6802661,3.009,10.996,0.143,-0.006,0.143,220727394304.0,21.43,24.09,14.850677,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,8.0
261,261,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,433.35,435.6,425.6,455.05,433.35,435.6,425.6,455.05,6598.0,6598.0,18463.0,7137.0,7137.0,375.0,670.0,507.289,508.0455,451.75,0.051712394,0.23883796,2.0,0.012,,,2807337.0,14769000.0,15456100.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,667.1895552,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.6762097,2.2304335,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.93,,20.599634,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,416.0
264,264,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,7.71,7.7,7.34,7.93,7.71,7.7,7.34,7.93,4270346.0,4270346.0,7028085.0,3107107.0,3107107.0,7.15,15.55,9.2108,9.2595,7.83,0.106206894,0.23883796,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1027510016.0,0.51426,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,766.4129024,11011632128.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,2.7638545,0.7799181,1.121,1.65,0.4,0.322,0.685,2789848064.0,85.44,,0.09164325,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,406.0
