,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
23,23,ESSENTIA,Integra Essentia Limited,BE,20-AUG-2013,INE418N01035,food-distribution,consumer-defensive,Consumer Discretionary,Garments & Apparels,3.49,3.57,3.46,3.66,3.49,3.57,3.46,3.66,4883295.0,4883295.0,3188621.0,3569717.0,3569717.0,2.85,7.565253,3.2922,3.7244978,3.6,0.16321301,0.2421279,4.0,6.885,2.032,2.252,417695392.0,1067689984.0,1073810048.0,0.15976,,,,,2:1,1704931200.0,,1.0,1,1,384.368384,3282268928.0,14659000.0,0.017,115968000.0,3725346048.0,6.911,53518000.0,-124443376.0,-740006016.0,1.906,1.8887722,1.0317656,0.881,61.33,-0.966,0.96,-0.963,93745000.0,0.11,,32.727272,0.02516,0.02456,0.01437,0.00352,0.0051599997,0.06691,"Integra Essentia Limited trades in agricultural commodities, life necessities, items of basic human needs, organic and natural products, processed food, and infrastructural products in India. It operates through Agro Product; Clothing; Infrastructure; and Energy segments. The company distributes rice, wheat, flour, grains, pulses, tea, coffee, sugar, dry fruits, spices, vegetables, exotic and general fruits, juices and nectars, organic herbs, essences, agro nutraceuticals, and dairy products; and bed linens, table linens for domestic use, hotels and hospitals supplies, upholstery materials, curtains and curtain fabrics, and carpets and rugs, as well as apparel for men, women, and children. It also trades in steel products consisting of TMT bars, girders, and hollow sections; construction materials comprising cement, bricks, tiles, mortar, and bitumen; pipes and plumbing systems; electrical conduits, switches, and circuit breakers, etc.; and irrigation pipes and sprinkler systems, drip and hybrid irrigation systems, and bore-well pumps, etc.; and rainwater harvesting systems. In addition, the company distributes materials, products, and services for renewable energy equipment and projects, such as solar power generators, hydrogen cell power generators, and batteries for solar and hydrogen cell power generators. Further, it operates a winery. The company was formerly known as Integra Garments and Textiles Limited and changed its name to Integra Essentia Limited in February 2022. Integra Essentia Limited was incorporated in 2007 and is based in New Delhi, India.",0.995,none,469.0
47,47,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1259.65,1258.0,1209.95,1264.25,1259.65,1258.0,1209.95,1264.25,410835.0,410835.0,832534.0,619973.0,619973.0,1075.25,1988.0,1361.013,1541.0103,1215.3,0.01724279,0.2421279,2.0,2.777,1.04,1.147,46918457.0,98777800.0,102382000.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,12004.466688,105453133824.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.1711905,1.8097031,1.59,6.33,-0.163,0.137,-0.162,11417600000.0,115.58,56.03,10.514795,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,137.0
181,181,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,699.25,712.95,678.05,735.0,699.25,712.95,678.05,735.0,385667.0,385667.0,367196.0,352530.0,352530.0,623.35,1675.0,1342.702,1110.5217,682.3,0.07338941,0.2421279,2.0,104.221,0.501,1.044,57038859.0,92162704.0,94452304.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6288.26112,82784772096.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.7618897,1.4258068,1.877,10.047,,0.202,,1770560000.0,19.38,64.35,35.206398,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,buy,194.0
209,209,ATULAUTO,Atul Auto Limited,EQ,26-JUN-2013,INE951D01028,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,591.25,595.0,565.0,608.45,591.25,595.0,565.0,608.45,90569.0,90569.0,67273.0,95467.0,95467.0,470.0,844.4,596.006,603.05023,572.95,0.00061130524,0.2421279,2.0,33.693,,,10530501.0,27751300.0,27828800.0,0.61932,1735603200.0,1574294400.0,1.5,1574294400.0,2:1,1410480000.0,,5.0,1,5,1594.4511488,17663076352.0,453100000.0,16.327,1444600064.0,6027200000.0,197.539,524849984.0,,,151.29,3.787098,2.645426,2.931,33.654,,1.265,,193300000.0,6.42,,89.24455,0.03207,0.25908002,0.08708,0.02258,,,"Atul Auto Limited manufactures and sells three-wheeler automobiles in India. It offers passenger and cargo, e-rickshaw, and delivery vans, as well as spare parts and accessories. The company's products are diesel, petrol, CNG, LPG, and electric vehicles. It offers its products under the Atul RIK, Atul Gem, Atul Gemini, Atul Gemi, Atul Elite, Atul Smart, and Atul Shakti brand names. The company exports its products to Bangladesh, Nepal, Cambodia, Myanmar, South Africa, the United Kingdom, Ethiopia, Liberia, Sierra Leone, Tanzania, Ecuador, Bolivia, Guatemala, Honduras, and Mexico. Atul Auto Limited was incorporated in 1986 and is headquartered in Rajkot, India.",0.284,none,335.0
237,237,ANTGRAPHIC,Antarctica Limited,EQ,31-DEC-1997,INE414B01021,packaging-containers,consumer-cyclical,Industrials,Packaging,1.53,1.52,1.46,1.57,1.53,1.52,1.46,1.57,344172.0,344172.0,399721.0,623441.0,623441.0,1.25,2.48,1.6142,1.6436,1.54,0.14074075,0.2421279,4.0,17.416,,,152006896.0,155010000.0,162102000.0,,,,,,,,,1.0,1,1,23.8715392,256559888.0,3013000.0,0.019,28366000.0,8072000.0,0.052,-4875500.0,,,1.051,1.4652711,29.573265,31.784,-52.622,,-0.187,,-6134000.0,-0.03,,,-0.75991,0.60617,-0.60400003,-1.6141701,,,"Antarctica Limited engages in the manufacture and sale of paper-based packaging and publishing products in India. The company provides folding cartons with inner liner for powers, granulated materials and liquids lock bottom, and reverse tuck-in boxes; and hard tag double chambered tea bags with or without outer envelopes, as well as printed hard tags for tea bag making. It offers printed and PE coated paper cups; and books, brochures, labels, and posters. In addition, the company is engaged in book printing and finishing, and contract packaging. The company supplies its packaging materials to the tea, pharmaceutical, and spices industries. It exports its products to Sri Lanka, the Middle East, the United Arab Emirates, Russia, Kazakhstan, Nepal, and internationally. The company was incorporated in 1991 and is based in Kolkata, India.",0.333,none,594.0
299,299,RAYMOND,Raymond Limited,EQ,18-OCT-1995,INE301A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1700.6,1714.2,1651.2,1764.75,1700.6,1714.2,1651.2,1764.75,527581.0,527581.0,678243.0,2415709.0,2415709.0,1325.0,3496.0,1639.146,1986.3235,1727.3,0.0025538206,0.2421279,2.0,23.489,0.869,2.145,30525454.0,66551400.0,66670900.0,0.56776,1735603200.0,1718236800.0,10.0,1718236800.0,3:2,844646400.0,0.0395,10.0,1,10,11516.0645632,115068952576.0,13720000512.0,206.154,9460299776.0,100584488960.0,1511.245,12235630592.0,9403424768.0,9528853504.0,539.46,3.2019055,1.1449145,1.144,9.404,-0.625,-0.536,-0.624,16844091392.0,253.05,129.73,6.825924,0.77936,0.40444002,0.12165,0.0726,0.077259995,0.40912998,"Raymond Limited engages in the real estate and engineering businesses in India. It operates through Real Estate Development, Tools and Hardware, Auto Components, Precision, and Others segments. The company engages in the real estate development and non-scheduled airline operations. It also manufactures and distributes precision engineered components, such as steel files, drills, cutting tools, hand tools, and power tool accessories; and auto parts, such as ring gears, flex plates, and water pump bearings. Raymond Limited was incorporated in 1925 and is based in Mumbai, India.",0.72,none,140.0
339,339,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,609.6,609.6,586.55,614.45,609.6,609.6,586.55,614.45,1589882.0,1589882.0,2034791.0,1879545.0,1879545.0,562.1,768.65,666.989,670.8502,588.45,0.019844055,0.2421279,2.0,3.744,6.283,6.511,382792581.0,621440000.0,622337984.0,0.28033,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,36621.4807552,324200136704.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,6.6919513,10.525579,9.318,34.43,0.147,0.171,0.162,5672829952.0,9.65,,60.97928,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,none,67.0
345,345,SRPL,Shree Ram Proteins Limited,BE,23-SEP-2020,INE008Z01020,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1.3,1.29,1.23,1.29,1.3,1.29,1.23,1.29,1134170.0,1134170.0,1397961.0,743285.0,743285.0,0.99,1.95,1.4614,1.1887,1.24,0.18095243,0.2421279,4.0,79.456,,,202504462.0,257040000.0,270880992.0,,,,,,10:1,1684454400.0,,1.0,1,1,31.87296,707343488.0,970000.0,0.004,369396000.0,56607000.0,0.252,-99134248.0,,,2.101,0.5901951,5.6305685,12.496,-7.135,,,,-102928000.0,-0.45,,,-1.81829,-1.15837,-1.7512699,-1.88895,,,"Shree Ram Proteins Limited engages in cotton seeds extraction business in India. Its products include cotton linter, seed hull, seed meal, seed wash oil, and seed refine oil; and soyabean meal, rapeseed meal, groundnut meal, and raw cotton bales. The company also exports its products. Shree Ram Proteins Limited was incorporated in 2005 and is based in Rajkot, India.",-0.206,none,588.0
416,416,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,343.35,347.0,333.85,349.75,343.35,347.0,333.85,349.75,127465.0,127465.0,407064.0,442077.0,442077.0,301.05,486.15,336.82,365.8624,334.75,0.083413005,0.2421279,2.0,,0.324,2.202,21193076.0,169544000.0,174026000.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5675.4855936,55689576448.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.018666,3.9996254,3.925,17.979,-0.374,0.03,-0.374,2430552064.0,14.29,20.0,23.425472,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,202.0
436,436,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1488.35,1480.0,1444.35,1495.8,1488.35,1480.0,1444.35,1495.8,7815.0,7815.0,13911.0,9476.0,9476.0,1233.85,2480.0,1681.929,1953.6458,1450.65,0.08634436,0.2421279,2.0,147.509,,,2811905.0,14471600.0,14479600.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2100.4832768,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.3508697,0.9091348,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.15,,17.036406,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,304.0
