,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
238,238,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,584.9,579.0,564.45,602.1,584.9,579.0,564.45,602.1,16239.0,16239.0,27661.0,19218.0,19218.0,465.35,966.1,641.244,698.8663,598.05,0.19367349,0.3828714,2.0,113.403,,,2586261.0,11217800.0,11585100.0,0.71971,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,670.880512,7139360768.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,11.933791,2.5618525,2.726,30.137,-0.478,0.194,-0.442,95159000.0,8.31,,71.96751,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1384.0
321,321,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.85,63.98,62.97,64.34,63.85,63.98,62.97,64.34,3479749.0,3479749.0,5830799.0,8490784.0,8490784.0,57.85,80.0,69.4404,69.3805,64.14,0.012688398,0.3828714,2.0,15.452,,,1690941151.0,4421109760.0,4424569856.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,28379.1917056,282208731136.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.910097,3.3049133,3.286,29.987,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.76,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,275.0
341,341,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,206.96,209.0,193.0,213.0,206.96,209.0,193.0,213.0,105645.0,105645.0,58383.0,87035.0,87035.0,164.35,382.7,191.2602,222.42955,195.34,0.06488299,0.3828714,2.0,,3.766,6.993,5917517.0,20360600.0,20366200.0,,1735603200.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.3147,5.0,1,5,397.7239552,4140781568.0,71738000.0,3.523,,744769984.0,36.579,424283008.0,116162000.0,309159008.0,47.178,4.140489,5.340225,5.56,9.759,-0.168,0.077,-0.169,323800992.0,15.89,,12.293265,0.43477002,0.68858004,0.56968,0.51689,0.25795,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.072,none,1521.0
395,395,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,90.18,90.18,90.0,90.18,90.18,90.18,90.0,90.18,2346.0,2346.0,31001.0,4573.0,4573.0,64.4,165.4,106.0782,97.4877,90.0,0.26302516,0.3828714,2.0,98.386,,,4830142.0,22003200.0,22203300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,199.829696,2391037696.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.3930297,0.76812875,0.919,16.849,,-0.335,,38317000.0,1.74,,51.724136,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1703.0
486,486,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,466.5,468.2,465.1,476.5,466.5,468.2,465.1,476.5,544.0,544.0,1101.0,1088.0,1088.0,371.15,727.3,508.667,477.304,469.8,0.019672155,0.3828714,2.0,74.277,,,1364982.0,3638000.0,3704600.0,0.77946,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,170.9132416,2238898688.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.082142,0.7298498,0.956,13.639,-0.661,-0.044,-0.663,38664000.0,10.64,,44.154133,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1740.0
539,539,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.38,4.31,4.26,4.4,4.38,4.31,4.26,4.4,1961416.0,1961416.0,16331586.0,2636850.0,2636850.0,2.962609,10.3,6.1786,5.76331,4.33,0.32702136,0.3828714,4.0,20.518,,,415850413.0,1567719936.0,1571270016.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,678.8227072,5872786432.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.0519922,0.28492677,0.247,14.888,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.735293,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1378.0
561,561,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1295.6,1307.0,1271.9,1307.0,1295.6,1307.0,1271.9,1307.0,2935.0,2935.0,11855.0,3636.0,3636.0,1158.0,1653.4,1427.885,1398.5875,1288.9,0.034865618,0.3828714,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76566005,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,754.4124928,7369850368.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.2392687,1.7088038,1.669,17.051,0.572,-0.184,0.572,790433984.0,131.37,,9.811221,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.528,none,1350.0
566,566,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1605.45,1605.45,1568.0,1609.9,1605.45,1605.45,1568.0,1609.9,10535.0,10535.0,35920.0,9928.0,9928.0,1385.65,2197.65,1713.564,1652.577,1604.2,0.009939313,0.3828714,2.0,9.545,,,2746626.0,5725000.0,5729280.0,0.52023,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,919.0910976,7836401152.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.069292,1.1338406,0.967,6.614,0.038,-0.058,0.038,637600000.0,111.42,124.34,14.397774,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1299.0
710,710,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,4087.7,4100.0,3975.1,4114.0,4087.7,4100.0,3975.1,4114.0,1092457.0,1092457.0,616422.0,1529737.0,1529737.0,3620.0,5484.85,4974.5,4575.229,3986.7,0.090198636,0.3828714,2.0,3.54,0.217,2.99,143767625.0,650732992.0,650950976.0,0.77852,1735603200.0,,,,,,,10.0,1,10,259427.7163008,2662145196032.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.877312,4.7329893,4.857,63.536,0.056,0.144,0.058,26872600576.0,41.29,52.27,96.55364,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,37.0
732,732,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,24.62,25.0,24.0,25.09,24.62,25.0,24.0,25.09,173352.0,173352.0,1156476.0,388502.0,388502.0,14.5,48.6,28.7166,27.69365,24.72,0.48761332,0.3828714,2.0,,,,132077159.0,208659008.0,208744000.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,516.0151552,4920679936.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,31.57088,83.074165,79.219,251.196,,,,345000000.0,1.66,,14.891566,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1462.0
