,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
35,35,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,141.86,142.57,140.65,145.19,141.86,142.57,140.65,145.19,47732.0,47732.0,218236.0,47203.0,47203.0,126.4,211.9,162.7858,165.31825,142.4,0.07878327,0.3276534,2.0,,,,3203200.0,39995000.0,41881100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,569.5287808,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8574026,0.47634867,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.48,,19.037432,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,431.0
44,44,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,216.78,214.01,214.01,219.59,216.78,214.01,214.01,219.59,90007.0,90007.0,193305.0,97487.0,97487.0,180.55,309.5,236.7062,235.1901,216.73,0.03499639,0.3276534,2.0,102.903,,,20504261.0,83638000.0,83954400.0,0.79147005,1735603200.0,1724976000.0,0.5,1724976000.0,5:1,1698883200.0,0.12060001,2.0,1,2,1819.5437568,21132206080.0,351276000.0,4.187,3359360000.0,6326441984.0,76.783,1754758784.0,,,39.032,5.5526233,2.8760934,3.34,12.043,-0.096,0.145,-0.07,613614016.0,7.46,,29.052279,0.096990004,0.63303,0.27737,0.16729,,,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.248,none,314.0
130,130,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,107.8,106.05,106.05,106.05,107.8,106.05,106.05,106.05,18839.0,18839.0,121687.0,21448.0,21448.0,89.5,186.0,125.582,123.17945,106.05,0.13533437,0.3276534,2.0,1.785,,,21439906.0,59086900.0,59470500.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,626.616576,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.6727268,0.6242895,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,68.49,,1.5484014,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,421.0
155,155,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,35.02,34.5,33.54,36.74,35.02,34.5,33.54,36.74,21322.0,21322.0,146072.0,8387.0,8387.0,27.75,58.75,39.2182,36.37895,36.08,0.098940015,0.3276534,2.0,112.848,,,8064432.0,31249200.0,32213000.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,116.224512,2724565760.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.45158142,0.1936612,0.454,10.847,-0.56,0.315,0.098,61313000.0,2.14,,16.859814,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.984,none,557.0
159,159,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,20.26,20.14,20.14,21.27,20.26,20.14,20.14,21.27,210855.0,210855.0,277653.0,209415.0,209415.0,16.5,34.39,22.7364,24.216736,21.27,0.2059524,0.3276534,2.0,23.202,,,53123295.0,128802000.0,133633000.0,0.47160998,,,,,,,,10.0,1,10,273.961856,2590249984.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,21.872,0.97247624,7.2988367,6.901,18.55,,-0.289,0.064,73609000.0,0.64,,33.234375,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,500.0
165,165,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,419.5,420.0,403.6,421.85,419.5,420.0,403.6,421.85,2736780.0,2736780.0,2592890.0,2417077.0,2417077.0,382.65,570.35,496.663,481.5235,405.8,0.08090699,0.3276534,2.0,0.7,0.952,1.116,314685984.0,700001024.0,701001984.0,0.50033003,1735603200.0,1731369600.0,5.5,1731369600.0,5:1,1510185600.0,0.3171,2.0,1,2,28446.6610176,262716653568.0,31830800384.0,45.485,741800000.0,143527198720.0,205.034,21398499328.0,5062325248.0,15956899840.0,151.009,2.6872568,1.9819701,1.83,12.277,-0.177,0.069,-0.177,18464899072.0,28.4,29.17,14.288733,0.12865,0.25645,0.14909,0.1126,0.07519,0.1881,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.549,hold,82.0
174,174,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1638.6,1640.0,1576.0,1646.6,1638.6,1640.0,1576.0,1646.6,14801.0,14801.0,18432.0,13231.0,13231.0,1233.85,2480.0,1844.275,1982.68,1594.55,0.1959275,0.3276534,2.0,147.509,,,2811905.0,14471600.0,14471600.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2307.5690496,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,8.080053,0.998766,1.222,13.149,0.459,0.181,0.459,1224800000.0,84.55,,18.859255,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,283.0
198,198,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,60.28,60.28,60.1,61.33,60.28,60.28,60.1,61.33,5840450.0,5840450.0,5240842.0,3844593.0,3844593.0,59.0,80.0,66.5928,69.22355,60.93,0.0063439608,0.3276534,2.0,17.432,0.746,1.678,1710765812.0,4421109760.0,4561930240.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,26960.183296,271922102272.0,526500000.0,0.118,2819699968.0,88130297856.0,19.941,9395500032.0,3397574912.0,6505299968.0,3.616,16.850111,3.0591276,3.085,28.942,-0.029,0.108,-0.024,6602399744.0,1.5,2.03,40.62,0.07492,0.33501,0.10661,0.08831,0.17083,0.45002997,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,buy,87.0
206,206,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,82.69,83.12,82.01,84.99,82.69,83.12,82.01,84.99,158720.0,158720.0,845082.0,225873.0,225873.0,65.4,139.3,98.1678,96.2121,82.36,0.21871781,0.3276534,2.0,,0.107,0.359,35792319.0,90012000.0,94475104.0,0.63161,1735603200.0,,,,,,,5.0,1,5,741.3388288,21868761088.0,944001024.0,10.474,15359746048.0,22671626240.0,251.49,-1719558016.0,-844008512.0,285132000.0,-60.584,,0.3269897,0.965,-12.718,,-0.098,,-2625063936.0,-27.27,,,-0.11579,0.17469999,-0.07585,-0.20944001,-0.09398,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.038,none,408.0
222,222,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,118.16,118.23,117.21,122.79,118.16,118.23,117.21,122.79,6075399.0,6075399.0,3584941.0,3311994.0,3311994.0,111.8,158.0,122.5362,135.4693,121.76,0.037856817,0.3276534,2.0,151.048,,,578055133.0,791806016.0,792744000.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9652.4509184,122099933184.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.971337,8.657591,10.952,22.863,-0.167,0.206,-0.156,1448397056.0,1.83,1.26,66.53552,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,none,151.0
