,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
133,133,SASTASUNDR,Sastasundar Ventures Limited,EQ,05-OCT-2010,INE019J01013,pharmaceutical-retailers,healthcare,Healthcare,Healthcare Service Provider,302.0,303.6,301.95,306.0,302.0,303.6,301.95,306.0,13842.0,13842.0,60027.0,15884.0,15884.0,267.55,506.75,312.211,341.71075,304.25,0.11274874,0.33085096,2.0,0.388,,,6441839.0,31810500.0,31926600.0,0.81307,1735603200.0,1343001600.0,1.0,1343001600.0,,,,10.0,1,10,967.8344192,11601895424.0,489584000.0,15.386,38828000.0,13860082688.0,435.529,709786752.0,,,239.815,1.2686863,0.69828904,0.837,16.346,22.878,-0.144,22.836,387270016.0,2.78,,109.442444,0.02794,0.11387999,0.051209997,0.07965,,,"Sastasundar Ventures Limited operates a digital network of healthcare and portfolio management services in India. The company operates through Financial Services and Healthcare Network segments. It is involved in financing of loans; investment in shares and securities; provision of financial consultancy, professional fees, wealth management, financial planning, distribution, and related services. The company engages in activities for pathology and marketing of healthcare and OTC products through e-commerce portal; and provision of diagnostic services, including pathological/radiological investigation. In addition, the company engages in the supply chain of medicine and wellness products; operates RetailerShakti.com and RetailerShakti mobile app for medicine, wellness, and FMCG products; and supplies products to retail pharmacies and local stores. The company was formerly known as Microsec Financial Services Limited and changed its name to Sastasundar Ventures Limited in November 2016. Sastasundar Ventures Limited was incorporated in 1989 and is based in Kolkata, India.",0.81,none,1289.0
156,156,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,3.7,3.51,3.51,3.51,3.7,3.51,3.51,3.51,579832.0,579832.0,1134610.0,859785.0,859785.0,2.806946,5.95,4.220233,4.283358,3.51,0.23333335,0.33085096,4.0,50.104,,,120864280.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,163.301696,892987008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.73,2.0289018,1.4274861,0.781,8.822,1.0,0.061,0.249,36284000.0,0.11,,31.90909,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers polyester for use in clothing, home furnishings, industrial fabrics, computer and recording tapes, and electrical insulations; rayon; cotton fabrics for use in dresses, kurtis, and shirtings; denims; and PV and PC blended products. Vinny Overseas Limited was incorporated in 1992 and is based in Ahmedabad, India.",0.153,none,1757.0
193,193,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,321.85,323.45,317.05,323.45,321.85,323.45,317.05,323.45,7866.0,7866.0,29327.0,23392.0,23392.0,295.15,479.0,322.627,356.70926,321.35,0.015940666,0.33085096,2.0,30.249,,,21927053.0,17118000.0,17253900.0,,,,,,,,,10.0,1,10,550.0869632,7835189760.0,4656000.0,0.212,793516992.0,1555106048.0,72.971,402639008.0,,,122.73,2.6183493,3.5372956,5.038,19.46,-0.253,0.055,-0.151,112426000.0,5.25,,61.209526,0.07229,0.45619,0.25891,0.1371,,,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.402,none,1445.0
197,197,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,16-FEB-2000,INE293B01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,2.2,2.25,2.13,2.25,2.2,2.25,2.13,2.25,109224.0,109224.0,97424.0,88993.0,88993.0,1.65,3.65,2.377,2.55645,2.15,0.22222221,0.33085096,4.0,130.009,,,225803480.0,303342016.0,306099008.0,0.48117,,,,,3:1,1387756800.0,,2.0,1,2,65.8112896,970736192.0,16678000.0,0.06,387169984.0,137451008.0,0.487,9510500.0,,,0.996,2.1586347,4.7879815,7.062,102.07,,-0.197,,-51522000.0,-0.18,,,-0.37484002,0.4084,0.06919,-0.21316,,,"Sri Havisha Hospitality and Infrastructure Limited owns, operates, and manages hotels in India. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is based in Hyderabad, India.",0.834,none,1872.0
222,222,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.8,16.87,16.59,17.09,16.8,16.87,16.59,17.09,5640285.0,5640285.0,8783116.0,16078694.0,16078694.0,14.5125,26.55,17.68055,17.753487,16.62,0.12070048,0.33085096,2.0,39.222,,,171056288.0,347836992.0,348044000.0,0.31444,,1724803200.0,0.1,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,578.449152,5956453376.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.859,8.940291,0.5621058,0.579,22.082,-0.402,-0.32,-0.412,179684992.0,0.68,,24.441177,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.038,none,1432.0
231,231,GLOBAL,Global Education Limited,BE,07-DEC-2020,INE291W01029,education-training-services,consumer-defensive,Consumer Discretionary,Education,188.45,188.61,185.0,191.9,188.45,188.61,185.0,191.9,28059.0,28059.0,45435.0,38183.0,38183.0,164.35,382.7,189.844,231.82675,186.26,0.031190157,0.33085096,2.0,,3.766,6.993,5917517.0,20360600.0,20471600.0,,1703980800.0,1718928000.0,1.0,1718928000.0,2:1,1666137600.0,0.3147,5.0,1,5,379.2365312,3719311872.0,71735000.0,3.523,,741084032.0,36.397,423422016.0,114108624.0,309159008.0,47.178,3.9480264,5.1173215,5.019,8.784,-0.168,0.025,-0.169,323800992.0,15.89,,11.721837,0.43693,0.68703,0.57135,0.49209,0.2555,0.37960997,"Global Education Limited provides educational and consultancy services in India. It operates through two segments, Educational Training and Development Activities; and Educational Business Support Activities. The company provides infrastructural facilities, soft skill development, and space management, etc. services; and various business support services to education institutions, corporates, and banks, as well as conducts online examinations. It also offers management advisory services; financial management advisory services; publication; marketing and branding services; training; placements; web design and development; IT managed services and solution; public relation; digital marketing; metro branding; assessment center; and financial advisory services. In addition, the company supplies computer hardware and accessories, tools, and printed materials, such as prospectus, journals, books, and stationery items for educational institutions. Global Education Limited was incorporated in 2011 and is headquartered in Nagpur, India.",-0.01,none,1545.0
373,373,MIRZAINT,Mirza International Limited,EQ,28-APR-1999,INE771A01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,44.66,44.74,44.2,44.85,44.66,44.74,44.2,44.85,172750.0,172750.0,420130.0,492255.0,492255.0,39.55,63.6,44.6006,47.2085,44.38,0.0254879,0.33085096,2.0,7.617,,,39178857.0,138202000.0,138232992.0,0.71651,1735603200.0,1581984000.0,0.9,1581984000.0,,,,2.0,1,2,613.3404672,6362100224.0,192200000.0,1.391,420900000.0,6462684160.0,47.325,494415008.0,,,39.986,1.1098884,0.9490491,0.984,12.868,-0.722,0.125,-0.737,102392000.0,0.74,5.8,59.972973,0.01584,0.4026,0.0765,0.01765,,,"Mirza International Limited manufactures, sells, and exports finished leather and leather footwear in India, the United Kingdom, the United States, and internationally. The company offers leather shoes and boots, sandals, and casual heels for men and women. It offers its products under Thomas Crick, Off The Hook London, and Oaktrak brands. The company sells its products through outlets, third-party stores, and online platforms. The company was formerly known as Mirza Tanners Ltd. and changed its name to Mirza International Limited in August 2005. Mirza International Limited was incorporated in 1979 and is headquartered in Kanpur, India.",-0.08,none,1413.0
440,440,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.34,19.88,19.05,19.88,19.34,19.88,19.05,19.88,54692.0,54692.0,63251.0,64210.0,64210.0,16.8,34.65,22.4996,23.63375,19.25,0.14777446,0.33085096,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,82.1640064,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.39850947,9.781429,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1849.0
700,700,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.61,50.0,49.02,53.4,51.61,50.0,49.02,53.4,3215.0,3215.0,2363.0,1069.0,1069.0,35.05,94.4,56.161,56.3911,51.69,0.38923287,0.33085096,2.0,,,,2193180.0,6009900.0,6027370.0,0.79259,,,,,,,,10.0,1,10,31.1554752,294551008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-571.868,,1.6821158,1.59,15.35,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. N.K Industries Limited was incorporated in 1987 and is based in Ahmedabad, India.",-0.423,none,1937.0
868,868,RELCHEMQ,Reliance Chemotex Industries Limited,EQ,25-MAY-2022,INE750D01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,224.35,222.36,222.0,229.5,224.35,222.36,222.0,229.5,5485.0,5485.0,23298.0,14750.0,14750.0,181.0,349.0,232.5558,234.53525,223.09,0.043488383,0.33085096,2.0,210.242,,,1661319.0,7543560.0,7575510.0,0.74794996,1735603200.0,1725408000.0,1.0,1725408000.0,,,1.1962,10.0,1,10,169.002048,3988979456.0,503782016.0,66.783,2809868032.0,3697330944.0,490.322,254431248.0,,,177.17,1.259186,0.45709202,1.079,15.678,-0.736,0.028,-0.736,15717000.0,2.09,,106.74163,0.00425,0.48714,0.06881,0.02578,,,"Reliance Chemotex Industries Limited engages in the manufacture and sale of synthetic and blended yarns in India. It offers home furnishing, industrial, and apparel yarns. The company also export its products to approximately 37 countries. Reliance Chemotex Industries Limited was incorporated in 1977 and is based in Mumbai, India.",0.477,none,1747.0
