,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,MGL,Mahanagar Gas Limited,EQ,01-JUL-2016,INE002S01010,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,1125.35,1152.6,1122.0,1174.3,1125.35,1152.6,1122.0,1174.3,2039172.0,2039172.0,819809.0,1429390.0,1429390.0,1017.65,1988.0,1621.195,1557.3573,1157.5,0.12976432,0.31181884,2.0,2.777,1.04,1.147,46918457.0,98777800.0,98777800.0,0.42501,,1723593600.0,18.0,1723593600.0,,,0.25959998,10.0,1,10,11433.5301632,99743776768.0,16227399680.0,164.282,1538099968.0,66333900800.0,671.527,16658199552.0,3549925120.0,14925700096.0,559.739,2.067928,1.723633,1.504,5.988,-0.163,0.137,-0.162,11417600000.0,115.63,56.03,10.010378,0.17212,0.39148998,0.25113,0.18375999,0.11773,0.22347,"Mahanagar Gas Limited operates as a natural gas distribution company in India. The company supplies piped natural gas (PNG) to domestic households for cooking and water heating, as well as for nursing homes, flight kitchens, and places of worship; commercial establishments, including hospitals, hotels, restaurants, and charitable trusts; and industries, such as metals, pharmaceuticals, printing and dyeing, food and beverages, oil mills, FMCG product manufacturers, power generation, and air-conditioning. It also provides compressed natural gas (CNG) to transport sector. Further, the company supplies liquefied natural gas (LNG) to heavy motor vehicles. In addition, it engages in sale of pipes and fittings required for construction of pipeline infrastructure. The company operates 348 CNG filling stations with 2,152 dispensing points; 608 kilometers of steel pipeline; and 6446 kilometers of poly-ethylene pipeline. Mahanagar Gas Limited was incorporated in 1995 and is based in Mumbai, India.",0.74,buy,131.0
34,34,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,38.75,39.49,36.8,39.49,38.75,39.49,36.8,39.49,52001.0,52001.0,79675.0,51829.0,51829.0,27.5,64.77,42.2234,42.65615,37.57,0.2714044,0.31181884,2.0,700.789,,,30078173.0,122222000.0,122569000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,459.1880704,8201366016.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.549,8.258958,0.9597367,1.714,16.094,,0.045,,-479176992.0,-3.52,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.732,none,436.0
77,77,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,387.9,387.0,376.0,399.0,387.9,387.0,376.0,399.0,5313.0,5313.0,10663.0,3339.0,3339.0,298.4,666.0,465.046,412.73975,382.0,0.17719567,0.31181884,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7459190.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,276.3563776,4052312064.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.2219896,0.4842241,0.71,7.794,2.882,0.034,2.872,163700000.0,22.65,,16.865343,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,482.0
117,117,SANDHAR,Sandhar Technologies Limited,EQ,02-APR-2018,INE278H01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,499.1,499.2,495.6,514.0,499.1,499.2,495.6,514.0,47312.0,47312.0,122013.0,249959.0,249959.0,431.5,697.5,539.88,550.9015,510.7,0.023754597,0.31181884,2.0,68.428,0.469,0.932,17020320.0,60190700.0,60343900.0,0.70379996,1735603200.0,1726531200.0,3.25,1726531200.0,,,0.1507,10.0,1,10,3081.7630208,37285056512.0,756819968.0,12.576,7307565056.0,37040865280.0,613.166,3491004928.0,124574496.0,2575403008.0,177.453,2.8779452,0.83199,1.007,10.68,0.452,0.112,0.466,1301726976.0,21.55,33.42,23.698378,0.03514,0.37636003,0.09425,0.057529997,0.0545,0.12852,"Sandhar Technologies Limited, together with its subsidiaries, engages in the manufacturing and assembling of automotive components for automotive industry in India and internationally. It offers automotive locking and security systems, which includes locking systems, latches and hinges, and door handles; automotive vision systems; stampings; operators cabins and structural parts; automotive optoelectronics; and zinc, aluminum, and magnesium die casting. The company provides polymers, commercial tooling, helmets, assemblies, fuel pumps, filters, and wiper blades, as well as painting, plating, and coatings. In addition, it engages in the manufacturing of technologies and process for wheel forming, tri-nickel chrome plating, and assembly machines. Further, the company offers precision steel metal components used in wheel loaders, cranes, tractors, hoe loaders, and excavators. Additionally, it has developed electronic handle lock and rectifier for motorcycles, DC-DC converter, type-C USB charger, throttle assembly, traction motor controller, and off-board charger/portable charger. The company was incorporated in 1987 and is headquartered in Gurugram, India.",0.974,strong_buy,249.0
148,148,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,38.92,39.86,38.3,39.86,38.92,39.86,38.3,39.86,54054.0,54054.0,323032.0,75391.0,75391.0,32.5,64.75,39.4955,40.498432,38.74,0.12371278,0.31181884,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,283.9796992,3828982272.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8079994,0.9429003,1.271,9.941,0.337,0.308,0.451,98337000.0,1.19,,32.554623,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,479.0
150,150,KARMAENG,Karma Energy Limited,EQ,28-JUN-2011,INE725L01011,utilities-renewable,utilities,Utilities,Power Generation,67.08,67.09,66.04,69.5,67.08,67.09,66.04,69.5,4753.0,4753.0,14252.0,43308.0,43308.0,54.0,105.1,73.4684,74.5782,68.37,0.011390567,0.31181884,2.0,2.806,,,2211590.0,11569900.0,11644100.0,0.80875,1735603200.0,1409788800.0,0.5,1409788800.0,,,,10.0,1,10,79.1034112,849509952.0,907000.0,0.078,10788000.0,112402000.0,9.71,18842750.0,,,33.226,2.057726,7.0375447,7.558,45.084,2.24,-0.317,2.247,7710000.0,0.67,,102.04478,0.06859,0.65154,0.16764,0.34652,,,"Karma Energy Limited generates power from renewable energy sources in India. The company develops and operates wind farms with a capacity of 33 MW in the states of Andhra Pradesh, Maharashtra, and Tamil Nadu. It also operates a 3.5 MW hydro power project in Balij-ka-Nala-II, Chamba District. The company was incorporated in 2007 and is based in Mumbai, India.",0.078,none,562.0
263,263,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.85,31.45,30.51,31.5,30.85,31.45,30.51,31.5,135112.0,135112.0,677407.0,255448.0,255448.0,26.75,46.75,36.8924,36.62365,31.32,0.0070739985,0.31181884,2.0,655.801,,,44087317.0,118849000.0,119157000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,372.2350592,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.1563034,0.3415982,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.4806867,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,450.0
353,353,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,20.29,20.3,20.12,20.7,20.29,20.3,20.12,20.7,163208.0,163208.0,245922.0,229221.0,229221.0,16.7,34.39,22.3604,24.013786,20.34,0.21796405,0.31181884,2.0,23.202,,,53123295.0,128802000.0,128928000.0,0.47160998,,,,,,,,10.0,1,10,262.2395648,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,0.9205286,6.986534,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,41.510204,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,487.0
403,403,SJVN,SJVN Limited,EQ,20-MAY-2010,INE002L01015,utilities-renewable,utilities,Utilities,Power Generation,103.44,105.5,105.0,110.3,103.44,105.5,105.0,110.3,27939121.0,27939121.0,8167923.0,7973932.0,7973932.0,81.05,170.5,117.7442,129.1732,107.57,0.30704737,0.31181884,2.0,163.336,1.104,1.37,714922513.0,3929799936.0,4097260032.0,0.81848,1735603200.0,1726099200.0,0.65,1726099200.0,,,0.70199996,10.0,1,10,42272.8564736,622503133184.0,40135098368.0,10.19,238836793344.0,29228400640.0,7.436,21297700864.0,-53891649536.0,17041800192.0,37.096,2.8997736,14.462938,21.298,29.229,,0.168,0.003,9982799872.0,2.56,3.73,42.01953,0.34153998,0.95835,0.72866,0.67780995,0.02377,0.06888,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat. In addition, the company operates the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District, Uttar Pradesh; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. Additionally, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",0.461,none,58.0
444,444,SHIVAMILLS,Shiva Mills Limited,EQ,26-FEB-2018,INE644Y01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,84.55,86.74,83.21,88.5,84.55,86.74,83.21,88.5,12375.0,12375.0,41001.0,50757.0,50757.0,73.85,119.35,91.971,92.63285,85.54,0.01111114,0.31181884,2.0,10.704,,,2165896.0,8641810.0,8669080.0,0.74937,,1660694400.0,1.2,1660694400.0,,,,10.0,1,10,74.1553088,923511936.0,4994000.0,0.578,102954000.0,1690925056.0,195.763,42655752.0,,,111.3,0.76855344,0.43854877,0.546,21.65,,0.338,,-22271000.0,-2.37,,,-0.01317,0.19178,0.02523,-0.01841,,,"Shiva Mills Limited engages in the manufacturing and marketing of cotton yarns in India. It exports its products. The company was formerly known as STYL Textile Ventures Limited and changed its name to Shiva Mills Limited in August 2017. Shiva Mills Limited was incorporated in 2015 and is based in Coimbatore, India.",0.216,none,568.0
