,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
43,43,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,2.98,2.98,2.95,3.08,2.98,2.98,2.95,3.08,121149.0,121149.0,155945.0,233791.0,233791.0,2.45,4.63,3.0636,3.4805,2.98,0.10370374,0.23271394,4.0,,,,120722811.0,334220992.0,343016000.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,99.597856,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.8893285,4906.2983,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,556.0
48,48,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,111.98,113.99,111.25,117.57,111.98,113.99,111.25,117.57,77109.0,77109.0,44129.0,26848.0,26848.0,86.2,186.0,106.063,122.9172,114.43,0.09089136,0.23271394,2.0,1.785,,,21439906.0,59086900.0,59968000.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,686.2138368,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.7258853,0.68366545,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.8108878,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,432.0
84,84,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,43.66,43.66,41.47,44.0,43.66,43.66,41.47,44.0,48487.0,48487.0,51980.0,27899.0,27899.0,33.5,70.98,43.896,43.7883,42.07,0.07404673,0.23271394,2.0,29.641,2.789,5.096,34480781.0,89133104.0,90338800.0,0.65874,1735603200.0,,,,,,,10.0,1,10,374.9829632,3868196864.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,1.0810741,0.61307967,0.632,8.415,,0.032,,355799008.0,3.99,,10.5438595,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,478.0
91,91,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,391.55,392.6,376.45,394.4,391.55,392.6,376.45,394.4,2677476.0,2677476.0,3074502.0,2061271.0,2061271.0,290.35,620.35,426.324,481.419,377.15,0.24420083,0.23271394,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850547968.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,32057.7503232,346678362112.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,162.594,2.3195813,1.8814957,2.035,19.406,-0.139,0.018,-0.142,8363100160.0,9.83,,38.36724,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,70.0
189,189,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,182.06,181.81,179.3,183.6,182.06,181.81,179.3,183.6,6653878.0,6653878.0,12583419.0,11360448.0,11360448.0,155.75,246.3,193.034,211.80635,179.91,0.15814245,0.23271394,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576520192.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,118318.1832192,1362476662784.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.4102846,0.86947,1.001,8.319,0.102,0.027,0.102,115398000640.0,17.57,16.87,10.239614,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,18.0
286,286,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2708.6,2709.0,2708.6,2761.45,2708.6,2709.0,2708.6,2761.45,385601.0,385601.0,521794.0,551709.0,551709.0,2378.9,3890.0,2790.83,3074.603,2731.85,0.1108104,0.23271394,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272276992.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74302.4951296,724255113216.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.970207,12.380678,12.068,36.398,0.162,0.101,0.162,14689596416.0,33.32,61.36,81.9883,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,44.0
288,288,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,202.36,203.23,195.0,204.64,202.36,203.23,195.0,204.64,16549.0,16549.0,24345.0,42783.0,42783.0,167.2,297.8,200.0934,213.7613,196.48,0.18860495,0.23271394,2.0,114.732,,,4608409.0,18677700.0,18736800.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,368.1406464,6440781824.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,168.944,1.1629889,0.33638892,0.589,13.367,,0.053,,-51400000.0,2.77,,70.931404,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,481.0
407,407,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.73,17.51,16.97,18.18,17.73,17.51,16.97,18.18,198620.0,198620.0,296854.0,216085.0,216085.0,13.5,29.45,18.923294,18.236174,17.03,0.1664474,0.23271394,2.0,86.367,,,23912510.0,61142100.0,62114200.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,104.1249984,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.7918773,0.23243728,0.297,10.051,0.5,0.036,0.464,68134000.0,1.25,,13.624001,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,553.0
461,461,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1445.45,1450.5,1425.0,1464.8,1445.45,1450.5,1425.0,1464.8,820216.0,820216.0,2209150.0,975644.0,975644.0,1312.0,1702.05,1484.066,1516.3462,1428.0,0.02586937,0.23271394,2.0,1.621,2.621,3.84,542854599.0,807614016.0,807865024.0,0.30865,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,115363.1256576,1085766303744.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.066013,4.392411,4.134,16.54,0.151,0.056,0.152,44751101952.0,55.36,63.54,25.794798,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,21.0
508,508,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,419.85,421.85,409.0,427.95,419.85,421.85,409.0,427.95,512031.0,512031.0,804756.0,1140073.0,1140073.0,320.76666,745.3333,511.12833,576.74286,410.05,0.28276813,0.23271394,2.0,23.858,1.895,3.929,48024745.0,196891008.0,196914000.0,0.55925,1546214400.0,1731542400.0,0.2,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,8073.5158272,54430392320.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.626539,6.0832915,4.101,12.106,0.715,0.672,1.01,2295966976.0,12.51,,32.777775,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,169.0
