,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
138,138,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.38,66.45,62.83,66.45,65.38,66.45,62.83,66.45,63851.0,63851.0,121203.0,47876.0,47876.0,51.5,101.9,70.2548,70.4766,63.63,0.07483113,0.35905516,2.0,148.17,,,15799670.0,33135600.0,33323100.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,212.0348928,5987393024.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.79562366,0.27329528,0.772,10.995,-0.306,0.054,-0.304,111640000.0,3.36,,18.9375,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,1678.0
147,147,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,154.83,153.01,151.24,154.95,154.83,153.01,151.24,154.95,5679.0,5679.0,44062.0,12071.0,12071.0,128.15,228.0,168.2104,163.88245,152.06,0.0040277243,0.35905516,2.0,51.337,,,2681398.0,10377600.0,10389000.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,157.8017792,1824634368.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.420325,0.7888144,0.912,10.207,0.108,0.107,0.11,47994000.0,4.62,,32.91342,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,1755.0
161,161,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,86.66,88.99,85.01,88.99,86.66,88.99,85.01,88.99,35172.0,35172.0,64607.0,54675.0,54675.0,80.22,151.45,100.3664,110.89795,86.04,0.028079867,0.35905516,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51059000.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,437.9969536,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.1751442,1.8151975,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.8,,9.777272,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1490.0
238,238,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,41.36,41.26,40.62,41.48,41.36,41.26,40.62,41.48,65757.0,65757.0,465622.0,107809.0,107809.0,35.1,61.75,42.8684,41.99795,40.8,0.04481435,0.35905516,2.0,,,,13071641.0,37071500.0,37716600.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,151.4002304,8519988224.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6222034,9.129,61.916,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,1762.0
375,375,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,429.05,430.0,423.0,439.9,429.05,430.0,423.0,439.9,41673.0,41673.0,40478.0,17704.0,17704.0,363.25,598.9,466.346,461.9345,431.7,0.021291733,0.35905516,2.0,,1.566,5.462,4370308.0,8598420.0,8892010.0,0.50673,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,371.1938048,3540882944.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.6244901,1.0758929,1.026,10.097,-0.231,-0.26,-0.231,375500000.0,43.69,,9.8809805,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,1542.0
427,427,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,24.74,24.4,23.61,25.31,24.74,24.4,23.61,25.31,51675.0,51675.0,67491.0,68321.0,68321.0,18.75,36.8,24.3388,24.2404,23.93,0.22404087,0.35905516,2.0,162.652,,,19153161.0,47500000.0,47718300.0,0.58189,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,114.189888,2388803328.0,179750000.0,3.924,1538435968.0,309353984.0,6.618,171238496.0,,,22.598,1.0589433,3.691237,7.722,13.95,,0.158,,-10160000.0,-0.22,,,-0.03284,1.0,0.55354,0.21519,,,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",0.755,none,1808.0
433,433,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,27.18,27.65,26.46,27.65,27.18,27.65,26.46,27.65,17144.0,17144.0,344223.0,23021.0,23021.0,22.45,42.5,29.6484,29.3492,26.64,0.040624976,0.35905516,2.0,56.669,,,9777930.0,33780000.0,34743700.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,92.557216,1463157760.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.9067393,1.1993176,1.896,41.755,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.866,none,1832.0
508,508,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,118.41,119.39,117.28,122.87,118.41,119.39,117.28,122.87,8887058.0,8887058.0,3797873.0,2539593.0,2539593.0,111.8,158.0,123.2,135.73245,121.64,0.065615416,0.35905516,2.0,151.048,,,578055133.0,791806016.0,792408000.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9631.5285504,124855558144.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.96151,8.638825,11.199,23.379,-0.167,0.206,-0.156,1448397056.0,1.82,1.26,66.83516,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,hold,518.0
591,591,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,385.05,387.0,379.8,388.65,385.05,387.0,379.8,388.65,10530.0,10530.0,76190.0,17527.0,17527.0,305.3,629.95,420.727,425.67075,381.1,0.24116588,0.35905516,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51149800.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1896.871936,31034126336.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.9255742,0.70492625,1.153,13.143,-0.484,0.075,-0.475,373000000.0,7.47,,51.017406,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,strong_buy,1057.0
600,600,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,534.5,532.35,528.6,535.0,534.5,532.35,528.6,535.0,1458229.0,1458229.0,2702104.0,2577663.0,2577663.0,489.2,672.0,598.453,576.789,531.5,0.0026409626,0.35905516,2.0,16.24,0.779,1.395,781628125.0,1772310016.0,1772640000.0,0.67803,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,94215.8184448,936136802304.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,9.08283,7.5691166,7.521,40.26,-0.176,-0.055,-0.175,17888700416.0,10.1,12.41,52.62376,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,buy,103.0
623,623,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,201.1,203.25,197.0,203.73,201.1,203.25,197.0,203.73,17103.0,17103.0,20508.0,13989.0,13989.0,160.35,297.8,213.2482,212.5713,198.52,0.20680857,0.35905516,2.0,114.732,,,4608409.0,18677700.0,18680600.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,370.8472832,6508690944.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,166.668,1.1911105,0.3388621,0.595,13.508,,0.053,,-51400000.0,-3.57,,,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,1543.0
673,673,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,121025.95,121000.0,117401.05,121249.45,121025.95,121000.0,117401.05,121249.45,15073.0,15073.0,6541.0,6968.0,6968.0,107033.05,151445.0,131386.16,133626.72,119354.3,0.10885322,0.35905516,2.0,16.892,,,2459990.0,4241140.0,4298150.0,0.47945,1735603200.0,1721865600.0,3.0,1731974400.0,,,0.032899998,10.0,1,10,50619.8294528,506949664768.0,27465699328.0,6476.014,28214999040.0,259297804288.0,61138.6,41994698752.0,,,39383.227,3.030587,1.9521888,1.955,12.072,-0.03,0.117,-0.03,20634900480.0,4595.14,5456.68,25.974028,0.07958,0.38481998,0.16195999,0.10609999,,,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,underperform,178.0
682,682,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,371.05,376.75,358.0,376.75,371.05,376.75,358.0,376.75,3204.0,3204.0,16354.0,6342.0,6342.0,318.25,634.5,371.953,425.1565,367.2,0.011709571,0.35905516,2.0,72.964,,,2760753.0,10500000.0,10524100.0,0.74777,1735603200.0,,,,,,,10.0,1,10,385.5600128,4641433088.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.092,3.3659663,1.1207572,1.349,10.387,-0.085,-0.085,-0.085,201535008.0,19.2,,19.125,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,1525.0
