,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
12,12,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1450.65,1472.4,1420.05,1482.45,1450.65,1472.4,1420.05,1482.45,12120.0,12120.0,13860.0,9476.0,9476.0,1233.85,2480.0,1681.929,1953.6458,1465.0,0.08634436,0.2421279,2.0,147.509,,,2811905.0,14471600.0,14479600.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2121.2614656,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.4235854,0.9181281,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.15,,17.204931,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,295.0
42,42,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,341.95,342.0,335.35,344.9,341.95,342.0,335.35,344.9,23651.0,23651.0,61019.0,102101.0,102101.0,301.1,449.0,331.279,356.42776,339.15,0.061626792,0.2421279,2.0,95.915,,,8343315.0,27425200.0,28163100.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,930.1256192,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,4.8764176,3.124048,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.61,5.63,19.258944,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,375.0
259,259,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,10901.05,10928.0,10755.4,10989.8,10901.05,10928.0,10755.4,10989.8,237094.0,237094.0,537726.0,340768.0,340768.0,9737.65,13680.0,11360.886,12231.216,10822.0,0.06693649,0.2421279,2.0,0.178,0.348,0.866,131416090.0,314403008.0,314403008.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.28030002,5.0,1,5,340246.9474304,3392435126272.0,36439998464.0,115.903,1584000000.0,1452125978624.0,4618.617,199318994944.0,24424624128.0,138483007488.0,2834.796,3.8175588,2.3430953,2.336,17.02,-0.208,0.01,-0.176,140212994048.0,445.85,521.85,24.272738,0.09656,0.2915,0.13726,0.09648,0.086339995,0.18101,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.652,buy,4.0
260,260,STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,INE939A01011,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,682.3,689.1,666.0,705.0,682.3,689.1,666.0,705.0,264639.0,264639.0,364905.0,352530.0,352530.0,623.35,1675.0,1342.702,1110.5217,699.25,0.07338941,0.2421279,2.0,104.221,0.501,1.044,57038859.0,92162704.0,94452304.0,0.33003,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.1291,10.0,1,10,6444.4772352,82784772096.0,2469900032.0,26.863,23084920832.0,44103180288.0,480.409,8239660032.0,3757281280.0,8171650048.0,247.041,2.8305018,1.4612273,1.877,10.047,,0.202,,1770560000.0,19.38,64.35,36.081013,0.05244,0.56349,0.18683,0.15426,0.06777,0.08186,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, India, and internationally. It operates through two segments, Pharmaceutical and Biopharmaceutical. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. Strides Pharma Science Limited was incorporated in 1990 and is headquartered in Bengaluru, India.",0.73,buy,194.0
291,291,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1443.45,1464.65,1429.95,1467.65,1443.45,1464.65,1429.95,1467.65,3716.0,3716.0,7454.0,3138.0,3138.0,1310.15,1893.95,1528.97,1542.7885,1435.65,0.029748559,0.2421279,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14258600.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2028.6164992,12784975872.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,1.953409,2.630152,1.658,39.605,0.074,0.068,0.075,799425984.0,56.58,,25.373806,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,303.0
341,341,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,333.25,335.9,330.5,338.25,333.25,335.9,330.5,338.25,8883409.0,8883409.0,14809442.0,14297415.0,14297415.0,296.55,448.45,383.019,381.0345,333.65,0.10056138,0.2421279,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9698119680.0,0.52671003,1735603200.0,1730332800.0,2.5,1730332800.0,6:5,1552953600.0,0.44419998,10.0,1,10,323577.7609728,5619216547840.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,173.535,1.9226668,1.761837,3.06,11.181,0.143,-0.006,0.143,220727394304.0,19.7,24.09,16.936546,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,5.0
376,376,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,99.0,99.0,96.01,99.0,99.0,99.0,96.01,99.0,8678.0,8678.0,2745.0,1326.0,1326.0,76.4,146.6,96.8216,94.5657,96.73,0.07142854,0.2421279,2.0,43.355,,,839808.0,5566250.0,5678700.0,0.82684,1735603200.0,,,,,,,10.0,1,10,54.9300672,737784384.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.178,1.0608919,1.0557181,1.418,17.467,,0.631,,2706000.0,0.56,,172.73215,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,575.0
382,382,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2750.85,2752.35,2705.5,2760.0,2750.85,2752.35,2705.5,2760.0,280561.0,280561.0,552441.0,384434.0,384434.0,2378.9,3890.0,2971.409,3069.9355,2726.7,0.14302039,0.2421279,2.0,4.238,1.013,1.309,128494637.0,271985984.0,274921984.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,74165.1447808,735750193152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,44.885426,12.357792,12.259,36.976,0.162,0.101,0.162,14689596416.0,33.29,61.36,81.90748,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,33.0
389,389,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.44,150.51,144.0,152.99,150.44,150.51,144.0,152.99,38522.0,38522.0,64623.0,44137.0,44137.0,134.0,211.9,151.2432,160.8472,146.36,0.10172093,0.2421279,2.0,,,,3203200.0,39995000.0,40343300.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,585.3668352,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.88124615,0.48959547,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,19.257895,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,425.0
423,423,DOLLAR,Dollar Industries Limited,EQ,21-APR-2017,INE325C01035,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,505.35,512.0,490.0,512.0,505.35,512.0,490.0,512.0,53718.0,53718.0,92311.0,93680.0,93680.0,433.5,659.95,519.29,532.52826,497.7,0.14826179,0.2421279,2.0,40.978,,,22434061.0,56716100.0,59319900.0,0.77502996,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1504137600.0,0.187,2.0,1,2,2822.760448,32653576192.0,21251000.0,0.375,3211952128.0,15777687552.0,278.267,1597173248.0,,,137.721,3.6138282,1.7890837,2.07,20.445,0.055,0.017,0.053,909742016.0,16.32,28.65,30.496325,0.05766,0.53903997,0.10123,0.08145001,,,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears in India and internationally. The company offers vests, briefs, trunks, gym vests, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, socks, and trousers for children, as well as safety mask and PPE suits. It also operates power generation unit sourced from windmill and solar energies. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Pepe jeans, Lehar, Ultra, Wintercare, and Doller Protect brands. It exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nepal, Myanmar, Nigeria, Jordan, Georgia, Sri Lanka, Somalia, Tanzania, Sudan, Afghanistan, Mozambique, Saudi Arabia, and Kenya. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",0.667,none,268.0
