,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
86,86,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3279.1,3323.5,3210.0,3325.0,3279.1,3323.5,3210.0,3325.0,13956.0,13956.0,61725.0,56811.0,56811.0,2743.5,4951.0,3395.545,3855.5967,3234.0,0.0910331,0.19995654,2.0,1.231,,,40236669.0,156304000.0,160548000.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,50548.7130624,495764045824.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,10.390061,6.3416805,6.22,36.452,0.013,0.142,0.016,9111900160.0,58.37,,55.405174,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,none,60.0
191,191,FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,403.35,403.0,396.1,410.05,403.35,403.0,396.1,410.05,10070.0,10070.0,11780.0,10447.0,10447.0,344.5,584.4,418.894,444.12524,405.75,0.00049614906,0.19995654,2.0,44.575,,,4347502.0,24319000.0,24846600.0,0.81074995,1735603200.0,,,,,,,10.0,1,10,986.7433984,10437488640.0,826000000.0,34.018,1696800000.0,5841699840.0,240.292,845425024.0,,,156.528,2.592188,1.6891375,1.787,12.346,-0.413,0.152,-0.413,414800000.0,14.8,,27.41554,0.07101,0.52819,0.14472,0.071100004,,,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, napkins, patio mats, seat covers, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, placemats, and kitchen mats and towels; and recycled polyester yarn, germieshield, microcapsules, protector, adjustor, and boost yarn, as well as F3 germieshield masks. It also provides masks; automotive seat covers; anti bacterial, water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.268,none,382.0
214,214,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,693.6,691.45,668.2,692.0,693.6,691.45,668.2,692.0,7940.0,7940.0,59476.0,17634.0,17634.0,565.0,986.0,782.43,732.79474,675.0,0.049477935,0.19995654,2.0,48.059,,,9614322.0,20732100.0,20770900.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1402.035712,18786150400.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.368,1.7607102,1.3363667,1.791,12.588,,-0.092,,582700032.0,25.59,50.9,26.377491,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,none,347.0
247,247,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3743.5,3756.6,3693.05,3813.0,3743.5,3756.6,3693.05,3813.0,427999.0,427999.0,860864.0,593893.0,593893.0,3399.0,5484.85,3661.391,4415.3223,3722.05,0.018473148,0.19995654,2.0,3.54,0.217,2.99,143754615.0,650732992.0,651107008.0,0.77849,1735603200.0,,,,,,,10.0,1,10,242345.2860416,2401012547584.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,287.335,12.953695,4.421338,4.38,57.304,0.056,0.144,0.058,26872600576.0,41.55,52.27,89.580025,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,10.0
360,360,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,377.1,377.1,369.1,379.2,377.1,377.1,369.1,379.2,2265774.0,2265774.0,3035184.0,4102965.0,4102965.0,290.35,620.35,408.664,474.78775,371.7,0.14899457,0.19995654,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850113024.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,31598.7034112,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.4517822,1.8545538,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.31,,39.924812,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,74.0
368,368,VENKEYS,Venky's (India) Limited,EQ,28-JUL-2003,INE398A01010,farm-products,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,1776.4,1730.0,1730.0,1775.25,1776.4,1730.0,1730.0,1775.25,69611.0,69611.0,45069.0,116800.0,116800.0,1531.0,2559.95,1777.664,1910.1207,1765.4,0.017644405,0.19995654,2.0,11.034,1.531,2.381,4867815.0,14087300.0,14102400.0,0.63879,1735603200.0,1724371200.0,7.0,1724371200.0,3:2,1450656000.0,0.090900004,10.0,1,10,2489.6376832,24327401472.0,2283099904.0,162.112,1592600064.0,34313259008.0,2435.759,1587959040.0,129347872.0,1174834048.0,972.674,1.8149966,0.72556144,0.709,15.32,-0.772,-0.152,-0.772,1085080064.0,97.17,54.1,18.16816,0.03162,0.236,0.046279997,0.00648,0.03917,0.077870004,"Venky's (India) Limited primarily engages in the production and sale of poultry products in India and internationally. It operates through three segments: Poultry and Poultry Products, Animal Health Products, and Oilseed. The Poultry and Poultry Products segment produces and sells day old broiler and layer chicks, specific pathogen free eggs, processed chicken products, poultry feed sand feed supplements, and other miscellaneous poultry products. Its Animal Health Products segment produces and sells medicines and other health products for birds. The Oilseed segment produces and sells edible refined soya oil and soya de-oiled cake. The company was formerly known as Western Hatcheries Limited. Venky's (India) Limited was incorporated in 1976 and is based in Pune, India. Venky's (India) Limited is a subsidiary of Venkateshwara Hatcheries Private Limited.",0.898,none,280.0
452,452,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,278.15,275.0,268.1,276.0,278.15,275.0,268.1,276.0,16709023.0,16709023.0,12862881.0,13691876.0,13691876.0,257.65,366.25,307.035,324.3075,268.7,0.029041767,0.19995654,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9305620480.0,0.51358,1735603200.0,1731542400.0,3.25,1738886400.0,4:3,1694476800.0,0.6709,10.0,1,10,250042.0435968,3810730442752.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,93.698,2.8677242,5.458022,8.318,9.543,0.005,0.001,0.003,157115203584.0,16.66,21.27,16.128452,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,9.0
464,464,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,59.1,59.99,56.33,61.8,59.1,59.99,56.33,61.8,12009.0,12009.0,162842.0,25489.0,25489.0,43.1,96.43,71.1022,56.99285,58.99,0.14424002,0.19995654,2.0,30.429,,,3723670.0,13560000.0,13694000.0,0.72982,1735603200.0,,,,,,,10.0,1,10,79.9904448,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8956063,0.54798037,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,564.0
538,538,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,204.78,205.75,200.5,205.75,204.78,205.75,200.5,205.75,6839.0,6839.0,112892.0,28135.0,28135.0,159.0,331.85,251.7986,219.60065,202.47,0.06767464,0.19995654,2.0,388.009,,,3312740.0,10292200.0,10461500.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,208.386176,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,1.8492944,0.3111404,1.011,10.06,0.014,0.021,0.015,112672000.0,10.94,1.04,18.507313,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,510.0
560,560,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,421.4,419.0,405.0,421.0,421.4,419.0,405.0,421.0,253234.0,253234.0,360331.0,269720.0,269720.0,296.4,727.35,462.684,515.448,411.8,0.31011975,0.19995654,2.0,16.074,1.285,1.913,41636261.0,92796000.0,94700800.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,3821.3390336,39598108672.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,87.09,4.7284417,0.9689325,1.004,13.333,1.165,0.042,1.17,1744560000.0,20.52,23.86,20.068226,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,none,239.0
