,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,860.3,860.3,849.0,868.4,860.3,860.3,849.0,868.4,34429.0,34429.0,102318.0,40414.0,40414.0,770.05,1105.9,865.709,901.22723,855.1,5.8174133e-05,0.39389753,2.0,0.508,,,17080943.0,56573300.0,56586500.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4837.582848,46580015104.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.41547,10.264317,9.883,23.091,-0.254,-0.064,-0.251,1367294976.0,24.09,11.77,35.496056,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.544,buy,726.0
30,30,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,443.45,433.45,433.45,449.95,443.45,433.45,433.45,449.95,899.0,899.0,1089.0,1190.0,1190.0,371.15,727.3,501.582,477.66376,448.75,0.07061803,0.39389753,2.0,74.277,,,1364982.0,3638000.0,3743010.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,167.9675776,2155438336.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,1.9888492,0.717271,0.92,13.13,-0.661,-0.044,-0.663,38664000.0,10.64,,42.17575,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.202,none,1733.0
48,48,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,62.85,64.0,61.26,64.43,62.85,64.0,61.26,64.43,4776869.0,4776869.0,9097552.0,3371512.0,3371512.0,50.9,94.85,76.7074,77.22415,63.76,0.2133205,0.39389753,2.0,140.026,,,305091230.0,1380889984.0,1470310016.0,0.80767995,,,,,,,,2.0,1,2,9374.6962432,96980738048.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.466185,1.413579,1.462,11.016,3.783,0.968,3.764,10991030272.0,7.97,,8.0,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,526.0
149,149,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,84.4,80.5,80.2,88.62,84.4,80.5,80.2,88.62,15963.0,15963.0,17896.0,3661.0,3661.0,67.4,165.4,102.4148,97.8412,85.53,0.23391807,0.39389753,2.0,98.386,,,4830362.0,22003200.0,22798300.0,0.82667,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,194.993856,2263859200.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.174843,0.7495402,0.87,15.953,,-0.335,,38317000.0,1.74,,49.15517,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1698.0
187,187,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,102.83,101.6,95.62,102.16,102.83,101.6,95.62,102.16,656048.0,656048.0,324535.0,111560.0,111560.0,83.4,137.0,117.9292,106.5192,98.87,0.045551658,0.39389753,2.0,138.485,,,13413937.0,39116900.0,41540000.0,0.64682,1514678400.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,410.7059968,9602564096.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,0.94270545,0.29012036,0.678,8.877,,0.186,,487000000.0,12.45,,7.9413657,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.673,none,1505.0
209,209,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,38.47,38.12,37.5,39.95,38.47,38.12,37.5,39.95,32493.0,32493.0,351097.0,34922.0,34922.0,29.0,66.6,45.7882,41.11735,39.08,0.22515929,0.39389753,2.0,4.255,,,14090417.0,28791700.0,29936800.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,116.993024,1135627392.0,36927100.0,1.287,68655904.0,803446976.0,27.96,128838496.0,,,55.852,0.6997064,1.4561387,1.413,8.814,2.156,-0.188,2.108,92352000.0,3.21,,12.174456,0.11494,0.52797,0.16036,0.111999996,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.473,none,1797.0
222,222,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,20.27,20.23,20.23,21.1,20.27,20.23,20.23,21.1,175601.0,175601.0,333309.0,156440.0,156440.0,15.2,34.39,23.6284,24.747387,20.8,0.19235289,0.39389753,2.0,23.202,,,53123295.0,128802000.0,134838000.0,0.42301998,,,,,,,,10.0,1,10,280.4630272,2591255040.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,21.872,0.9509875,7.4720397,6.904,18.557,,-0.289,0.064,73609000.0,0.64,,32.5,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.456,none,1610.0
227,227,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,630.4,627.85,619.9,642.0,630.4,627.85,619.9,642.0,63992.0,63992.0,487260.0,143727.0,143727.0,551.6,855.0,704.88,631.74274,638.45,0.019817233,0.39389753,2.0,96.925,,,69106493.0,133176000.0,133240000.0,0.48051998,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2556,2.0,1,2,8502.6217984,98426273792.0,1698080000.0,12.759,16223399936.0,27793643520.0,208.962,4846791168.0,,,125.75,5.0771375,3.0591965,3.541,20.308,0.175,0.182,0.177,2608365056.0,19.54,,32.674,0.09385,0.4112,0.17438,0.14021,,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.186,none,565.0
303,303,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,183.41,184.0,182.34,190.99,183.41,184.0,182.34,190.99,518020.0,518020.0,1835350.0,599096.0,599096.0,161.4,262.0,213.6,214.3563,190.41,0.03621471,0.39389753,2.0,114.616,,,133996451.0,384748992.0,409271008.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,7792.9291776,85410553856.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.348746,1.184925,1.299,21.697,0.197,0.169,0.203,1961769984.0,5.1,7.88,37.335297,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.435,strong_buy,597.0
304,304,TOKYOPLAST,Tokyo Plast International Limited,EQ,11-OCT-1995,INE932C01012,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,107.67,109.92,108.4,113.05,107.67,109.92,108.4,113.05,8609.0,8609.0,93035.0,15944.0,15944.0,92.85,166.0,124.012,114.0726,113.05,0.038784385,0.39389753,2.0,32.552,0.664,1.577,2606883.0,9501400.0,9897620.0,0.70731,1735603200.0,1505779200.0,0.5,1505779200.0,,,,10.0,1,10,111.8925952,1204054272.0,6501000.0,0.692,198720000.0,691001984.0,72.922,42946000.0,,81311000.0,64.961,1.740275,1.6192803,1.742,28.036,-0.529,-0.026,-0.534,8843000.0,1.4,,80.75,0.0128,0.48622,0.06215,0.04539,,,"Tokyo Plast International Limited manufactures and sells thermo food containers and coolers in India, Australia, New Zealand, and internationally. It offers plastic thermoware products; and insulated water jugs, cooler boxes, ice chest, insulated casseroles, and food warmers. The company was incorporated in 1992 and is based in Mumbai, India.",0.263,buy,1805.0
