,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
337,337,VIVIDHA,91.43036651611328,1.25,1.2999999523162842,-76.08851670517535,0.8756475461219715
777,777,PRAKASHSTL,12.76039981842041,0.2000000029802322,5.449999809265137,-74.97416520488164,108.48146904262724
841,841,TREEHOUSE,407.7895812988281,10.600000381469728,16.200000762939453,-70.37739471467587,9.88738350956848
351,351,SABTNL,24770.0,1880.0,225.0,-57.66067328271991,-37.61873107211754
267,267,MBLINFRA,308.2648010253906,23.75,20.14999961853028,-57.44866155179149,-3.588011071136432
1118,1118,EQUIPPP,10.0,1.0,40.75,-53.5841116638722,127.98962833747534
65,65,DIACABS,5465.0,710.0,195.0,-49.3527276771519,-24.96815305561885
69,69,RELIGARE,373.0,54.59999847412109,170.5500030517578,-47.29789851955245,28.81241345177439
485,485,BLUECHIP,0.3000000119209289,0.050000000745058,0.4000000059604645,-44.96787964066873,58.76244340185639
250,250,DBSTOCKBRO,47.45000076293945,8.600000381469727,25.200000762939453,-43.40812512370671,26.99528964782576
921,921,SPCENET,1.0,0.2000000029802322,19.799999237060547,-41.51964494526762,177.72151357356964
167,167,SURANASOL,67.88519287109375,14.050000190734863,24.200000762939453,-40.84831897543365,12.84733920641128
950,950,JYOTISTRUC,32.29999923706055,6.849999904632568,16.5,-40.365714828214415,21.58186706364096
1028,1028,ONELIFECAP,106.9000015258789,23.450000762939453,14.949999809265137,-39.69013126059738,-9.522216190819844
586,586,SUPREMEINF,229.5,51.45000076293945,28.0,-39.25168560867666,-12.649593497198852
393,393,ORCHPHARMA,58.400001525878906,13.100000381469728,329.3999938964844,-39.23975963000258,104.78888595697596
305,305,NTL,15.050000190734863,3.450000047683716,3.200000047683716,-38.79866928525515,-1.6582379100385958
619,619,RSSOFTWARE,230.3969116210937,58.09999847412109,27.600000381469727,-36.82191042632466,-15.249746348382542
1033,1033,INOXWIND,109.9000015258789,29.100000381469727,37.98749923706055,-35.785698116817585,6.1034598438483245
577,577,TGBHOTELS,138.89999389648438,38.29999923706055,11.300000190734863,-34.91231183295375,-23.7640856600411
284,284,FLEXITUFF,225.20396423339844,64.8499984741211,27.100000381469727,-33.964422577934805,-17.630710609274423
104,104,IMAGICAA,177.5500030517578,56.0,33.25,-31.929995240940546,-10.94170547501825
726,726,UMESLTD,3.450000047683716,1.100000023841858,4.349999904632568,-31.683669456616936,35.74646450588168
544,544,NDTV,141.14999389648438,45.45000076293945,349.8500061035156,-31.45890941536431,57.40778139900533
418,418,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.6638731389303,0.0
1103,1103,JUSTDIAL,1321.29541015625,447.3500061035156,575.1500244140625,-30.302718279024944,5.74487230219245
890,890,KAUSHALYA,750.0,255.0,475.0,-30.20467953091113,14.829209782255614
649,649,UCOBANK,65.44520568847656,22.950000762939453,11.899999618530272,-29.48173437187096,-13.583837842306956
1144,1144,ROLTA,172.32174682617188,62.29999923706055,4.5,-28.76130021825054,-44.2421539938035
935,935,FEL,104.81924438476562,38.04999923706055,1.850000023841858,-28.66469169265118,-48.93860059746709
