,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
198,198,PRAKASHSTL,3.849999904632568,0.25,5.550000190734863,-59.806135573424655,99.19602072734033
103,103,SITINET,37.70000076293945,3.150000095367432,0.75,-56.28239088726352,-27.3127931357278
279,279,ROLTA,79.0,6.949999809265137,2.200000047683716,-55.52466440558851,-22.56230898141255
89,89,VARDMNPOLY,5.164999961853027,0.6150000095367432,6.0,-50.80341769680543,65.92280536932891
39,39,ORCHPHARMA,37.84999847412109,5.0,577.7000122070312,-49.07066024987677,187.42500853896837
205,205,TGBHOTELS,68.5,10.149999618530272,16.899999618530273,-47.083413885022416,12.000400643268485
201,201,PREMIER,32.04999923706055,4.849999904632568,4.0,-46.71095930440637,-4.192745393442065
102,102,NAVKARCORP,190.6999969482422,34.75,71.05000305175781,-43.30631222649151,17.231765498723117
278,278,JINDALPHOT,100.9000015258789,19.25,687.5499877929688,-42.43217072894468,121.40533938091444
233,233,SANGAMIND,243.85890197753903,52.22612380981445,316.609130859375,-40.17035949463599,49.26981376469188
97,97,SURYALAXMI,142.53195190429688,31.25,71.9000015258789,-39.70065476433325,20.348869784911194
273,273,SEJALLTD,2482.388427734375,570.2784423828125,249.5500030517578,-38.75475087098536,-16.782698542785635
112,112,BURNPUR,48.25,12.0,34.75,-37.11293743313361,26.662365552389964
236,236,KANANIIND,8.824999809265137,2.375,3.775000095367432,-35.43710888769189,10.850226736570168
104,104,INOXWIND,56.04999923706055,16.424999237060547,66.63749694824219,-33.578310870700875,36.52106630258585
203,203,OMKARCHEM,47.53199005126953,14.25,9.5,-33.071726454496265,-8.618834402317177
65,65,RSSOFTWARE,91.49295043945312,28.419410705566406,60.53483963012695,-32.27601910984303,18.303569899358884
84,84,CENTRALBK,82.44999694824219,25.950000762939453,44.09999847412109,-31.978076225550733,12.510648620637731
72,72,SEPC,23.225313186645508,8.086945533752441,20.345945358276367,-29.64834589178631,22.763731904434216
145,145,SELMC,3000.0,1050.0,91.6999969482422,-29.527012679351085,-41.83857705427598
37,37,KITEX,92.04581451416016,32.69904327392578,70.45362091064453,-29.176562767881187,18.605382020107243
2,2,DISHTV,85.69535827636719,31.0,20.0,-28.747277168751552,-9.282476127372918
6,6,JPOLYINVST,83.0,30.700000762939453,689.25,-28.217249039706104,99.69474351245704
261,261,ATLANTAA,39.685245513916016,15.050000190734863,21.700000762939453,-27.61712794479137,8.474343502764658
98,98,VIPCLOTHNG,44.20542526245117,17.799999237060547,46.95000076293945,-26.15606971781248,24.06005632003705
222,222,BFUTILITIE,541.7999877929688,218.1999969482422,678.2999877929688,-26.152026334360656,28.674556421972987
0,0,TTML,6.219542026519775,2.535659074783325,89.0,-25.85005757366625,120.54863673012926
11,11,HMVL,260.9389343261719,106.9816665649414,78.44999694824219,-25.711174617364453,-6.662986648886838
184,184,STAR,978.2152099609376,401.9180908203125,495.1379699707031,-25.657975938947985,4.7458793577306535
225,225,KRIDHANINF,77.80870056152344,33.400001525878906,2.549999952316284,-24.565020834794197,-43.55098984868873
