,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,SITINET,36.150001525878906,0.6000000238418579,3.150000095367432,-68.94538242651515,129.38952709676025
251,251,KRIDHANINF,68.77732849121094,1.649999976158142,6.050000190734863,-65.45809432803253,91.65614245005509
207,207,TGBHOTELS,90.05000305175781,2.75,8.600000381469727,-62.11937899997341,76.97931434145062
218,218,ROLTA,64.9000015258789,2.549999952316284,6.150000095367432,-60.51958083186079,55.39237611884236
191,191,PREMIER,30.850000381469727,1.600000023841858,6.150000095367432,-56.54074084349623,96.23597764122628
243,243,KANANIIND,14.475000381469728,0.824999988079071,11.524999618530272,-55.936410906843314,274.4371571768431
240,240,PCJEWELLER,22.412687301635746,1.309999942779541,2.109999895095825,-55.31901681096083,26.954342755146875
100,100,BURNPUR,76.0,4.25,35.25,-55.252006137852725,188.41327993826167
18,18,ATLANTAA,67.70423126220703,4.25,20.75,-54.33145220217036,121.20090339509596
229,229,OMKARCHEM,46.44326400756836,3.0,36.29999923706055,-54.03629024906482,248.4458783274136
147,147,DISHTV,94.93702697753906,6.300000190734863,15.800000190734863,-53.966964750622346,58.4645583047096
13,13,VARDMNPOLY,4.300000190734863,0.3449999988079071,2.525000095367432,-51.58451026524108,170.9031460451611
2,2,DIGJAMLMTD,342.0,31.5,162.3000030517578,-49.426279365351,127.2439516209797
6,6,VIPCLOTHNG,58.058223724365234,5.349999904632568,25.89999961853028,-48.23622221251801,120.26362193529346
104,104,JISLDVREQS,49.7164421081543,5.050000190734863,20.799999237060547,-48.04696989663964,103.14569181813935
252,252,A2ZINFRA,38.900001525878906,4.699999809265137,10.399999618530272,-47.523377112971424,48.83474331235049
185,185,NAVKARCORP,190.1499938964844,22.64999961853028,35.599998474121094,-45.96201089001271,25.40809845161272
29,29,SIMPLEXINF,344.8077697753906,36.95000076293945,40.84999847412109,-45.95127494634962,5.152277874599709
210,210,PRAKASHSTL,1.7999999523162842,0.2000000029802322,5.849999904632568,-45.369312397448766,442.086387512248
270,270,JINDALPHOT,84.5,10.300000190734863,294.95001220703125,-45.33859820145779,436.3581029903176
232,232,SURYALAXMI,138.69900512695312,18.450000762939453,71.5999984741211,-44.96945920785373,97.17971436874826
142,142,SEPC,23.422557830810547,2.8600170612335205,7.939013957977295,-44.67965936537557,66.72590543805164
14,14,JPOLYINVST,84.69999694824219,10.649999618530272,255.5,-44.39401026291058,390.8707866000174
186,186,CENTRALBK,107.5999984741211,13.75,18.799999237060547,-43.93390671471526,16.955525824398453
56,56,ORCHPHARMA,39.70000076293945,5.449999809265137,287.45001220703125,-43.17992462247098,628.2225211499682
99,99,SHEMAROO,333.3818359375,44.20000076293945,123.25,-43.10755833239197,67.10436263519706
23,23,INOXWIND,44.775001525878906,6.512499809265137,27.3125,-42.40557270109665,104.99057710381518
277,277,PATINTLOG,41.52430725097656,6.035311698913574,16.03159523010254,-41.49119166708388,63.09082012640606
7,7,DUCON,23.31818008422852,3.7272720336914062,22.545454025268555,-40.83065323611091,146.2465025077397
78,78,NIBL,41.25,6.599999904632568,22.700000762939453,-40.72752565321673,85.61323016970724
