,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,TVVISION,304.1000061035156,1.100000023841858,3.900000095367432,-79.96049907377298,88.29377459986702
231,231,SABEVENTS,51.650001525878906,0.4000000059604645,8.5,-74.90519343861142,360.9772194300964
102,102,KRIDHANINF,64.41709899902344,1.2000000476837158,6.099999904632568,-67.9621241003695,125.46248139916683
148,148,SITINET,34.79999923706055,0.6499999761581421,3.450000047683716,-67.92228306426989,130.38430015382718
277,277,TGBHOTELS,86.19999694824219,2.200000047683716,11.25,-65.6082637524345,126.13350598266685
285,285,ROLTA,63.70000076293945,2.400000095367432,5.949999809265137,-61.07424551126699,57.45369124541288
37,37,PREMIER,33.849998474121094,1.2999999523162842,5.75,-60.76728224253692,110.3111286954265
204,204,ATLANTAA,70.197021484375,3.0,21.950000762939453,-59.64981450714115,170.49338108315737
16,16,DISHTV,94.88760375976562,4.300000190734863,17.0,-59.05620556322464,98.83380489062633
19,19,BURNPUR,78.25,3.75,35.0,-58.32136393433165,205.50504633038932
270,270,OMKARCHEM,53.67902755737305,2.549999952316284,37.59999847412109,-57.84358362065192,283.993459795316
170,170,PCJEWELLER,22.31607818603516,1.3200000524520874,2.3399999141693115,-56.36562771960863,33.14379960261673
150,150,DUCON,38.3636360168457,2.2727270126342773,25.363636016845703,-56.08664234921004,234.06587860140525
112,112,SIMPLEXINF,330.6484069824219,19.100000381469727,60.75,-56.02197223773895,78.34315822949442
54,54,VARDMNPOLY,5.900000095367432,0.324999988079071,2.595000028610229,-55.596546253603286,182.57062419014508
71,71,JISLDVREQS,53.19930267333984,3.5999999046325684,23.600000381469727,-53.8450789681937,156.03819705626526
287,287,KANANIIND,10.824999809265137,0.675000011920929,11.800000190734863,-53.16354286707657,318.1086157365999
120,120,SANCO,83.9000015258789,6.699999809265137,11.800000190734863,-51.5474782744022,32.70998863899117
224,224,JPOLYINVST,95.0500030517578,7.800000190734863,289.6000061035156,-51.487329875632646,509.329180351673
0,0,DIGJAMLMTD,322.5,27.0,188.0,-51.34889625526999,163.87426860084258
96,96,A2ZINFRA,36.45000076293945,3.150000095367432,11.949999809265137,-51.06872033087907,94.7729606040286
13,13,VIPCLOTHNG,54.97002029418945,4.699999809265137,27.299999237060547,-50.79868148765818,141.00852083880037
67,67,INOXWIND,53.5,4.862500190734863,27.862499237060547,-50.40999993448278,139.3757869784193
190,190,NAVKARCORP,195.6499938964844,17.799999237060547,37.84999847412109,-49.54967869542613,45.82196335943163
66,66,SEPC,23.767730712890625,2.317600011825561,8.974536895751953,-48.61348057237825,96.7826394484418
142,142,VIKASECO,6.2593994140625,0.6247029900550842,5.75,-48.16555653604458,203.38711352024256
219,219,NIBL,44.5,4.949999809265137,25.89999961853028,-47.05899791589312,128.74272353174584
29,29,SADBHIN,105.8961181640625,11.899999618530272,11.300000190734863,-46.52950994797974,-2.553610718461663
75,75,SURYALAXMI,131.6699981689453,14.75,83.9000015258789,-46.52289174202221,138.4981278054349
135,135,SELMC,3100.0,350.0,1048.0,-46.44327958005725,73.04004491116254
