,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,TVVISION,235.4499969482422,1.2000000476837158,3.049999952316284,-77.81809673559168,59.42604950049672
107,107,SABEVENTS,46.25,1.2000000476837158,5.099999904632568,-64.89909607608503,106.15527525744577
222,222,SITINET,31.75,0.8500000238418579,1.5499999523162842,-64.13477277668423,35.03811700840609
126,126,KRIDHANINF,61.58175277709961,2.549999952316284,3.25,-59.93096700031695,12.894190627961931
133,133,ATLANTAA,113.47188568115234,6.5,17.450000762939453,-55.62848011984392,63.84796312407077
273,273,PCJEWELLER,20.74047470092773,1.5549999475479126,8.135000228881836,-54.0924255239023,128.72497847142944
22,22,SIMPLEXINF,408.1056213378906,31.450000762939453,56.54999923706055,-52.24108820772386,34.09295812899873
167,167,ROLTA,56.20000076293945,4.599999904632568,3.900000095367432,-50.8644045849391,-7.922525813001036
63,63,PREMIER,31.100000381469727,2.5999999046325684,3.200000047683716,-50.39557875622961,10.940042106241798
32,32,TGBHOTELS,61.79999923706055,5.050000190734863,11.199999809265137,-50.2701512680245,48.92352603411627
162,162,A2ZINFRA,42.54999923706055,3.900000095367432,10.850000381469728,-49.18396120677614,66.7948234158965
176,176,DUCON,34.8636360168457,3.681818008422852,12.5,-46.93663168128067,84.25693713631506
262,262,CENTRALBK,104.3000030517578,11.800000190734863,25.0,-46.17411747204977,45.55562625851701
304,304,DISHTV,86.09072875976562,10.199999809265137,19.64999961853028,-45.41915802679865,38.79735540925595
156,156,SANCO,116.0,13.949999809265137,9.0,-45.38581465817089,-19.67806656063925
145,145,VARDMNPOLY,6.53000020980835,0.8100000023841858,2.0,-44.70042846355559,57.1348400324188
293,293,NAVKARCORP,208.25,27.299999237060547,55.0,-44.25239488033043,41.93843985878134
305,305,SEPC,25.19774055480957,3.5010550022125244,7.840392112731934,-43.03695240158,49.647485795705904
215,215,OMKARCHEM,54.77509689331055,7.449999809265137,16.700000762939453,-42.64571145795818,49.72010212569069
236,236,SADBHIN,102.04174041748048,16.399999618530273,5.849999904632568,-41.0385532688294,-40.27502033862044
30,30,TCIFINANCE,25.14999961853028,4.150000095367432,4.150000095367432,-40.22928854652186,0.0
268,268,SURYALAXMI,106.87049865722656,17.850000381469727,60.0,-39.90568217076348,83.33969744657941
26,26,RPPINFRA,203.5765686035156,33.803104400634766,37.150001525878906,-39.78941719030203,4.833750823722727
67,67,JPOLYINVST,84.55000305175781,14.300000190734863,545.7000122070312,-39.64852620916558,517.7446034202527
4,4,SHEMAROO,315.7272033691406,55.25,140.14999389648438,-39.44697351469467,59.268687231342994
239,239,ANSALAPI,25.049999237060547,4.25,19.5,-39.36583623005952,114.201664188625
76,76,VAKRANGEE,157.53219604492188,28.2871208190918,27.80570411682129,-38.78279546185901,-0.8545984990286803
47,47,JINDALPHOT,82.30000305175781,14.5,342.95001220703125,-38.63832055868245,386.33039160425966
279,279,BURNPUR,44.0,8.0,24.25,-37.79335939309713,74.1048534648015
60,60,SANGAMIND,264.55438232421875,49.45668411254883,256.7341003417969,-37.61780186701586,127.839637479561
