,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,RUCHINFRA,24.26504898071289,2.950000047683716,8.850000381469727,-40.72392230726668,24.60312733323122
120,120,PRAKASHSTL,9.136802673339844,1.0499999523162842,4.650000095367432,-40.45824043138369,34.70835685228859
175,175,JPPOWER,25.700000762939453,4.199999809265137,6.900000095367432,-35.51239941219956,10.450394605624693
197,197,FEL,133.97508239746094,28.20272827148437,2.8499999046325684,-31.43218295183437,-36.80360206236107
24,24,JINDALSTEL,299.1990661621094,119.00706481933594,390.3898315429688,-19.857464050931984,26.85230243885828
179,179,PAISALO,18.685596466064453,7.971581935882568,38.353763580322266,-19.380986965018288,36.96272741139086
193,193,PREMIER,73.13968658447266,30.100000381469727,4.550000190734863,-19.260103823624583,-31.497103082077917
140,140,DIGISPICE,30.083066940307617,12.79838752746582,29.450000762939453,-18.45622811032407,18.158624049243
119,119,SEPC,52.1706657409668,25.000497817993164,8.432120323181152,-16.645385456930416,-19.55592549632552
92,92,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.920345286949267,-7.797412622493239
227,227,ORCHPHARMA,60.25,27.049999237060547,287.6000061035156,-15.868025960597798,60.52755336465297
124,124,KANANIIND,8.550000190734863,6.349999904632568,16.825000762939453,-6.808260134473654,21.54276965417501
239,239,SELAN,189.6227264404297,148.85433959960938,194.8999938964844,-6.230281279430572,5.544534320218819
18,18,PURVA,68.24691772460938,55.41686630249024,81.51155090332031,-4.889369104053531,8.031948210537854
76,76,BHEL,116.86082458496094,92.62677001953124,49.64024353027344,-4.872923472619517,-11.740790036921569
229,229,ROML,39.0,31.0,65.44999694824219,-4.828564199085871,16.139726560535994
79,79,TCIFINANCE,30.39999961853028,25.049999237060547,5.300000190734863,-4.632149769163885,-26.72672064814101
183,183,BAJAJHIND,19.39999961853028,15.850000381469728,13.800000190734863,-4.483356163244756,-2.7349610562889093
248,248,SELMC,3850.0,3250.0,1180.9000244140625,-3.782995666461197,-18.3475007504461
39,39,ATFL,535.815185546875,480.0637512207031,810.2195434570312,-2.3204138856952827,11.047972771797207
46,46,SEJALLTD,2012.7474365234373,1794.69970703125,237.1000061035156,-1.7111947152857463,-33.32007962701125
102,102,DLF,188.97267150878903,163.99598693847656,313.07843017578125,-1.0761432159081874,13.821840126518817
153,153,DVL,65.44568634033203,62.45856475830078,201.91815185546875,-0.9413279410134144,26.48193016351972
152,152,TTML,6.754272937774658,6.363070011138916,117.25,-0.7485153395810018,79.21191982834677
6,6,TATAPOWER,70.56044006347656,69.23799896240234,216.66110229492188,-0.5028976030965082,25.65969348536745
212,212,RADICO,119.57042694091795,116.42671966552734,780.808837890625,-0.3846485854451242,46.37933151702527
67,67,AHLUCONT,104.17459106445312,104.17459106445312,417.7019653320313,0.0,32.054521299515294
32,32,ROLTA,54.75234603881836,55.04999923706055,4.75,0.6549967645424148,-38.77147700370902
38,38,SAIL,47.96125411987305,49.45145034790039,69.18151092529297,1.0903388791898785,6.95330158077232
48,48,GMDCLTD,101.48920440673828,105.59024810791016,121.49235534667967,1.584387726145553,2.848602848768178
