,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,FEL,219.98663330078125,15.867142677307127,8.899999618530273,-48.36324077004546,-10.93170183280644
46,46,JPPOWER,44.70000076293945,4.050000190734863,5.800000190734863,-44.990043808859525,7.455541290326351
48,48,PRAKASHSTL,14.332046508789062,1.350000023841858,6.099999904632568,-44.11672364393979,35.2517610899362
11,11,RUCHINFRA,24.41270637512207,4.099999904632568,6.849999904632568,-35.42518704749244,10.823089622652748
163,163,JINDALSTEL,410.2269592285156,72.6195068359375,386.2666015625,-35.000761639265875,39.74170379785254
26,26,ARSHIYA,128.25,29.549999237060547,34.650001525878906,-31.05948519277768,3.239128243100775
248,248,PREMIER,114.8812484741211,29.799999237060547,9.100000381469728,-28.501153638283817,-21.140867981136736
8,8,GRAVITA,147.56724548339844,38.972930908203125,234.3389587402344,-28.24313794380524,43.21457896913002
113,113,ORCHPHARMA,104.3499984741211,28.700000762939453,399.4500122070313,-27.56634182538856,69.42091731780332
147,147,DIGISPICE,34.43719482421875,16.739919662475586,38.29999923706055,-20.222757955648028,18.023352875089827
207,207,CALSOFT,12.800000190734863,5.349999904632568,35.900001525878906,-19.606482232457168,46.396111305973605
162,162,SEPC,74.65631866455078,31.1643295288086,7.15004301071167,-19.159063862342528,-25.528536565302428
187,187,ANSALAPI,35.75,15.449999809265137,12.600000381469728,-18.73558213056668,-4.000496984817525
107,107,KANANIIND,19.02272605895996,8.800000190734863,4.675000190734863,-18.01255510361698,-11.895210934493294
202,202,SUNTECK,198.2416229248047,101.27826690673828,436.0990905761719,-16.393997033349095,33.95314373331581
213,213,IITL,140.3372039794922,72.0,77.4000015258789,-15.4797409900175,1.4585347868132592
156,156,BAJAJHIND,26.683223724365234,14.100000381469728,14.949999809265137,-15.360915540360354,1.1789086417262062
132,132,PAISALO,18.20846939086914,9.64838695526123,46.96861267089844,-14.57656026120686,37.28447332030773
115,115,PURVA,75.94206237792969,40.53398132324219,130.5210723876953,-14.14530918243948,26.38155896999208
195,195,PARASPETRO,0.449999988079071,0.25,0.1000000014901161,-13.674692188003378,-16.761415909020293
92,92,DLF,192.46237182617188,105.69253540039062,390.16119384765625,-13.621912619802302,29.88661694577455
5,5,GMDCLTD,143.7264862060547,82.18354034423828,65.67400360107422,-13.390722542119772,-4.390651288188785
232,232,BHEL,134.72007751464844,76.61570739746094,63.43470001220703,-12.905200398628605,-3.709415137573213
55,55,ROML,78.0,48.0,75.30000305175781,-11.902594734646,9.43434916730983
32,32,TTML,10.173624038696287,6.219542026519775,141.1999969482422,-11.24499832452095,86.85847683018397
15,15,SELAN,246.4145050048828,167.3898468017578,137.23223876953125,-10.349356676007991,-3.8993163052853497
59,59,A2ZINFRA,61.400001525878906,41.34999847412109,6.550000190734863,-9.008600960350478,-30.85232585497191
64,64,SELMC,4200.0,3050.0,18.799999237060547,-7.692109072946717,-63.90170810907498
104,104,SAIL,63.24685287475586,46.49029159545898,102.47039031982422,-7.285112440133457,17.144670847625363
74,74,WELCORP,89.7367172241211,65.86859130859375,169.4282989501953,-7.1295649682358135,20.823536703840677
