,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,ROML,427.0,36.0,93.0999984741211,-40.45832677375076,20.953928095678958
144,144,FEL,183.9961700439453,15.76766300201416,9.300000190734863,-38.83898148844067,-10.031015943480448
234,234,JPPOWER,37.59999847412109,4.400000095367432,5.449999809265137,-35.05322720573235,4.378043934254228
8,8,PRAKASHSTL,11.64583969116211,1.649999976158142,2.25,-32.780494511065584,6.406772721973963
52,52,JINDALSTEL,510.3668518066406,74.89195251464844,441.151123046875,-31.754373602266405,42.62623988067946
77,77,ZUARIIND,498.2654724121094,85.97404479980469,132.85296630859375,-29.526654198710588,9.104396206955824
178,178,DIGISPICE,84.58527374267578,15.070564270019531,45.400001525878906,-27.848352642243988,24.70686341353503
121,121,A2ZINFRA,191.6000061035156,36.75,4.650000095367432,-27.828575940361755,-33.893809812871666
193,193,RUCHINFRA,22.086957931518555,4.449999809265137,6.949999809265137,-27.26564987359492,9.337073369889026
46,46,SEPC,114.9552993774414,23.37324523925781,7.051422119140625,-27.172992281825625,-21.33213843545704
35,35,SEJALLTD,8218.71875,1694.0623779296875,1677.5032958984375,-27.09625298705333,-0.196479533303262
36,36,ARSHIYA,144.27816772460938,30.89999961853028,38.25,-26.322531893406133,4.365011968842025
100,100,ORCHPHARMA,165.05819702148438,38.900001525878906,439.5,-25.250515904400583,62.49234340727838
19,19,SELMC,12450.0,3050.0,1350.0,-24.532647209027125,-15.056701950184015
29,29,CALSOFT,26.049999237060547,7.5,34.099998474121094,-22.05443358621344,35.420037365412306
194,194,GRAVITA,86.30278778076172,31.13167381286621,202.45944213867188,-18.80235708249533,45.48074952797989
196,196,TTML,14.479474067687988,5.884643077850342,53.0,-16.083989771425145,55.281813995195165
113,113,BHEL,179.84274291992188,79.1395263671875,73.52095794677734,-14.994058035783295,-1.4636378555125895
239,239,PARASPETRO,0.449999988079071,0.2000000029802322,0.1000000014901161,-14.979259446195003,-12.95818280991494
90,90,BAJAJHIND,37.70465469360352,16.799999237060547,14.699999809265137,-14.936281708563747,-2.63813397886995
206,206,PREMIER,70.10225677490234,33.95000076293945,3.900000095367432,-13.788025448491602,-35.16063368705736
104,104,SAIL,79.85942840576172,39.97571563720703,110.18265533447266,-12.747900305209091,22.506747914891136
197,197,ANSALAPI,35.0,19.25,10.550000190734863,-11.507183088458117,-11.344223212716996
112,112,IITL,128.44529724121094,72.55000305175781,74.4000015258789,-10.25486109989614,0.5054242947523768
205,205,TFL,13.443578720092772,7.975822925567627,5.514710903167725,-8.619270052336937,-7.121693737921941
231,231,WELCORP,91.54991912841795,59.958404541015625,140.58741760253906,-7.755760238303022,18.60431323613585
123,123,DLF,206.4192047119141,136.8965301513672,425.6926574707031,-7.460236839564038,25.50148137769688
168,168,GMDCLTD,113.86627960205078,82.82372283935547,70.6907958984375,-7.342845454694902,-3.1216952649625878
190,190,RCF,50.774681091308594,37.128604888916016,74.95960235595703,-6.459102511440918,15.104069223470674
226,226,PURVA,56.88072204589844,39.87738037109375,127.67655181884766,-6.314218268680438,26.2373286124612
