,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
952,952,GTL,421.3810729980469,12.199999809265137,5.699999809265137,-50.8579799230058,-14.132169780716108
0,0,NTL,364.0,11.25,0.75,-49.90956844141291,-41.85348480302375
665,665,MMTC,608.0328979492188,24.71880149841309,44.75,-47.56712083067218,12.61848598418316
322,322,JAIBALAJI,202.9063720703125,8.899999618530273,38.0,-47.50904281046498,33.72636566233458
793,793,ROML,683.0,30.0,106.4000015258789,-47.2289964339958,28.85008716461421
916,916,GTLINFRA,37.79999923706055,2.200000047683716,0.699999988079071,-43.39552645048519,-20.489232390420632
397,397,WINSOME,29.0,2.150000095367432,0.1500000059604644,-40.86573055572082,-41.32179292550487
86,86,ZENITHSTL,9.949999809265137,0.800000011920929,0.8500000238418579,-39.61440530915715,1.221219643972793
962,962,UMESLTD,28.75,2.5,3.400000095367432,-38.65994976140755,6.349899791929681
639,639,JPASSOCIAT,89.7389144897461,8.0,8.300000190734863,-38.35374258641743,0.7398108673211778
312,312,BEDMUTHA,125.8000030517578,12.0,23.950000762939453,-37.723015530330414,14.839345835472685
405,405,3IINFOLTD,459.0,42.5,78.0,-37.59446542570039,12.927313470708569
874,874,A2ZINFRA,283.2972106933594,27.950000762939453,4.099999904632568,-37.47788840077906,-31.907779370963475
365,365,JINDALSTEL,669.5631103515625,65.8499984741211,415.6499938964844,-36.97804639768071,44.6138786671592
383,383,JPPOWER,48.20000076293945,4.75,3.200000047683716,-36.97265765050333,-7.603901072376196
544,544,IMPEXFERRO,12.0,1.25,1.0,-35.90168979253933,-4.369432383451022
171,171,63MOONS,634.6459350585938,70.06505584716797,86.7327651977539,-35.774630128098174,4.365433201916602
550,550,UNITECH,44.69744873046875,5.0,1.600000023841858,-35.61870615868232,-20.398469557817663
400,400,SEJALLTD,14592.4189453125,1878.564208984375,1761.1539306640625,-35.00830285321005,-1.2838738033474573
526,526,PRIMESECU,27.355262756347656,3.2642414569854736,42.48111343383789,-34.83501500619487,67.15803068067096
373,373,KAVVERITEL,126.30020141601562,15.600000381469728,1.850000023841858,-34.40956546114552,-34.74613294879353
31,31,GOKUL,104.93212890625,13.800000190734863,19.75,-34.05627407642411,7.441425638994548
480,480,JYOTISTRUC,85.41862487792969,10.949999809265137,6.099999904632568,-33.405810022016134,-11.053801263801333
136,136,ORCHPHARMA,290.1804504394531,43.09999847412109,2059.10009765625,-33.14453744643071,116.87449883286862
306,306,ZUARIIND,679.5,92.75,84.44999694824219,-33.02801024830666,-1.8595125980465643
1002,1002,HINDOILEXP,224.3000030517578,32.849998474121094,98.1999969482422,-32.44177435846666,24.51439832392728
16,16,ASMS,66.0,9.300000190734863,2.400000095367432,-32.43924623329223,-23.75408465217106
444,444,ARSHIYA,211.4849548339844,29.549999237060547,31.700000762939453,-32.37140063921908,1.4161342905536944
410,410,EQUIPPP,288.0,38.0,8.0,-32.30050269405843,-26.799710450022328
452,452,MSPL,62.63139724731445,9.25,9.699999809265137,-32.173767077853164,0.9556257955922298
