,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
213,213,PRAKASHSTL,15.277283668518066,1.25,5.050000190734863,-39.40265862060214,32.27444951720886
90,90,JPPOWER,40.5,4.849999904632568,7.349999904632568,-34.60323336979354,8.684741275401286
245,245,FEL,181.30181884765625,32.33116912841797,4.699999809265137,-29.89090409969751,-32.045302651354405
214,214,ROML,200.0,39.0,86.6500015258789,-28.27482176055088,17.342399864968993
162,162,ORCHPHARMA,174.8964385986328,33.400001525878906,370.6000061035156,-27.839708790521566,61.94814087034219
150,150,RUCHINFRA,15.313623428344728,3.3499999046325684,10.699999809265137,-26.896217129999656,26.19259701932508
230,230,JINDALSTEL,492.1551513671875,112.09092712402344,539.9608764648438,-25.553630944130347,37.01976413235091
26,26,DIGISPICE,55.99485397338867,14.375,33.25,-23.773304948964093,18.29235775452236
246,246,SELMC,10700.0,3600.0,1787.699951171875,-20.03800169667865,-13.0842838074534
107,107,IITL,230.1878662109375,80.05000305175781,131.1999969482422,-18.73090976769244,10.404088095160247
71,71,SEPC,73.45170593261719,26.57843780517578,8.580052375793457,-18.195254737950407,-20.26841563571786
33,33,GRAVITA,152.50941467285156,58.34271240234375,306.659912109375,-17.5588738056765,39.43487158055588
39,39,CALSOFT,17.149999618530273,7.050000190734863,31.100000381469727,-16.296682722614918,34.625247859181904
83,83,SEJALLTD,4528.681640625,2012.7474365234373,288.3500061035156,-15.408914621306325,-32.24392450416257
54,54,ARSHIYA,153.613525390625,70.5999984741211,27.299999237060547,-14.034262846113798,-17.332329051697883
236,236,A2ZINFRA,99.3499984741211,47.59999847412109,13.649999618530272,-13.51099565112045,-22.1378308099321
128,128,PARASPETRO,0.4000000059604645,0.2000000029802322,0.1000000014901161,-12.951559862692609,-12.964812522385504
223,223,BAJAJHIND,30.1679744720459,16.25,18.049999237060547,-11.213832212115603,2.1268152173448573
176,176,KANANIIND,12.818181037902832,7.175000190734863,13.324999809265137,-11.212524906956444,13.202910245373612
24,24,PREMIER,60.38423156738281,33.75,5.099999904632568,-10.262370410544976,-31.51601656849875
115,115,PAISALO,15.48122501373291,8.823485374450684,36.9453239440918,-9.700334452144965,33.22590069280116
174,174,TTML,11.651122093200684,8.659516334533691,147.0500030517578,-7.494467255658133,76.35968741387175
220,220,WELCORP,103.87474060058594,70.19414520263672,199.6017608642578,-7.385556438205876,23.28838305559337
198,198,TGBHOTELS,74.80000305175781,50.70000076293945,10.5,-7.017111745930138,-27.05238801714731
16,16,SAIL,72.36764526367188,50.08598709106445,91.86628723144533,-6.7414046783285,12.921005981011955
147,147,TCIFINANCE,37.150001525878906,27.89999961853028,6.5,-5.841301140935117,-25.3115440244332
118,118,SELAN,209.58773803710932,159.77117919921875,213.3999938964844,-5.043602505837663,5.969426793248811
34,34,ANSALAPI,32.599998474121094,26.299999237060547,20.89999961853028,-4.984032635908431,-4.499589060931908
172,172,GMDCLTD,128.63702392578125,99.66854858398438,170.58888244628906,-4.924163067921706,11.366706481459987
42,42,ROLTA,76.3055419921875,60.5,5.800000190734863,-4.491062849041971,-37.482848355113184
