,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
302,302,TVVISION,235.4499969482422,1.2000000476837158,23.940000534057617,-77.81809673559168,111.45037935755582
106,106,SABEVENTS,46.25,1.2000000476837158,14.460000038146973,-64.89909607608503,86.39402434784544
289,289,SITINET,31.75,0.8500000238418579,0.8799999952316284,-64.13477277668423,0.87150816144419
219,219,KRIDHANINF,61.58175277709961,2.549999952316284,3.990000009536743,-59.93096700031695,11.851418758976951
38,38,ATLANTAA,113.47188568115234,6.5,49.95000076293945,-55.62848011984392,66.5548513574095
235,235,PCJEWELLER,20.74047470092773,1.5549999475479126,14.357000350952148,-54.0924255239023,74.38083109479672
69,69,SIMPLEXINF,408.1056213378906,31.450000762939453,229.3999938964844,-52.24108820772386,64.39592796840859
207,207,ROLTA,56.20000076293945,4.599999904632568,3.4100000858306885,-50.8644045849391,-7.215193646079577
154,154,PREMIER,31.100000381469727,2.5999999046325684,4.159999847412109,-50.39557875622961,12.47732306092213
262,262,TGBHOTELS,61.79999923706055,5.050000190734863,14.579999923706056,-50.2701512680245,30.37533362528555
67,67,A2ZINFRA,42.54999923706055,3.900000095367432,16.90999984741211,-49.18396120677614,44.337410705360526
4,4,DUCON,34.8636360168457,3.681818008422852,8.050000190734863,-46.93663168128067,21.616249649333973
80,80,CENTRALBK,104.3000030517578,11.800000190734863,52.31999969482422,-46.17411747204977,45.14673013795698
55,55,DISHTV,86.09072875976562,10.199999809265137,10.31999969482422,-45.41915802679865,0.293029628963648
151,151,SANCO,116.0,13.949999809265137,3.619999885559082,-45.38581465817089,-28.64355576539192
270,270,VARDMNPOLY,6.53000020980835,0.8100000023841858,9.050000190734863,-44.70042846355559,82.90285943581775
94,94,NAVKARCORP,208.25,27.299999237060547,138.22000122070312,-44.25239488033043,50.0454273921668
177,177,SEPC,25.19774055480957,3.5010550022125244,22.11000061035156,-43.03695240158,58.57495696701665
0,0,OMKARCHEM,54.77509689331055,7.449999809265137,9.630000114440918,-42.64571145795818,6.631767515488951
31,31,SADBHIN,102.04174041748048,16.399999618530273,6.239999771118164,-41.0385532688294,-21.47403624421719
12,12,TCIFINANCE,25.14999961853028,4.150000095367432,14.039999961853027,-40.22928854652186,35.65020328108286
299,299,SURYALAXMI,106.87049865722656,17.850000381469727,77.52999877929688,-39.90568217076348,44.39999541344384
127,127,RPPINFRA,203.5765686035156,33.803104400634766,167.63999938964844,-39.78941719030203,49.27065088267968
89,89,JPOLYINVST,84.55000305175781,14.300000190734863,1016.5999755859376,-39.64852620916558,190.58341387434996
168,168,SHEMAROO,315.7272033691406,55.25,159.25,-39.44697351469467,30.3213491791142
248,248,ANSALAPI,25.049999237060547,4.25,11.300000190734863,-39.36583623005952,27.715953725088596
241,241,VAKRANGEE,157.53219604492188,28.2871208190918,23.88999938964844,-38.78279546185901,-4.13848774204626
57,57,JINDALPHOT,82.30000305175781,14.5,893.0999755859375,-38.63832055868245,180.3429606710488
189,189,BURNPUR,44.0,8.0,30.850000381469727,-37.79335939309713,40.1656954695397
61,61,SANGAMIND,264.55438232421875,49.45668411254883,357.1499938964844,-37.61780186701586,63.9847789234437
