,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
15,15,TVVISION,246.3000030517578,1.399999976158142,17.5,-77.35189054397205,88.11154954928655
2,2,SITINET,35.5,0.75,0.8500000238418579,-66.60963347090205,3.180762468119336
218,218,SABEVENTS,47.75,1.399999976158142,15.420000076293944,-63.81591034907792,82.25003750607279
240,240,KRIDHANINF,58.64691925048828,2.650000095367432,4.090000152587891,-58.61004473985956,11.4683709805512
21,21,ATLANTAA,104.39811706542967,7.300000190734863,46.2400016784668,-53.076840714759,58.694221458139054
291,291,SIMPLEXINF,399.4718322753906,30.200000762939453,241.5,-53.03929078058589,68.22179360163429
223,223,ROLTA,60.650001525878906,4.650000095367432,4.190000057220459,-52.05390590450544,-2.572285440548694
281,281,PCJEWELLER,19.433988571166992,1.559999942779541,14.229000091552734,-51.53874912713561,73.85090456205259
17,17,A2ZINFRA,48.09999847412109,3.849999904632568,16.649999618530273,-51.3479700731144,44.24386411123293
65,65,PREMIER,35.150001525878906,2.75,3.7300000190734863,-51.24499173842001,7.923673084081684
244,244,TGBHOTELS,52.0,4.849999904632568,14.470000267028809,-48.95173060638904,31.450743485838228
40,40,DUCON,32.54545211791992,3.318181037902832,7.210000038146973,-48.61893538555295,21.42735876123041
112,112,CENTRALBK,105.9499969482422,11.100000381469728,50.2599983215332,-47.433183946713406,45.91073916450681
221,221,VARDMNPOLY,7.364999771118164,0.8849999904632568,10.0,-45.23729815560888,83.41912825388434
163,163,JPOLYINVST,98.9499969482422,12.25,761.5499877929688,-45.00580864369768,180.9945579973182
71,71,NAVKARCORP,207.75,26.850000381469727,116.76000213623048,-44.848745554436896,44.44311008944097
30,30,DISHTV,93.9980239868164,12.0,12.350000381469728,-44.56012913634154,0.7218213885738178
180,180,SANCO,117.0,14.699999809265137,4.0,-44.55211369092032,-27.791419334018784
124,124,OMKARCHEM,47.60081481933594,6.599999904632568,8.130000114440918,-44.46004487411373,5.354276931883173
253,253,JINDALPHOT,87.9000015258789,12.100000381469728,720.2000122070312,-43.41504899605648,177.9527817671666
214,214,SEPC,26.92361259460449,3.7476089000701904,24.020000457763672,-42.95027227150142,59.16330037592488
107,107,SHEMAROO,393.1790161132813,56.04999923706055,157.72000122070312,-42.7605405828796,29.540264584699404
98,98,BURNPUR,52.25,7.5,30.39999961853028,-42.578999666119685,41.92445248331056
41,41,SURYALAXMI,114.74100494384766,16.950000762939453,80.19999694824219,-42.52246070386935,47.52540637442526
39,39,TCIFINANCE,27.5,4.300000190734863,12.050000190734863,-41.47738105769076,29.40657030766565
286,286,NIBL,33.70000076293945,5.449999809265137,28.13999938964844,-41.4005211497942,50.78358314890345
279,279,ALPHAGEO,831.577880859375,139.1366729736328,425.25,-40.687045404561296,32.246387225375585
9,9,ANSALAPI,25.25,4.25,11.600000381469728,-40.67787065756904,28.555892827707677
149,149,ROML,38.0,6.349999904632568,49.66999816894531,-40.54953179610382,67.29508309655985
226,226,ORCHPHARMA,34.25,5.449999809265137,1254.75,-40.51261980794667,289.89254935535234
