,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
114,114,TVVISION,304.1499938964844,2.0999999046325684,7.25,-75.88766718883781,36.33956049286364
249,249,SABEVENTS,50.0,1.100000023841858,9.720000267028809,-66.46657847463533,72.47674192048062
116,116,SITINET,37.150001525878906,2.0,0.6899999976158142,-56.6416106894429,-23.374101751038445
117,117,DUCON,64.81818389892578,3.772727012634277,7.800000190734863,-56.308388364906136,19.926140832871496
95,95,TGBHOTELS,72.5,4.150000095367432,16.850000381469727,-54.61702572836644,41.984922125657455
224,224,PREMIER,29.75,1.899999976158142,4.789999961853027,-54.45959361686234,26.02720067070412
256,256,KRIDHANINF,62.47712326049805,4.199999809265137,4.210000038146973,-52.96426488042321,0.0595128739825367
189,189,PCJEWELLER,18.93255424499512,1.649999976158142,5.105999946594238,-50.16816986420177,32.657949739259706
201,201,SANCO,108.9499969482422,10.25,9.350000381469728,-49.32702933810149,-2.2728796743825552
169,169,DISHTV,85.00347137451172,8.050000190734863,15.529999732971191,-49.147900873248695,17.86715164228616
26,26,ROLTA,63.29999923706055,6.800000190734863,5.300000190734863,-47.29559057047844,-6.044286630680684
97,97,SIMPLEXINF,282.1513671875,29.75,153.32000732421875,-47.25065761156637,50.712747061691886
123,123,A2ZINFRA,44.650001525878906,4.900000095367432,21.479999542236328,-47.02914627686443,44.73365311411397
17,17,ROLLT,17.700000762939453,2.0,4.820000171661377,-47.02242014920209,24.614828241675603
141,141,OMKARCHEM,48.5830078125,5.800000190734863,7.050000190734863,-45.327073033698106,5.003748731203195
5,5,VARDMNPOLY,6.824999809265137,0.949999988079071,9.170000076293944,-43.76368472594917,76.33160239853352
32,32,SURYALAXMI,134.6894989013672,18.25,86.7699966430664,-43.524575105921656,47.7041508959456
299,299,SEPC,29.093280792236328,3.895540952682495,18.59000015258789,-43.515525826465925,47.84076534731867
157,157,ATLANTAA,73.58721923828125,10.300000190734863,42.06999969482422,-42.79965904156892,42.196378962790405
133,133,SHEMAROO,424.603759765625,59.09999847412109,157.02000427246094,-42.71903927727774,27.6922660985365
205,205,NAVKARCORP,173.3000030517578,27.200000762939453,115.20999908447266,-41.5724911071276,43.49532008542256
130,130,RSSOFTWARE,116.02511596679688,17.581077575683594,294.902587890625,-41.45346677213063,102.4734647085722
181,181,RSWM,244.92926025390625,44.591121673583984,225.0599975585937,-39.41632501854565,49.92806846353229
167,167,BURNPUR,61.0,11.0,58.900001525878906,-39.1851683533113,52.161759672897446
234,234,VIPCLOTHNG,46.58775329589844,8.199999809265137,43.720001220703125,-39.16749269418924,51.99913956387674
180,180,JPOLYINVST,86.94999694824219,15.800000190734863,893.4000244140625,-38.7270715956992,174.40845537793416
12,12,SADBHIN,95.37074279785156,17.5,5.820000171661377,-38.64520155336907,-24.07421128295053
86,86,JINDALPHOT,79.8499984741211,15.350000381469728,889.7999877929688,-38.058733780510345,176.12016435038976
277,277,ORCHPHARMA,28.75,5.449999809265137,1143.550048828125,-37.847712880807926,280.9452155586302
68,68,HMVL,265.9727478027344,51.34999847412109,103.2699966430664,-37.782711454869656,19.099633599045408
