,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
260,260,PRAKASHSTL,14.158868789672852,0.1500000059604644,0.8999999761581421,-72.71317739360026,104.84772062401788
19,19,ORCHPHARMA,65.25,8.0,481.6000061035156,-45.08689227879348,415.5002272773476
79,79,RSSOFTWARE,219.5473022460937,41.40543365478516,25.27279663085937,-37.90032392445377,-17.928689614306226
203,203,JPPOWER,10.649999618530272,2.900000095367432,2.400000095367432,-31.031875803990605,-7.294121162975675
262,262,RUCHINFRA,9.177451133728027,2.700000047683716,7.050000190734863,-29.491295287035115,46.8322831445479
224,224,ROLTA,120.06182861328124,35.650001525878906,4.150000095367432,-29.30497814286933,-57.71458526597966
191,191,VARDMNPOLY,4.40500020980835,1.3849999904632568,1.3949999809265137,-28.140227551107856,0.288343435227123
170,170,FEL,114.03034210205078,37.0,11.699999809265137,-27.49096013568222,-36.92111621675944
151,151,TGBHOTELS,78.05000305175781,25.600000381469727,5.050000190734863,-27.267181652957508,-47.77649995330173
190,190,SITINET,34.650001525878906,12.050000190734863,1.0,-26.04126003587044,-63.07095133036458
76,76,OMKARCHEM,44.46647644042969,15.850000381469728,7.449999809265137,-25.51838314520314,-26.07711771477661
226,226,KITEX,103.9797592163086,37.14669799804688,33.85969924926758,-25.47061892229437,-3.640102673055556
234,234,BAJAJHIND,17.5,6.599999904632568,6.449999809265137,-24.30816759352219,-0.9158656556869094
217,217,PREMIER,47.95000076293945,18.700000762939453,3.900000095367432,-23.5805839948226,-46.60016634664167
2,2,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.025418042516577,0.0
68,68,PATINTLOG,55.12079620361328,22.418682098388672,13.269811630249023,-22.658327665801597,-18.931539166950085
14,14,ATLANTAA,89.74639129638672,37.0,7.550000190734863,-22.35816425583428,-47.06453605334764
73,73,BHEL,159.62158203125,66.73448944091797,37.82349395751953,-22.04741071774173,-20.327133173850687
123,123,ACLGATI,224.2660369873047,101.25991821289062,92.1999969482422,-20.31546403828009,-3.681789134483848
20,20,DIGISPICE,26.57056427001953,12.14919376373291,55.34999847412109,-20.028168704590488,83.47313641830803
60,60,ZODIACLOTH,309.8141784667969,145.3511505126953,108.8000030517578,-19.438533195542675,-10.945352674189357
70,70,SELMC,3900.0,1900.0,2000.0,-18.566482457118383,2.074072659670634
164,164,WABAG,736.6769409179688,371.1000061035156,206.8000030517578,-17.78490933387864,-20.865084483739203
18,18,SNOWMAN,79.07743835449219,40.453712463378906,47.030399322509766,-17.422303320591524,6.214170009569031
102,102,JINDALPHOT,72.54898071289062,37.150001525878906,32.0,-17.399398073041617,-5.79753991490326
11,11,LUPIN,1531.8526611328125,785.2821044921875,1047.4632568359375,-17.373255930079,12.220623131432015
181,181,MARKSANS,57.98033905029297,29.81291007995605,57.08193206787109,-17.301776088122324,29.687936597208164
246,246,STAR,760.4078979492188,391.4025573730469,839.4057006835938,-17.277113441113222,35.7100361679429
244,244,SEPC,33.97503662109375,17.801143646240234,4.733821868896484,-16.856569086359162,-41.14552981098149
115,115,JPOLYINVST,83.0999984741211,44.0,31.0,-16.606664866713217,-13.077891291029086
