,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
141,141,PRAKASHSTL,12.690725326538086,0.550000011920929,1.0,-59.19734294514068,27.031626399113783
129,129,ORCHPHARMA,50.34999847412109,5.400000095367432,1488.4000244140625,-47.14596038041743,847.6883014172646
77,77,ROLTA,120.25611114501952,13.800000190734863,4.949999809265137,-46.11492260890824,-33.65735411198708
37,37,TGBHOTELS,104.9000015258789,18.350000381469727,5.75,-39.22022518369522,-37.15044783270791
264,264,RSSOFTWARE,168.20672607421875,30.067636489868164,28.519302368164062,-38.84352822747717,-2.093661874176333
165,165,INOXWIND,110.375,20.58749961853028,19.08749961853028,-38.095889633949895,-2.98230103494066
209,209,PREMIER,42.84999847412109,9.050000190734863,3.150000095367432,-35.85955120733041,-34.45127045100347
123,123,KITEX,154.71327209472656,32.91850280761719,33.90761184692383,-35.7238096725221,1.1918814880939044
247,247,JPPOWER,7.300000190734863,1.899999976158142,3.5999999046325684,-31.91592349144953,29.14584062280345
12,12,SITINET,35.04999923706055,9.550000190734863,1.149999976158142,-31.019767313500022,-57.13763025491696
38,38,OMKARCHEM,42.30583953857422,11.75,10.449999809265137,-30.641212746073155,-4.584221218015127
249,249,CENTRALBK,111.50154876708984,31.299999237060547,18.600000381469727,-30.429895886393155,-18.80339288311985
36,36,WANBURY,67.0,20.700000762939453,106.9000015258789,-28.498871826819048,92.91202561724208
262,262,BFUTILITIE,659.5999755859375,216.25,314.1000061035156,-27.27634365738357,16.112849287079012
268,268,VARDMNPOLY,3.994999885559082,1.3450000286102295,1.850000023841858,-26.722825776267268,13.608320051091384
133,133,SEPC,34.517452239990234,11.686622619628906,5.572103023529053,-26.60492063854761,-25.653332714253885
155,155,FEL,120.03970336914062,43.70000076293945,9.0,-25.068365437385943,-46.86827269888565
201,201,SEJALLTD,1861.7913818359373,687.688720703125,1677.5032958984375,-24.75706185499392,42.887263956072765
250,250,PATINTLOG,45.82433319091797,17.09542465209961,17.601694107055664,-24.54285595855257,1.1748594970258708
137,137,SELMC,3150.0,1200.0,1350.0,-24.090589243669623,4.826775415818285
78,78,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.025418042516577,0.0
91,91,WABAG,720.4930419921875,293.5,267.1499938964844,-22.623544751539303,-3.6947714525919606
29,29,ATLANTAA,63.28650665283203,25.799999237060547,8.899999618530273,-22.60673803405011,-34.68592933173172
53,53,DIGISPICE,25.782257080078125,10.804434776306152,43.34999847412109,-21.99498199929667,74.37617036121034
19,19,STAR,1034.3203125,437.0509948730469,793.74169921875,-21.81029917125488,26.974252222342088
183,183,SNOWMAN,78.46517181396484,33.21462631225586,50.57897186279297,-21.77041934973878,18.33039202095457
130,130,ACLGATI,191.0894470214844,81.21014404296875,119.75,-21.68182422553342,16.81620265112911
140,140,BHEL,138.89224243164062,63.33705139160156,72.92765045166016,-20.089510365967588,5.805241023334307
138,138,JPOLYINVST,88.5,40.400001525878906,35.45000076293945,-20.065424726316728,-5.096659711674101
199,199,TCIFINANCE,36.150001525878906,16.799999237060547,5.699999809265137,-19.65631337589485,-35.11814089697318
