,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,PRAKASHSTL,15.378172874450684,0.1500000059604644,0.699999988079071,-73.34942152438062,85.24624545898276
43,43,ORCHPHARMA,75.69999694824219,7.050000190734863,30.350000381469727,-49.23429103367454,79.36052120267453
103,103,RSSOFTWARE,300.35467529296875,42.9038200378418,20.577850341796875,-42.637727665727255,-25.476775192154133
15,15,JPPOWER,14.100000381469728,3.5999999046325684,2.3499999046325684,-32.28864193468672,-15.692634079022604
258,258,RUCHINFRA,11.70745086669922,3.150000095367432,6.699999809265137,-31.267328417115024,35.2625490329999
37,37,PREMIER,59.650001525878906,16.25,2.400000095367432,-31.02305429745408,-53.48843003025196
182,182,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-30.078166453350576,0.0
113,113,BAJAJHIND,21.39999961853028,7.050000190734863,4.449999809265137,-27.175847988155443,-16.818926043427417
229,229,ACLGATI,272.2971496582031,96.77031707763672,91.0500030517578,-25.581908333766435,-2.4091013531602257
193,193,VARDMNPOLY,4.730000019073486,1.825000047683716,0.7900000214576721,-23.813977495182726,-28.47366960021072
223,223,SNOWMAN,112.79957580566406,44.57005310058594,54.22217559814453,-23.29446525612474,8.161371300148645
78,78,JPOLYINVST,119.5999984741211,48.0,12.899999618530272,-22.95198022947339,-40.89635827595147
83,83,MARKSANS,62.40669631958008,25.75639915466309,55.90092468261719,-22.334202340899147,36.36010885787204
196,196,ZODIACLOTH,376.25787353515625,156.14700317382812,99.8499984741211,-22.211827491025325,-16.385195425960575
54,54,ROLTA,108.89102935791016,45.70000076293945,4.300000190734863,-21.961991119022628,-61.16745905642114
139,139,FEL,91.42130279541016,39.59999847412109,9.149999618530272,-21.25450970580075,-44.36464943744296
243,243,BURNPUR,57.5,25.25,8.5,-20.946005447454286,-35.32159167546772
45,45,PATINTLOG,52.149322509765625,23.996856689453125,12.458752632141112,-19.88293699554142,-23.07532815148059
201,201,JINDALPHOT,98.9350357055664,45.84999847412109,12.850000381469728,-19.720310840323783,-39.89586134439625
116,116,OMKARCHEM,41.78568649291992,19.5,7.800000190734863,-19.56082821811768,-30.699441725320188
64,64,BHEL,146.56326293945312,68.98654174804688,28.13277244567871,-19.363158156902728,-30.16167165998627
48,48,SELMC,4000.0,1900.0,2550.0,-19.153190576682345,12.49744400012538
27,27,KITEX,106.8016128540039,52.19382858276367,31.879222869873047,-18.49402834157282,-17.906556285173348
150,150,SEJALLTD,1845.0184326171875,905.736328125,838.644775390625,-18.388918308550327,-3.033175449677894
19,19,TCIFINANCE,49.25,24.200000762939453,4.099999904632568,-18.36701465496087,-50.86190666316921
107,107,STAR,643.5392456054688,322.0370483398437,674.6481323242188,-17.940640330420088,34.443257392421266
16,16,SEPC,45.85890197753906,23.323936462402344,3.45174503326416,-17.5594504643647,-53.45074035987292
40,40,LUPIN,1390.6649169921875,707.7012329101562,866.4033813476562,-17.545935975823955,8.434465813404103
255,255,SITINET,27.350000381469727,14.0,0.6499999761581421,-17.407916219139786,-70.73006551376596
41,41,ANSALAPI,31.049999237060547,15.899999618530272,4.400000095367432,-17.39896355093562,-40.20018057561796
