,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,PRAKASHSTL,8.599152565002441,0.25,1.0,-56.83153235837772,48.66863531210483
163,163,ORCHPHARMA,53.70000076293945,19.049999237060547,1401.949951171875,-23.57146720187795,241.98666573942108
185,185,JPPOWER,19.75,6.699999809265137,3.900000095367432,-23.28625963100087,-14.34054571920952
9,9,RUCHINFRA,13.8289155960083,5.25,8.050000190734863,-22.290201298196443,13.005966726131769
172,172,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
205,205,PREMIER,56.22856903076172,30.600000381469727,3.799999952316284,-14.05804892656829,-44.93744764911531
65,65,PAISALO,19.01225471496582,10.840680122375488,30.937694549560547,-13.218651105642287,34.98211489228444
206,206,DIGISPICE,30.1632137298584,17.620967864990234,50.0,-12.19029102214021,34.76081478251278
170,170,JINDALSTEL,273.987060546875,167.2224578857422,394.02252197265625,-11.771546410679523,27.783692221172608
60,60,ROML,40.0,28.0,96.4499969482422,-9.37095463461507,42.44597390824825
20,20,SEPC,28.945348739624023,20.41460609436035,4.832443237304688,-8.704085611213586,-33.7787796726699
90,90,TCIFINANCE,36.34999847412109,26.200000762939453,5.800000190734863,-7.60716390913646,-35.03590526483964
49,49,SELMC,3450.0,2500.0,1350.0,-7.28814916075573,-16.160014784991805
101,101,FEL,69.3478012084961,50.84999847412109,9.649999618530272,-7.043275211662503,-37.83593650765829
82,82,SELAN,240.2831878662109,189.48211669921875,144.53387451171875,-5.799556791107008,-7.45330648414374
122,122,BHEL,96.6637191772461,82.7361068725586,71.44438171386719,-3.7272867107833054,-4.11053802137843
150,150,TGBHOTELS,68.6500015258789,58.84999847412109,6.050000190734863,-3.2750158130094187,-47.83430470808295
183,183,KANANIIND,6.0,5.025000095367432,2.625,-3.1725208475425597,-16.951475624765532
13,13,RSSOFTWARE,84.0770034790039,79.46446990966797,27.91994857788086,-2.2512266388114432,-25.858849639158464
174,174,ROLTA,60.3794174194336,54.5,6.0,-2.242370852046016,-46.80218491831234
76,76,VARDMNPOLY,3.759999990463257,3.470000028610229,1.840000033378601,-1.707683432931295,-16.595429539738028
249,249,LUPIN,815.2745361328125,782.8690185546875,1222.0079345703125,-1.0178484434884003,13.58416415169328
97,97,JPOLYINVST,74.0999984741211,73.0999984741211,35.45000076293945,-0.067636377898872,-18.69933168425677
141,141,NAHARSPING,102.67089080810548,103.76399993896484,153.45657348632812,0.4268767178117416,11.843569211084136
81,81,TTML,6.697968006134033,6.697968006134033,17.149999618530273,0.5321937984424263,30.858006278088634
103,103,ANSALAPI,20.700000762939453,21.549999237060547,6.25,1.2464009869134207,-29.81750454224218
84,84,BAJAJHIND,14.149999618530272,15.149999618530272,11.149999618530272,1.6400360348517218,-8.395687381107098
126,126,SEJALLTD,1375.37744140625,1492.78759765625,1677.5032958984375,2.0719074517465907,3.393404365729236
29,29,ZODIACLOTH,189.0924835205078,211.89273071289065,103.9499969482422,3.069498640808299,-18.430632275686865
178,178,PRECOT,83.27190399169922,93.42811584472656,168.87059020996094,3.189953747701413,18.450460452461392
