,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,PRAKASHSTL,12.402907371520996,0.1500000059604644,4.5,-66.88807815038551,164.5640081343201
143,143,ORCHPHARMA,61.59999847412109,7.75,400.1499938964844,-41.07097269183868,209.01627466436065
4,4,JPPOWER,22.89999961853028,3.650000095367432,4.550000190734863,-37.292342881599,6.507527536908175
167,167,RUCHINFRA,16.891033172607422,2.700000047683716,6.75,-36.518266784993806,29.966313299173382
46,46,PREMIER,58.04547882080078,16.200000762939453,5.75,-28.321831802560528,-25.643123059149097
185,185,BAJAJHIND,24.600000381469727,7.400000095367432,13.699999809265137,-26.99484209997458,19.26560715082426
220,220,FEL,118.35357666015624,38.75,8.649999618530273,-24.53226927547536,-34.88092419628747
187,187,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-24.04505356658483,0.0
162,162,SELMC,5600.0,1900.0,12.300000190734863,-23.707752721195277,-76.34736399375905
255,255,SELAN,501.3622131347656,181.9321746826172,129.30197143554688,-21.48123996185003,-9.30621786029664
135,135,VARDMNPOLY,4.505000114440918,1.830000042915344,2.3550000190734863,-20.57534050937102,7.481540216309601
179,179,ZODIACLOTH,399.5173034667969,161.10325622558594,112.3499984741211,-20.397768794516537,-9.796329044147212
184,184,ROLTA,100.3938980102539,43.70000076293945,5.0,-19.172179427316397,-46.21260578500185
154,154,RSSOFTWARE,99.77554321289062,45.550968170166016,34.013389587402344,-17.77767144337722,-8.015384800021842
26,26,DIGISPICE,28.75,14.51411247253418,41.04999923706055,-17.753887578609362,34.63504824227775
43,43,BHEL,147.36956787109375,72.84722137451172,61.75365447998047,-17.30560110021282,-4.6159392457520765
214,214,TTML,10.812434196472168,5.167004108428955,92.6500015258789,-17.070800948895247,128.34650628814558
219,219,BURNPUR,52.0,27.5,15.0,-15.728702170641862,-15.918636396108909
49,49,ANSALAPI,31.200000762939453,16.950000762939453,12.050000190734863,-15.197939547496054,-9.29894795117242
240,240,TGBHOTELS,63.150001525878906,34.349998474121094,8.949999809265137,-14.9317608913357,-31.93606614153033
115,115,SEPC,37.13091659545898,17.209415435791016,6.065208911895752,-14.914718771734826,-25.793480619733558
245,245,JPOLYINVST,86.80000305175781,48.650001525878906,387.3500061035156,-14.789872514656954,81.02439929707617
72,72,BFUTILITIE,694.7000122070312,375.5,402.3500061035156,-14.671302254844122,1.995217565025409
254,254,JINDALPHOT,70.64979553222656,41.59999847412109,418.9500122070313,-13.46395484423002,93.61010209900746
231,231,SITINET,23.14999961853028,13.300000190734863,2.700000047683716,-13.037279570270211,-36.62561837883145
2,2,OMKARCHEM,33.12042236328125,20.25,36.45000076293945,-11.31645383980534,18.30980612966644
10,10,SEJALLTD,1358.6044921875,939.2821044921876,1677.5032958984375,-9.652363205992543,18.04475370537002
24,24,PRECOT,77.12113952636719,48.75567626953125,300.3116149902344,-9.263310020127502,68.20930921430808
84,84,VAKRANGEE,52.65898132324219,34.170650482177734,33.87628555297852,-9.129795674516238,-0.2471810007551478
71,71,ROML,45.0,33.0,78.5,-8.180781882056632,28.131706953996023
