,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-228100000.0,-1425800000.0,-4121622000.0,-1332626000.0,
Repurchase Of Capital Stock,,0.0,-300000000.0,0.0,
Repayment Of Debt,-1869000000.0,-1791100000.0,-465646000.0,-548839000.0,
Issuance Of Debt,3122700000.0,3413400000.0,3634300000.0,1239865000.0,
Capital Expenditure,-2276100000.0,-6267300000.0,-2702701000.0,-3492016000.0,
End Cash Position,386900000.0,290300000.0,313630000.0,149706000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-100000.0,100000.0
Beginning Cash Position,290300000.0,313600000.0,149706000.0,219296000.0,
Changes In Cash,96600000.0,-23300000.0,163924000.0,-69590000.0,
Financing Cash Flow,2475300000.0,1591200000.0,4537016000.0,1397762000.0,
Net Other Financing Charges,137200000.0,,-100000.0,,-300000000.0
Interest Paid Cff,-1811000000.0,-1356900000.0,-737617000.0,-536093000.0,
Cash Dividends Paid,-153700000.0,-118200000.0,-70948000.0,-82773000.0,
Common Stock Dividend Paid,,,,-82773000.0,-110657000.0
Net Preferred Stock Issuance,,0.0,-300000000.0,0.0,
Preferred Stock Payments,,0.0,-300000000.0,0.0,
Net Issuance Payments Of Debt,4302800000.0,3066300000.0,5645581000.0,2016628000.0,
Net Short Term Debt Issuance,3049100000.0,1444000000.0,2476927000.0,1325602000.0,
Net Long Term Debt Issuance,1253700000.0,1622300000.0,3168654000.0,691026000.0,
Long Term Debt Payments,-1869000000.0,-1791100000.0,-465646000.0,-548839000.0,
Long Term Debt Issuance,3122700000.0,3413400000.0,3634300000.0,1239865000.0,
Investing Cash Flow,-4426700000.0,-6456000000.0,-2954171000.0,-3626742000.0,
Net Other Investing Changes,15100000.0,15100000.0,13560000.0,5100000.0,
Interest Received Cfi,50900000.0,159300000.0,37585000.0,12937000.0,
Net Investment Purchase And Sale,-547000000.0,-453300000.0,-220424000.0,-154627000.0,
Sale Of Investment,0.0,0.0,,,0.0
Purchase Of Investment,-547000000.0,-453300000.0,-220424000.0,-154627000.0,
Net Business Purchase And Sale,-2700000.0,0.0,,,
Purchase Of Business,-2700000.0,0.0,,,
Net PPE Purchase And Sale,-2242600000.0,-6177100000.0,-2669892000.0,-3470152000.0,
Sale Of PPE,33500000.0,90200000.0,32809000.0,21864000.0,
Purchase Of PPE,-2276100000.0,-6267300000.0,-2702701000.0,-3492016000.0,
Capital Expenditure Reported,,,,-3492000000.0,-1262374000.0
Operating Cash Flow,2048000000.0,4841500000.0,-1418921000.0,2159390000.0,
Taxes Refund Paid,-471300000.0,-508800000.0,-200996000.0,-154215000.0,
Change In Working Capital,-3383900000.0,1285500000.0,-4818002000.0,186959000.0,
Change In Payable,1154400000.0,-1506700000.0,631972000.0,1855294000.0,
Change In Inventory,-3197700000.0,-104100000.0,-514547000.0,-664818000.0,
Change In Receivables,-1340600000.0,2896300000.0,-4935427000.0,-1003517000.0,
Other Non Cash Items,1879400000.0,1075100000.0,690459000.0,507864000.0,
Provisionand Write Offof Assets,,0.0,24200000.0,,
Depreciation And Amortization,1714700000.0,1303100000.0,914336000.0,757280000.0,
Amortization Cash Flow,,257650000.0,174843000.0,149038000.0,
Depreciation,1714700000.0,1303100000.0,739493000.0,608242000.0,
Gain Loss On Investment Securities,-48400000.0,-17300000.0,-2859000.0,-2935000.0,
Net Foreign Currency Exchange Gain Loss,8100000.0,14500000.0,4971000.0,10405000.0,
Gain Loss On Sale Of PPE,-8100000.0,-2900000.0,-6028000.0,4206000.0,
Net Income From Continuing Operations,2461000000.0,1695400000.0,1870354000.0,780528000.0,
