,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-63794000.0,-52192000.0,-121240000.0,-275440000.0,
Repayment Of Debt,-36307000.0,-149719000.0,-134959000.0,,-111198000.0
Issuance Of Debt,385272000.0,67840000.0,94128000.0,338073000.0,
Issuance Of Capital Stock,0.0,89213000.0,105788000.0,0.0,
Capital Expenditure,-124749000.0,-428238000.0,-184334000.0,-187236000.0,
End Cash Position,4630000.0,620000.0,6730000.0,23787000.0,
Other Cash Adjustment Outside Changein Cash,-9000.0,,,1000.0,-7000.0
Beginning Cash Position,620000.0,6730000.0,23787000.0,3573000.0,
Changes In Cash,4019000.0,-6110000.0,-17057000.0,20213000.0,
Financing Cash Flow,231151000.0,-83384000.0,-5384000.0,280569000.0,
Net Other Financing Charges,-27000000.0,-1000.0,,,
Interest Paid Cff,-78380000.0,-56355000.0,-61844000.0,-39276000.0,
Cash Dividends Paid,,-27967000.0,-23635000.0,-17726000.0,-11397000.0
Common Stock Dividend Paid,,,,,-11397000.0
Net Common Stock Issuance,0.0,89213000.0,105788000.0,0.0,
Common Stock Issuance,0.0,89213000.0,105788000.0,0.0,
Net Issuance Payments Of Debt,348965000.0,-81879000.0,-40831000.0,338073000.0,
Net Short Term Debt Issuance,-36307000.0,67840000.0,94128000.0,291442000.0,
Short Term Debt Payments,-36307000.0,-149719000.0,0.0,,-111198000.0
Short Term Debt Issuance,,67840000.0,94128000.0,291442000.0,
Net Long Term Debt Issuance,385272000.0,-149719000.0,-134959000.0,46631000.0,
Long Term Debt Payments,,-149719000.0,-134959000.0,,-111198000.0
Long Term Debt Issuance,385272000.0,67840000.0,,46631000.0,64646000.0
Investing Cash Flow,-288087000.0,-298772000.0,-74767000.0,-172152000.0,
Net Other Investing Changes,2000.0,,,,-1000.0
Interest Received Cfi,-30862000.0,-35500000.0,11114000.0,13385000.0,
Net Investment Purchase And Sale,-224667000.0,-1194000.0,415000.0,-18000.0,
Sale Of Investment,,,415000.0,,
Purchase Of Investment,-224667000.0,-1194000.0,0.0,-18000.0,
Net Business Purchase And Sale,-82000.0,0.0,0.0,0.0,
Sale Of Business,1148000.0,,,,
Purchase Of Business,-1230000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-63994000.0,-275431000.0,-157588000.0,-185519000.0,
Sale Of PPE,60755000.0,152807000.0,26746000.0,1717000.0,
Purchase Of PPE,-124749000.0,-428238000.0,-184334000.0,-187236000.0,
Capital Expenditure Reported,,,,,-177528000.0
Operating Cash Flow,60955000.0,376046000.0,63094000.0,-88204000.0,
Taxes Refund Paid,-21179000.0,-28022000.0,-35168000.0,-26470000.0,
Change In Working Capital,-196725000.0,152430000.0,-267169000.0,-309370000.0,
Change In Other Current Liabilities,12023000.0,-1386000.0,-39678000.0,21119000.0,
Change In Other Current Assets,55410000.0,63678000.0,-6659000.0,-97787000.0,
Change In Payable,18599000.0,-2725000.0,38222000.0,51034000.0,
Change In Inventory,-140173000.0,11843000.0,-23032000.0,-266416000.0,
Change In Receivables,-148677000.0,78089000.0,-246190000.0,-33749000.0,
Other Non Cash Items,52569000.0,48087000.0,54695000.0,25891000.0,
Provisionand Write Offof Assets,2500000.0,3165000.0,4282000.0,4822000.0,
Depreciation And Amortization,109325000.0,96218000.0,94492000.0,76585000.0,
Depreciation,109325000.0,96218000.0,94492000.0,76585000.0,
Pension And Employee Benefit Expense,4062000.0,7913000.0,0.0,,
Gain Loss On Sale Of PPE,2958000.0,479000.0,59000.0,383000.0,
Net Income From Continuing Operations,107362000.0,94586000.0,211903000.0,139956000.0,
