,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,48263000000.0,21553000000.0,21934000000.0,21277000000.0,
Issuance Of Debt,,,105000000.0,94000000.0,
Issuance Of Capital Stock,12000000.0,12000000.0,2000000.0,1000000.0,
Capital Expenditure,-8432000000.0,-9393000000.0,-10573000000.0,-2719000000.0,
End Cash Position,18200000000.0,23377000000.0,14462000000.0,7594000000.0,
Beginning Cash Position,23377000000.0,14462000000.0,15191000000.0,5252000000.0,
Effect Of Exchange Rate Changes,-63000000.0,595000000.0,21000000.0,-6000000.0,
Changes In Cash,-5114000000.0,8320000000.0,-750000000.0,2348000000.0,
Financing Cash Flow,-22688000000.0,-19317000000.0,-16804000000.0,-5088000000.0,
Net Other Financing Charges,586000000.0,-594000000.0,-475000000.0,1759000000.0,
Interest Paid Cff,-2189000000.0,-1492000000.0,-1155000000.0,-21000000.0,
Cash Dividends Paid,-17753000000.0,-15627000000.0,-13277000000.0,-5319000000.0,
Common Stock Dividend Paid,-17753000000.0,-15627000000.0,-8749000000.0,-5319000000.0,
Net Common Stock Issuance,12000000.0,12000000.0,2000000.0,1000000.0,
Common Stock Issuance,12000000.0,12000000.0,2000000.0,1000000.0,
Net Issuance Payments Of Debt,-866000000.0,665000000.0,105000000.0,94000000.0,
Net Short Term Debt Issuance,-866000000.0,665000000.0,105000000.0,,320000000.0
Net Long Term Debt Issuance,,,105000000.0,94000000.0,320000000.0
Long Term Debt Issuance,,,105000000.0,94000000.0,
Investing Cash Flow,-39121000000.0,-3309000000.0,-16453000000.0,-16560000000.0,
Interest Received Cfi,2573000000.0,1266000000.0,574000000.0,160000000.0,
Net Investment Purchase And Sale,-33305000000.0,6257000000.0,-4643000000.0,-13629000000.0,
Sale Of Investment,286665000000.0,206385000000.0,143904000000.0,982000000.0,
Purchase Of Investment,-319970000000.0,-200128000000.0,-148547000000.0,-14611000000.0,
Net Business Purchase And Sale,-59000000.0,-1486000000.0,-1855000000.0,-426000000.0,
Purchase Of Business,-59000000.0,-1486000000.0,-1855000000.0,-426000000.0,
Net PPE Purchase And Sale,-8330000000.0,-9346000000.0,-10529000000.0,-2665000000.0,
Sale Of PPE,102000000.0,47000000.0,44000000.0,54000000.0,
Purchase Of PPE,-8432000000.0,-9393000000.0,-10573000000.0,-2719000000.0,
Capital Expenditure Reported,,,,,-2465000000.0
Operating Cash Flow,56695000000.0,30946000000.0,32507000000.0,23996000000.0,
Taxes Refund Paid,-15707000000.0,-15217000000.0,-13478000000.0,-6400000000.0,
Change In Working Capital,5975000000.0,-17645000000.0,-12188000000.0,2704000000.0,
Change In Other Current Assets,-3297000000.0,-2085000000.0,-1864000000.0,,
Change In Payable,4223000000.0,4122000000.0,7909000000.0,4875000000.0,
Change In Inventory,3000000.0,8000000.0,5000000.0,,
Change In Receivables,5046000000.0,-19690000000.0,-18238000000.0,-2171000000.0,
Other Non Cash Items,-1310000000.0,-871000000.0,405000000.0,-194000000.0,
Stock Based Compensation,1244000000.0,1136000000.0,538000000.0,168000000.0,
Provisionand Write Offof Assets,765000000.0,695000000.0,470000000.0,232000000.0,
Deferred Tax,14641000000.0,13812000000.0,13439000000.0,6500000000.0,
Depreciation And Amortization,8189000000.0,7227000000.0,5971000000.0,3325000000.0,
Amortization Cash Flow,1525000000.0,1265000000.0,,,
Depreciation,6664000000.0,5962000000.0,5971000000.0,3325000000.0,
Gain Loss On Investment Securities,-3140000000.0,-1670000000.0,-2040000000.0,-1542000000.0,
Net Foreign Currency Exchange Gain Loss,263000000.0,-606000000.0,-94000000.0,-176000000.0,
Gain Loss On Sale Of PPE,-71000000.0,-18000000.0,-16000000.0,-3000000.0,
Net Income From Continuing Operations,45846000000.0,44103000000.0,39500000000.0,19382000000.0,
