,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-536560000.0,-179900000.0,-282940000.0,4700000.0,
Repurchase Of Capital Stock,,,-2550000.0,,
Issuance Of Capital Stock,1150220000.0,2700000.0,,,
Capital Expenditure,-660060000.0,-184610000.0,-127850000.0,-124600000.0,
End Cash Position,595420000.0,303720000.0,196950000.0,187690000.0,
Other Cash Adjustment Outside Changein Cash,-30000.0,-10000.0,10000.0,,
Beginning Cash Position,303740000.0,196950000.0,187690000.0,179870000.0,
Changes In Cash,291710000.0,106780000.0,9250000.0,7820000.0,
Financing Cash Flow,801850000.0,272400000.0,280440000.0,-9980000.0,
Interest Paid Cff,-120870000.0,-122920000.0,-116710000.0,-120520000.0,
Net Common Stock Issuance,1150220000.0,2700000.0,-2550000.0,,
Common Stock Payments,,,-2550000.0,,
Common Stock Issuance,1150220000.0,2700000.0,,,
Net Issuance Payments Of Debt,-227500000.0,392620000.0,399700000.0,110540000.0,
Net Short Term Debt Issuance,-226840000.0,358650000.0,317320000.0,176780000.0,
Net Long Term Debt Issuance,-660000.0,33970000.0,82380000.0,-66240000.0,
Investing Cash Flow,-633640000.0,-170330000.0,-116100000.0,-111500000.0,
Interest Received Cfi,25160000.0,13870000.0,10350000.0,12440000.0,
Net PPE Purchase And Sale,-658800000.0,-184200000.0,-126450000.0,-123940000.0,
Sale Of PPE,1260000.0,410000.0,1400000.0,660000.0,
Purchase Of PPE,-660060000.0,-184610000.0,-127850000.0,-124600000.0,
Operating Cash Flow,123500000.0,4710000.0,-155090000.0,129300000.0,
Taxes Refund Paid,-70430000.0,-41310000.0,-29610000.0,-32180000.0,
Change In Working Capital,-350760000.0,-558100000.0,-405630000.0,-69270000.0,
Change In Other Current Liabilities,-27380000.0,27320000.0,-33210000.0,-17250000.0,
Change In Other Current Assets,-171940000.0,22910000.0,-2510000.0,-135000000.0,
Change In Payable,64080000.0,-38350000.0,54980000.0,-6640000.0,
Change In Inventory,-391030000.0,-345430000.0,-357580000.0,-201020000.0,
Change In Receivables,186060000.0,-230830000.0,-65410000.0,306830000.0,
Other Non Cash Items,95710000.0,109050000.0,106360000.0,108090000.0,
Provisionand Write Offof Assets,0.0,147920000.0,0.0,,
Depreciation And Amortization,58240000.0,40180000.0,39370000.0,26730000.0,
Amortization Cash Flow,12670000.0,11140000.0,11110000.0,4060000.0,
Depreciation,45570000.0,29040000.0,28260000.0,22670000.0,
Pension And Employee Benefit Expense,,,1180000.0,,150000.0
Gain Loss On Sale Of PPE,-190000.0,-140000.0,-90000.0,0.0,
Net Income From Continuing Operations,390930000.0,307120000.0,134510000.0,95920000.0,
