,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2462000000.0,1961000000.0,323341000.0,2406880000.0,
Repayment Of Debt,-1844000000.0,-2721000000.0,-2284130000.0,-4447099000.0,
Issuance Of Debt,865000000.0,1496000000.0,3031186000.0,1671181000.0,
Capital Expenditure,-1301000000.0,-1331000000.0,-819996000.0,-758898000.0,
End Cash Position,2659000000.0,2213000000.0,1342688000.0,1735814000.0,
Other Cash Adjustment Outside Changein Cash,,,1000000.0,-1000.0,
Beginning Cash Position,2213000000.0,1343000000.0,1735816000.0,3169575000.0,
Effect Of Exchange Rate Changes,50000000.0,28000000.0,-15332000.0,-6938000.0,
Changes In Cash,396000000.0,842000000.0,-377796000.0,-1426822000.0,
Financing Cash Flow,-1473000000.0,-1694000000.0,297915000.0,-3153943000.0,
Net Other Financing Charges,,,,,2659000.0
Interest Paid Cff,-138000000.0,-232000000.0,-207635000.0,-334306000.0,
Cash Dividends Paid,-356000000.0,-237000000.0,-241506000.0,-43719000.0,
Common Stock Dividend Paid,-356000000.0,-237000000.0,-241506000.0,-44000000.0,
Net Issuance Payments Of Debt,-979000000.0,-1225000000.0,747056000.0,-2775918000.0,
Net Long Term Debt Issuance,-979000000.0,-1225000000.0,747056000.0,-2775918000.0,
Long Term Debt Payments,-1844000000.0,-2721000000.0,-2284130000.0,-4447099000.0,
Long Term Debt Issuance,865000000.0,1496000000.0,3031186000.0,1671181000.0,
Investing Cash Flow,-1894000000.0,-756000000.0,-1819048000.0,-1438657000.0,
Net Other Investing Changes,,,,2000.0,
Interest Received Cfi,154000000.0,134000000.0,42213000.0,60445000.0,
Dividends Received Cfi,18000000.0,18000000.0,13500000.0,4500000.0,
Net Investment Purchase And Sale,-773000000.0,289000000.0,-1233770000.0,-790940000.0,
Sale Of Investment,11845000000.0,8530000000.0,5496120000.0,7563060000.0,
Purchase Of Investment,-12618000000.0,-8241000000.0,-6729890000.0,-8354000000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1293000000.0,-1197000000.0,-640991000.0,-712664000.0,
Sale Of PPE,8000000.0,134000000.0,179005000.0,46234000.0,
Purchase Of PPE,-1301000000.0,-1331000000.0,-819996000.0,-758898000.0,
Capital Expenditure Reported,,,,-759000000.0,-1446737000.0
Operating Cash Flow,3763000000.0,3292000000.0,1143337000.0,3165778000.0,
Taxes Refund Paid,-1264000000.0,-674000000.0,-414244000.0,-357961000.0,
Change In Working Capital,-543000000.0,-438000000.0,-882556000.0,481224000.0,
Change In Other Current Liabilities,563000000.0,-9000000.0,-312050000.0,-193294000.0,
Change In Other Current Assets,423000000.0,189000000.0,-96053000.0,426926000.0,
Change In Payable,615000000.0,272000000.0,398365000.0,134023000.0,
Change In Inventory,-1383000000.0,-704000000.0,-406801000.0,128393000.0,
Change In Receivables,-511000000.0,-296000000.0,-674092000.0,20072000.0,
Other Non Cash Items,-39000000.0,77000000.0,163265000.0,251873000.0,
Provisionand Write Offof Assets,-322000000.0,347000000.0,101929000.0,136486000.0,
Depreciation And Amortization,784000000.0,686000000.0,695143000.0,679925000.0,
Amortization Cash Flow,,23963000.0,23588000.0,26232000.0,
Depreciation,784000000.0,686000000.0,671555000.0,653693000.0,
Gain Loss On Investment Securities,-73000000.0,-42000000.0,-32192000.0,-27006000.0,
Net Foreign Currency Exchange Gain Loss,99000000.0,125000000.0,59831000.0,39133000.0,
Gain Loss On Sale Of PPE,-1000000.0,-8000000.0,730000.0,9449000.0,
Net Income From Continuing Operations,4806000000.0,3181000000.0,1354830000.0,1820773000.0,
