,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2460059000.0,1961776000.0,323341000.0,2406880000.0,
Repayment Of Debt,-1843901000.0,-2720559000.0,-2284130000.0,-4447099000.0,
Issuance Of Debt,865137000.0,1496474000.0,3031186000.0,1671181000.0,
Capital Expenditure,-1300697000.0,-1330664000.0,-819996000.0,-758898000.0,
End Cash Position,2659065000.0,2212847000.0,1342688000.0,1735814000.0,
Other Cash Adjustment Outside Changein Cash,,,1000000.0,-1000.0,
Beginning Cash Position,2212847000.0,1342688000.0,1735816000.0,3169575000.0,
Effect Of Exchange Rate Changes,51043000.0,28662000.0,-15332000.0,-6938000.0,
Changes In Cash,395175000.0,841497000.0,-377796000.0,-1426822000.0,
Financing Cash Flow,-1473015000.0,-1693835000.0,297915000.0,-3153943000.0,
Net Other Financing Charges,,,,,2659000.0
Interest Paid Cff,-137589000.0,-231977000.0,-207635000.0,-334306000.0,
Cash Dividends Paid,-356662000.0,-237773000.0,-241506000.0,-43719000.0,
Common Stock Dividend Paid,-356662000.0,-237773000.0,-241506000.0,-44000000.0,
Net Issuance Payments Of Debt,-978764000.0,-1224085000.0,747056000.0,-2775918000.0,
Net Long Term Debt Issuance,-978764000.0,-1224085000.0,747056000.0,-2775918000.0,
Long Term Debt Payments,-1843901000.0,-2720559000.0,-2284130000.0,-4447099000.0,
Long Term Debt Issuance,865137000.0,1496474000.0,3031186000.0,1671181000.0,
Investing Cash Flow,-1892566000.0,-757108000.0,-1819048000.0,-1438657000.0,
Net Other Investing Changes,,,,2000.0,
Interest Received Cfi,154461000.0,134468000.0,42213000.0,60445000.0,
Dividends Received Cfi,18000000.0,18000000.0,13500000.0,4500000.0,
Net Investment Purchase And Sale,-772549000.0,289293000.0,-1233770000.0,-790940000.0,
Sale Of Investment,11844988000.0,8530000000.0,5496120000.0,7563060000.0,
Purchase Of Investment,-12617537000.0,-8240707000.0,-6729890000.0,-8354000000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1292478000.0,-1198869000.0,-640991000.0,-712664000.0,
Sale Of PPE,8219000.0,131795000.0,179005000.0,46234000.0,
Purchase Of PPE,-1300697000.0,-1330664000.0,-819996000.0,-758898000.0,
Capital Expenditure Reported,,,,-759000000.0,-1446737000.0
Operating Cash Flow,3760756000.0,3292440000.0,1143337000.0,3165778000.0,
Taxes Refund Paid,-1263653000.0,-674412000.0,-414244000.0,-357961000.0,
Change In Working Capital,-542804000.0,-436198000.0,-882556000.0,481224000.0,
Change In Other Current Liabilities,563202000.0,-7132000.0,-312050000.0,-193294000.0,
Change In Other Current Assets,423146000.0,189192000.0,-96053000.0,426926000.0,
Change In Payable,615245000.0,271970000.0,398365000.0,134023000.0,
Change In Inventory,-1383234000.0,-704397000.0,-406801000.0,128393000.0,
Change In Receivables,-511067000.0,-296327000.0,-674092000.0,20072000.0,
Other Non Cash Items,-38865000.0,76751000.0,163265000.0,251873000.0,
Provisionand Write Offof Assets,-321739000.0,346769000.0,101929000.0,136486000.0,
Depreciation And Amortization,784448000.0,685644000.0,695143000.0,679925000.0,
Amortization Cash Flow,32980000.0,23963000.0,23588000.0,26232000.0,
Depreciation,751468000.0,661681000.0,671555000.0,653693000.0,
Gain Loss On Investment Securities,-72766000.0,-42496000.0,-32192000.0,-27006000.0,
Net Foreign Currency Exchange Gain Loss,95309000.0,126362000.0,59831000.0,39133000.0,
Gain Loss On Sale Of PPE,-1462000.0,-8297000.0,730000.0,9449000.0,
Net Income From Continuing Operations,4805614000.0,3180737000.0,1354830000.0,1820773000.0,
