,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-318825000.0,-3531528000.0,-1403831000.0,2051538000.0,
Repayment Of Debt,-754198000.0,-221615000.0,-275925000.0,-327297000.0,
Issuance Of Debt,265820000.0,4121795000.0,1009847000.0,509858000.0,
Issuance Of Capital Stock,24324000.0,26414000.0,10409000.0,0.0,
Capital Expenditure,-1427930000.0,-4153218000.0,-2319923000.0,-226353000.0,
End Cash Position,220259000.0,81029000.0,380143000.0,-39122000.0,
Other Cash Adjustment Outside Changein Cash,-11069000.0,,,,
Beginning Cash Position,81029000.0,380143000.0,-39122000.0,-156904000.0,
Effect Of Exchange Rate Changes,-2419000.0,-12659000.0,-6654000.0,8229000.0,
Changes In Cash,152718000.0,-286455000.0,425919000.0,109553000.0,
Financing Cash Flow,471074000.0,3177195000.0,804290000.0,-921617000.0,
Net Other Financing Charges,1980000.0,,,,-10083000.0
Interest Paid Cff,-654091000.0,-373762000.0,-112621000.0,-144155000.0,
Cash Dividends Paid,-61668000.0,-61432000.0,-49051000.0,-49051000.0,
Common Stock Dividend Paid,,,,,-49051000.0
Net Common Stock Issuance,24324000.0,26414000.0,10409000.0,0.0,
Common Stock Issuance,24324000.0,26414000.0,10409000.0,0.0,
Net Issuance Payments Of Debt,1203941000.0,3639710000.0,972129000.0,-712015000.0,
Net Short Term Debt Issuance,1692319000.0,-260470000.0,238207000.0,-894576000.0,
Short Term Debt Payments,,,,-894576000.0,
Short Term Debt Issuance,,,,,284154000.0
Net Long Term Debt Issuance,-488378000.0,3900180000.0,733922000.0,182561000.0,
Long Term Debt Payments,-754198000.0,-221615000.0,-275925000.0,-327297000.0,
Long Term Debt Issuance,265820000.0,4121795000.0,1009847000.0,509858000.0,
Investing Cash Flow,-1427461000.0,-4085340000.0,-1294463000.0,-1246721000.0,
Net Other Investing Changes,8554000.0,2396000.0,2208000.0,2241000.0,
Interest Received Cfi,5049000.0,10522000.0,46612000.0,31772000.0,
Net Investment Purchase And Sale,-121225000.0,25504000.0,949644000.0,-1103924000.0,
Sale Of Investment,128775000.0,90604000.0,951244000.0,0.0,
Purchase Of Investment,-250000000.0,-65100000.0,-1600000.0,-1103924000.0,
Net Intangibles Purchase And Sale,-90605000.0,-7039000.0,-95563000.0,-80000.0,
Purchase Of Intangibles,-90605000.0,-7039000.0,-95563000.0,-80000.0,
Net PPE Purchase And Sale,-1229234000.0,-4116723000.0,-2197364000.0,-176730000.0,
Sale Of PPE,108091000.0,29456000.0,26996000.0,49543000.0,
Purchase Of PPE,-1337325000.0,-4146179000.0,-2224360000.0,-226273000.0,
Operating Cash Flow,1109105000.0,621690000.0,916092000.0,2277891000.0,
Taxes Refund Paid,-375669000.0,-36156000.0,-321394000.0,-150752000.0,
Change In Working Capital,-647834000.0,-1200349000.0,-444462000.0,1240030000.0,
Change In Other Current Liabilities,105477000.0,-9886000.0,72119000.0,112708000.0,
Change In Other Current Assets,91151000.0,-557104000.0,-254659000.0,-65753000.0,
Change In Payable,1284079000.0,292564000.0,134663000.0,-268963000.0,
Change In Prepaid Assets,,,,,207766000.0
Change In Inventory,-1522805000.0,-527484000.0,-464351000.0,-20972000.0,
Change In Receivables,-635412000.0,-415870000.0,51068000.0,1638736000.0,
Other Non Cash Items,633897000.0,139659000.0,54521000.0,129290000.0,
Stock Based Compensation,38170000.0,152103000.0,120541000.0,4674000.0,
Provisionand Write Offof Assets,-78645000.0,-103028000.0,23516000.0,-12731000.0,
Depreciation And Amortization,635674000.0,364608000.0,258460000.0,230789000.0,
Amortization Cash Flow,6482000.0,6088000.0,5407000.0,5279000.0,
Depreciation,629192000.0,358520000.0,253053000.0,225510000.0,
Gain Loss On Investment Securities,-48226000.0,1856000.0,-5191000.0,-1968000.0,
Net Foreign Currency Exchange Gain Loss,1475000.0,-10006000.0,10558000.0,-6628000.0,
Gain Loss On Sale Of PPE,-59922000.0,-649000.0,-4319000.0,7699000.0,
Net Income From Continuing Operations,997055000.0,1106131000.0,1249889000.0,813835000.0,
