,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2441348000.0,-1524751000.0,-882592000.0,-664119000.0,
Issuance Of Capital Stock,2999999000.0,0.0,0.0,0.0,
Capital Expenditure,-1866435000.0,-3118588000.0,-1906376000.0,-635314000.0,
End Cash Position,1700140000.0,523970000.0,256415000.0,216827000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-2000.0,
Beginning Cash Position,523970000.0,256415000.0,216827000.0,103745000.0,
Changes In Cash,1176171000.0,267554000.0,39588000.0,113084000.0,
Financing Cash Flow,5618934000.0,1768037000.0,909808000.0,773025000.0,
Net Other Financing Charges,1000.0,1000.0,-1000.0,1000.0,
Interest Paid Cff,-860621000.0,-467645000.0,-369332000.0,-250618000.0,
Cash Dividends Paid,-18432000.0,-54572000.0,-17998000.0,,
Common Stock Dividend Paid,-18432000.0,-54572000.0,-17998000.0,,
Net Common Stock Issuance,2999999000.0,0.0,0.0,0.0,
Common Stock Issuance,2999999000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,3073487000.0,1842586000.0,992374000.0,986963000.0,
Net Short Term Debt Issuance,3026916000.0,644301000.0,183269000.0,-29695000.0,
Net Long Term Debt Issuance,46571000.0,1198285000.0,809105000.0,1016658000.0,
Investing Cash Flow,-3867850000.0,-3094320000.0,-1894004000.0,-631136000.0,
Net Other Investing Changes,-1000.0,,-1000.0,,
Interest Received Cfi,58389000.0,26532000.0,12373000.0,4178000.0,
Net Investment Purchase And Sale,16850000.0,-15000000.0,0.0,0.0,
Sale Of Investment,16850000.0,0.0,,0.0,520000.0
Purchase Of Investment,0.0,-15000000.0,,0.0,-500000.0
Net Business Purchase And Sale,21088000.0,0.0,0.0,0.0,
Sale Of Business,21088000.0,0.0,,,
Purchase Of Business,,-15000000.0,0.0,0.0,
Net PPE Purchase And Sale,-1863911000.0,-3105852000.0,-1906376000.0,-635314000.0,
Sale Of PPE,2524000.0,12736000.0,0.0,0.0,
Purchase Of PPE,-1866435000.0,-3118588000.0,-1906376000.0,-635314000.0,
Capital Expenditure Reported,,,,,-1188446000.0
Operating Cash Flow,-574913000.0,1593837000.0,1023784000.0,-28805000.0,
Taxes Refund Paid,-198019000.0,-72893000.0,-10785000.0,-13352000.0,
Change In Working Capital,-3751802000.0,-419147000.0,-56446000.0,-650795000.0,
Change In Other Current Liabilities,170541000.0,-609607000.0,839375000.0,32010000.0,
Change In Other Current Assets,-1252865000.0,68756000.0,-616265000.0,-202468000.0,
Change In Payable,1820545000.0,1805385000.0,250324000.0,-198866000.0,
Change In Inventory,-1688871000.0,-583160000.0,-663921000.0,-55338000.0,
Change In Receivables,-2804020000.0,-1099463000.0,130882000.0,-214931000.0,
Other Non Cash Items,799816000.0,441240000.0,356810000.0,245562000.0,
Deferred Tax,,,,0.0,0.0
Depreciation And Amortization,403741000.0,226176000.0,140601000.0,164714000.0,
Amortization Cash Flow,372000.0,,217000.0,56000.0,
Depreciation,403369000.0,226176000.0,140601000.0,164658000.0,
Gain Loss On Investment Securities,1177000.0,,,,-20000.0
Gain Loss On Sale Of PPE,0.0,-237000.0,0.0,0.0,
Net Income From Continuing Operations,2170174000.0,1418697000.0,593604000.0,225066000.0,
