,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2563100000.0,1615700000.0,-4668409000.0,7015479000.0,
Repurchase Of Capital Stock,0.0,-8000000000.0,0.0,-658718000.0,
Repayment Of Debt,-1680700000.0,-1453400000.0,-1203237000.0,-2392113000.0,
Issuance Of Debt,1422900000.0,752400000.0,1479327000.0,569309000.0,
Capital Expenditure,-3565600000.0,-2358700000.0,-2934505000.0,-892448000.0,
End Cash Position,764100000.0,720100000.0,232846000.0,112770000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,720100000.0,232800000.0,112770000.0,320361000.0,
Changes In Cash,44000000.0,487300000.0,120076000.0,-207592000.0,
Financing Cash Flow,2633400000.0,-17623600000.0,4421444000.0,-7036894000.0,
Net Other Financing Charges,,-1811600000.0,,-145644000.0,-56062000.0
Interest Paid Cff,-585300000.0,-575200000.0,-547084000.0,-529869000.0,
Cash Dividends Paid,-1696500000.0,-483500000.0,-725265000.0,,-272740000.0
Common Stock Dividend Paid,,-483510000.0,-725265000.0,,-272740000.0
Net Common Stock Issuance,0.0,-8000000000.0,0.0,-658718000.0,
Common Stock Payments,0.0,-8000000000.0,0.0,-658718000.0,
Net Issuance Payments Of Debt,4972200000.0,-6541400000.0,5739425000.0,-5645901000.0,
Net Short Term Debt Issuance,5230000000.0,-5840400000.0,5463335000.0,-3823097000.0,
Net Long Term Debt Issuance,-257800000.0,-701000000.0,276090000.0,-1822804000.0,
Long Term Debt Payments,-1680700000.0,-1453400000.0,-1203237000.0,-2392113000.0,
Long Term Debt Issuance,1422900000.0,752400000.0,1479327000.0,569309000.0,
Investing Cash Flow,-3591900000.0,14136500000.0,-2567464000.0,-1078625000.0,
Net Other Investing Changes,,,,,1000000.0
Interest Received Cfi,332200000.0,478000000.0,14376000.0,12226000.0,
Dividends Received Cfi,700000.0,110000000.0,155725000.0,284000.0,
Net Investment Purchase And Sale,-343400000.0,-26800000.0,-10956000.0,-48430000.0,
Sale Of Investment,6600000.0,4300000.0,8925000.0,1069000.0,
Purchase Of Investment,-350000000.0,-31100000.0,-19881000.0,-49499000.0,
Net Investment Properties Purchase And Sale,-400000.0,0.0,0.0,1756000.0,
Sale Of Investment Properties,,,0.0,6000000.0,1000000.0
Purchase Of Investment Properties,-400000.0,0.0,0.0,-4244000.0,
Net Business Purchase And Sale,-25000000.0,15930000000.0,0.0,-2400000.0,
Sale Of Business,0.0,15930000000.0,0.0,,
Purchase Of Business,-25000000.0,0.0,0.0,-2400000.0,
Net PPE Purchase And Sale,-3556000000.0,-2354700000.0,-2911169000.0,-868701000.0,
Sale Of PPE,9600000.0,4000000.0,23336000.0,23747000.0,
Purchase Of PPE,-3565600000.0,-2358700000.0,-2934505000.0,-892448000.0,
Capital Expenditure Reported,,,,-892448000.0,-1169161000.0
Operating Cash Flow,1002500000.0,3974400000.0,-1733904000.0,7907927000.0,
Taxes Refund Paid,-1167300000.0,-2114600000.0,-1518419000.0,-628284000.0,
Change In Working Capital,-4355500000.0,-333800000.0,-6905332000.0,2654466000.0,
Change In Other Current Liabilities,-349200000.0,502900000.0,100174000.0,-89771000.0,
Change In Other Current Assets,295800000.0,-397300000.0,-75789000.0,2012964000.0,
Change In Payable,-537400000.0,650700000.0,-2724745000.0,-1311137000.0,
Change In Inventory,-4241000000.0,401700000.0,-3051021000.0,1782801000.0,
Change In Receivables,543300000.0,-1315500000.0,-1088890000.0,171375000.0,
Other Non Cash Items,151900000.0,5200000.0,509708000.0,446025000.0,
Provisionand Write Offof Assets,5500000.0,-3200000.0,10173000.0,-600000.0,
Depreciation And Amortization,1041200000.0,934800000.0,807450000.0,790876000.0,
Amortization Cash Flow,,9507000.0,7885000.0,,
Depreciation,1041200000.0,934800000.0,807450000.0,790876000.0,
Gain Loss On Investment Securities,5100000.0,-14002100000.0,-3488000.0,-25932000.0,
Net Foreign Currency Exchange Gain Loss,-900000.0,1400000.0,-2142000.0,2538000.0,
Gain Loss On Sale Of PPE,5300000.0,16400000.0,16200000.0,42349000.0,
Net Income From Continuing Operations,5289900000.0,19636400000.0,5737548000.0,4597651000.0,
