,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1363166000.0,-1083110000.0,-854819000.0,166284000.0,
Repayment Of Debt,-3199963000.0,-2398188000.0,,,
Issuance Of Debt,2567846000.0,3595942000.0,1071421000.0,268091000.0,
Capital Expenditure,-793199000.0,-728988000.0,-905945000.0,-1592518000.0,
End Cash Position,164766000.0,142911000.0,98772000.0,338718000.0,
Beginning Cash Position,142911000.0,98772000.0,338718000.0,98689000.0,
Changes In Cash,21855000.0,44139000.0,-239946000.0,240029000.0,
Financing Cash Flow,-1482957000.0,427759000.0,386641000.0,-369242000.0,
Interest Paid Cff,-345751000.0,-257321000.0,-214997000.0,-119953000.0,
Cash Dividends Paid,-577146000.0,-603439000.0,-588550000.0,-517380000.0,
Common Stock Dividend Paid,-577146000.0,-603439000.0,,,-341158000.0
Net Issuance Payments Of Debt,-632117000.0,1197754000.0,1071421000.0,268091000.0,
Net Long Term Debt Issuance,-632117000.0,1197754000.0,1071421000.0,268091000.0,
Long Term Debt Payments,-3199963000.0,-2398188000.0,,,
Long Term Debt Issuance,2567846000.0,3595942000.0,1071421000.0,268091000.0,
Investing Cash Flow,-651553000.0,-29498000.0,-677713000.0,-1149531000.0,
Net Other Investing Changes,86467000.0,93058000.0,20463000.0,,-200000000.0
Interest Received Cfi,55179000.0,80432000.0,133769000.0,42987000.0,
Net Investment Purchase And Sale,0.0,526000000.0,74000000.0,400000000.0,
Sale Of Investment,0.0,526000000.0,74000000.0,400000000.0,
Purchase Of Investment,,0.0,0.0,0.0,-200000000.0
Net Business Purchase And Sale,,,,,-200000000.0
Purchase Of Business,,,,,-200000000.0
Net PPE Purchase And Sale,-793199000.0,-728988000.0,-905945000.0,-1592518000.0,
Sale Of PPE,,,,,927000.0
Purchase Of PPE,-793199000.0,-728988000.0,-905945000.0,-1592518000.0,
Operating Cash Flow,2156365000.0,-354122000.0,51126000.0,1758802000.0,
Taxes Refund Paid,-338008000.0,-520933000.0,-698375000.0,-477711000.0,
Change In Working Capital,396775000.0,-2633445000.0,-2020525000.0,-368416000.0,
Change In Other Current Liabilities,872262000.0,-1299852000.0,-330561000.0,-516360000.0,
Change In Other Current Assets,710690000.0,272408000.0,-455092000.0,312947000.0,
Change In Payable,-258040000.0,-165883000.0,903145000.0,-423465000.0,
Change In Inventory,-848744000.0,-1333521000.0,-2906537000.0,1096658000.0,
Change In Receivables,-72028000.0,-94747000.0,801673000.0,-884479000.0,
Other Non Cash Items,199928000.0,104260000.0,39694000.0,76966000.0,
Depreciation And Amortization,585520000.0,530045000.0,329953000.0,269953000.0,
Depreciation,585520000.0,530045000.0,329953000.0,269953000.0,
Gain Loss On Sale Of PPE,2555000.0,459000.0,1080000.0,1626000.0,
Net Income From Continuing Operations,1314781000.0,2169376000.0,2402395000.0,2240109000.0,
