,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,150234000.0,-425030000.0,52930000.0,-605568000.0
Capital Expenditure,-262000.0,-884000.0,,-14864000.0
End Cash Position,5602000.0,72223000.0,103719000.0,18915000.0
Beginning Cash Position,72223000.0,103719000.0,18915000.0,9168000.0
Changes In Cash,-66621000.0,-31496000.0,84804000.0,9747000.0
Financing Cash Flow,-222090000.0,354773000.0,-14216000.0,221586000.0
Net Other Financing Charges,4007000.0,13652000.0,30750000.0,-61660000.0
Interest Paid Cff,-810366000.0,-327163000.0,-191822000.0,-263306000.0
Cash Dividends Paid,,,,-11604000.0
Common Stock Dividend Paid,,,,-11604000.0
Net Issuance Payments Of Debt,584269000.0,668284000.0,146856000.0,558156000.0
Net Long Term Debt Issuance,584269000.0,668284000.0,146856000.0,558156000.0
Investing Cash Flow,4973000.0,37877000.0,46090000.0,378865000.0
Net Other Investing Changes,670000.0,600000.0,600000.0,600000.0
Interest Received Cfi,4665000.0,34925000.0,14539000.0,18016000.0
Dividends Received Cfi,0.0,100000.0,11000.0,0.0
Net Investment Purchase And Sale,-100000.0,0.0,15803000.0,399035000.0
Net Investment Properties Purchase And Sale,0.0,,,
Net PPE Purchase And Sale,-262000.0,-884000.0,15773000.0,-14864000.0
Capital Expenditure Reported,,,15773000.0,-14864000.0
Operating Cash Flow,150496000.0,-424146000.0,52930000.0,-590704000.0
Taxes Refund Paid,-14794000.0,4498000.0,1860000.0,-7870000.0
Change In Working Capital,121492000.0,-766493000.0,-435632000.0,-701743000.0
Change In Other Current Liabilities,403285000.0,373977000.0,207241000.0,138386000.0
Change In Other Current Assets,-15513000.0,-507558000.0,-80292000.0,-208755000.0
Change In Payable,65700000.0,23604000.0,-70591000.0,105732000.0
Change In Inventory,-313883000.0,-593187000.0,-471815000.0,-738112000.0
Change In Receivables,-7298000.0,-73727000.0,-24889000.0,-16568000.0
Other Non Cash Items,682862000.0,570745000.0,495497000.0,364998000.0
Provisionand Write Offof Assets,5054000.0,3826000.0,5585000.0,-927000.0
Depreciation And Amortization,8725000.0,11615000.0,12826000.0,11611000.0
Amortization Cash Flow,3442000.0,4170000.0,4276000.0,
Depreciation,5283000.0,7445000.0,8550000.0,11611000.0
Gain Loss On Investment Securities,-484000.0,-100000.0,-541000.0,-9924000.0
Gain Loss On Sale Of PPE,0.0,-237000.0,-23481000.0,229000.0
Net Income From Continuing Operations,-653062000.0,-247075000.0,-3405000.0,-247078000.0
