,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3692480000.0,-739670000.0,-318770000.0,306180000.0,
Repayment Of Debt,-513600000.0,-256400000.0,-141160000.0,-92340000.0,
Issuance Of Debt,123700000.0,606130000.0,440930000.0,270560000.0,
Issuance Of Capital Stock,3086100000.0,645000000.0,0.0,0.0,
Capital Expenditure,-530130000.0,-655610000.0,-285500000.0,-42210000.0,
End Cash Position,530850000.0,150010000.0,131910000.0,44890000.0,
Beginning Cash Position,150010000.0,131910000.0,44890000.0,39670000.0,
Changes In Cash,380840000.0,18100000.0,87020000.0,5220000.0,
Financing Cash Flow,3865090000.0,1080680000.0,417220000.0,-289770000.0,
Net Other Financing Charges,,-80000.0,,,
Interest Paid Cff,-429780000.0,-302280000.0,-240730000.0,-175400000.0,
Net Common Stock Issuance,3086100000.0,645000000.0,0.0,0.0,
Common Stock Issuance,3086100000.0,645000000.0,0.0,0.0,
Net Issuance Payments Of Debt,1451440000.0,737960000.0,657950000.0,-114370000.0,
Net Short Term Debt Issuance,1841340000.0,388230000.0,358180000.0,-292590000.0,
Net Long Term Debt Issuance,-389900000.0,349730000.0,299770000.0,178220000.0,
Long Term Debt Payments,-513600000.0,-256400000.0,-141160000.0,-92340000.0,
Long Term Debt Issuance,123700000.0,606130000.0,440930000.0,270560000.0,
Investing Cash Flow,-321900000.0,-978520000.0,-296930000.0,-53400000.0,
Net Other Investing Changes,18310000.0,400000.0,490000.0,780000.0,
Interest Received Cfi,65630000.0,27240000.0,14660000.0,15810000.0,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,115910000.0,-351890000.0,-5680000.0,-27780000.0,
Sale Of Investment,121010000.0,460000.0,2190000.0,2000000.0,
Purchase Of Investment,-5100000.0,-352350000.0,-7870000.0,-29780000.0,
Net Investment Properties Purchase And Sale,0.0,-140000.0,-26320000.0,0.0,
Purchase Of Investment Properties,0.0,-140000.0,-26320000.0,0.0,
Net Intangibles Purchase And Sale,-1750000.0,0.0,,,
Purchase Of Intangibles,-1750000.0,0.0,,,
Net PPE Purchase And Sale,-520000000.0,-654130000.0,-280080000.0,-42210000.0,
Sale Of PPE,8380000.0,1480000.0,5420000.0,0.0,
Purchase Of PPE,-528380000.0,-655610000.0,-285500000.0,-42210000.0,
Operating Cash Flow,-3162350000.0,-84060000.0,-33270000.0,348390000.0,
Taxes Refund Paid,-353700000.0,-252310000.0,-201500000.0,-61630000.0,
Change In Working Capital,-4908250000.0,-1406800000.0,-705300000.0,-47330000.0,
Change In Other Current Liabilities,279650000.0,30090000.0,314890000.0,-15290000.0,
Change In Other Current Assets,-386590000.0,-78290000.0,-365080000.0,-81690000.0,
Change In Payable,1328890000.0,880660000.0,240250000.0,157620000.0,
Change In Inventory,-1475930000.0,-1357370000.0,-714750000.0,-37010000.0,
Change In Receivables,-4663250000.0,-881240000.0,-183220000.0,-72460000.0,
Other Non Cash Items,345840000.0,274640000.0,225580000.0,158810000.0,
Depreciation And Amortization,111750000.0,69760000.0,41870000.0,41030000.0,
Amortization Cash Flow,130000.0,0.0,,,
Depreciation,111620000.0,69760000.0,41870000.0,41030000.0,
Pension And Employee Benefit Expense,-2860000.0,6670000.0,2070000.0,730000.0,
Gain Loss On Sale Of PPE,-310000.0,-410000.0,200000.0,0.0,
Net Income From Continuing Operations,1645180000.0,1224390000.0,603810000.0,256780000.0,
