,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17285100000.0,6476100000.0,7420200000.0,7613400000.0,
Repayment Of Debt,,,,-5583900000.0,-2228800000.0
Issuance Of Debt,,,,0.0,328400000.0
Capital Expenditure,-1986900000.0,-1198300000.0,-1030500000.0,-515900000.0,
End Cash Position,310400000.0,586100000.0,619400000.0,401900000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-153300000.0
Beginning Cash Position,586100000.0,619400000.0,401900000.0,831100000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,1000000.0
Changes In Cash,-275700000.0,-33300000.0,217500000.0,-429200000.0,
Financing Cash Flow,-9638200000.0,-8796600000.0,-7107700000.0,-11357200000.0,
Net Other Financing Charges,-25000000.0,-25000000.0,-25000000.0,-25000000.0,
Interest Paid Cff,-4466200000.0,-5488100000.0,-5496200000.0,-5728100000.0,
Cash Dividends Paid,,,,,-51700000.0
Common Stock Dividend Paid,,,,,-51700000.0
Net Issuance Payments Of Debt,-5122800000.0,-3260900000.0,-1565200000.0,-5583900000.0,
Net Long Term Debt Issuance,,,,-5583900000.0,-1900400000.0
Long Term Debt Payments,,,,-5583900000.0,-2228800000.0
Long Term Debt Issuance,,,,0.0,328400000.0
Investing Cash Flow,-9909500000.0,1088900000.0,-1125500000.0,2798700000.0,
Interest Received Cfi,147000000.0,138700000.0,882600000.0,207500000.0,
Net Investment Purchase And Sale,-8069700000.0,2146800000.0,-1008600000.0,-412200000.0,
Sale Of Investment,,2146800000.0,,,
Purchase Of Investment,-8069700000.0,,-1008600000.0,-412200000.0,-933200000.0
Net Business Purchase And Sale,0.0,0.0,28100000.0,3516500000.0,
Sale Of Business,,0.0,28100000.0,3516500000.0,0.0
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1986800000.0,-1196600000.0,-1027600000.0,-513100000.0,
Sale Of PPE,100000.0,1700000.0,2900000.0,2800000.0,
Purchase Of PPE,-1986900000.0,-1198300000.0,-1030500000.0,-515900000.0,
Capital Expenditure Reported,,,,,-663400000.0
Operating Cash Flow,19272000000.0,7674400000.0,8450700000.0,8129300000.0,
Taxes Refund Paid,-89100000.0,-61200000.0,45300000.0,12000000.0,
Change In Working Capital,-1106800000.0,-4065400000.0,-2895000000.0,-3728200000.0,
Change In Other Current Liabilities,-6982500000.0,3756900000.0,5069800000.0,-409900000.0,
Change In Other Current Assets,4387800000.0,-3526500000.0,-3403600000.0,-446200000.0,
Change In Inventory,1886400000.0,-1934900000.0,-3187600000.0,1423600000.0,
Change In Receivables,-415900000.0,-2370500000.0,-1393000000.0,-4287900000.0,
Other Non Cash Items,4100100000.0,5398600000.0,4623600000.0,5595900000.0,
Provisionand Write Offof Assets,314100000.0,-1049600000.0,-87400000.0,39600000.0,
Depreciation And Amortization,4651100000.0,4642000000.0,4812800000.0,4799500000.0,
Amortization Cash Flow,,,156500000.0,156500000.0,156500000.0
Depreciation,4651100000.0,4642000000.0,4812800000.0,4643000000.0,
Gain Loss On Investment Securities,-3337600000.0,430100000.0,-1221500000.0,-911800000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,-1000000.0
Gain Loss On Sale Of PPE,2201300000.0,17800000.0,68000000.0,-900000.0,
Net Income From Continuing Operations,12491900000.0,2321000000.0,3104600000.0,2261700000.0,
