,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3659273000.0,-344717000.0,706763000.0,-57983000.0,
Capital Expenditure,-1419432000.0,-797495000.0,-765957000.0,-792677000.0,
End Cash Position,1131018000.0,941070000.0,880016000.0,1156036000.0,
Beginning Cash Position,941070000.0,880016000.0,1156036000.0,413233000.0,
Changes In Cash,189948000.0,61054000.0,-276020000.0,742803000.0,
Financing Cash Flow,2692280000.0,115469000.0,-107329000.0,-43839000.0,
Interest Paid Cff,-318808000.0,-157775000.0,-121224000.0,-84158000.0,
Cash Dividends Paid,-90000000.0,-180000000.0,-144000000.0,,-433999000.0
Common Stock Dividend Paid,,,,,-433999000.0
Net Issuance Payments Of Debt,3101088000.0,453244000.0,157895000.0,40319000.0,
Net Short Term Debt Issuance,2850639000.0,86856000.0,-50188000.0,-22599000.0,
Net Long Term Debt Issuance,250449000.0,366388000.0,208083000.0,62918000.0,
Investing Cash Flow,-262491000.0,-507193000.0,-1641411000.0,51948000.0,
Interest Received Cfi,233957000.0,239136000.0,205737000.0,162004000.0,
Dividends Received Cfi,316000.0,316000.0,316000.0,0.0,
Net Investment Purchase And Sale,914985000.0,41392000.0,-1094570000.0,681950000.0,
Sale Of Investment,,,,681950000.0,34579000.0
Purchase Of Investment,,,-1094570000.0,0.0,-783000.0
Net Business Purchase And Sale,,,0.0,-230000.0,0.0
Purchase Of Business,,,0.0,-230000.0,0.0
Net PPE Purchase And Sale,-1411749000.0,-788037000.0,-752894000.0,-791776000.0,
Sale Of PPE,7683000.0,9458000.0,13063000.0,901000.0,
Purchase Of PPE,-1419432000.0,-797495000.0,-765957000.0,-792677000.0,
Capital Expenditure Reported,,,,,-330732000.0
Operating Cash Flow,-2239841000.0,452778000.0,1472720000.0,734694000.0,
Taxes Refund Paid,-468711000.0,-567515000.0,-635844000.0,-233276000.0,
Change In Working Capital,-4269434000.0,-1119408000.0,-350897000.0,-326758000.0,
Change In Other Current Liabilities,-1970492000.0,2081692000.0,1186901000.0,-1039103000.0,
Change In Other Current Assets,-2370782000.0,-1923881000.0,-147232000.0,212256000.0,
Change In Payable,857922000.0,671466000.0,-568798000.0,361542000.0,
Change In Inventory,-1647085000.0,-712743000.0,73608000.0,76244000.0,
Change In Receivables,838460000.0,-1254268000.0,-876973000.0,58345000.0,
Other Non Cash Items,84851000.0,-81361000.0,-113735000.0,-77846000.0,
Provisionand Write Offof Assets,79019000.0,25674000.0,32276000.0,3414000.0,
Depreciation And Amortization,648680000.0,400052000.0,320528000.0,256376000.0,
Amortization Cash Flow,3706000.0,3710000.0,3648000.0,3484000.0,
Depreciation,644974000.0,396342000.0,316880000.0,252892000.0,
Gain Loss On Investment Securities,-316000.0,-316000.0,-316000.0,,-316000.0
Gain Loss On Sale Of PPE,-3672000.0,-8346000.0,794000.0,2870000.0,
Net Income From Continuing Operations,1689742000.0,1803998000.0,2219914000.0,1085296000.0,
