,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,291393000.0,369718000.0,160460000.0,-78050000.0
Repayment Of Debt,-791553000.0,-68166000.0,-178900000.0,-39520000.0
Issuance Of Debt,778920000.0,213772000.0,62530000.0,423580000.0
Issuance Of Capital Stock,3499999000.0,0.0,0.0,230000.0
Capital Expenditure,-1534569000.0,-1362918000.0,-348930000.0,-230180000.0
End Cash Position,564468000.0,342535000.0,92990000.0,226710000.0
Other Cash Adjustment Outside Changein Cash,,3000.0,,
Beginning Cash Position,342535000.0,92989000.0,226710000.0,12800000.0
Changes In Cash,221933000.0,249543000.0,-133720000.0,213910000.0
Financing Cash Flow,2972153000.0,-123735000.0,-305850000.0,249270000.0
Net Other Financing Charges,,,,-20000.0
Interest Paid Cff,-157665000.0,-139878000.0,-110310000.0,-84190000.0
Cash Dividends Paid,-93130000.0,-55878000.0,,
Common Stock Dividend Paid,-93130000.0,-55878000.0,0.0,0.0
Net Common Stock Issuance,3499999000.0,0.0,0.0,230000.0
Common Stock Issuance,3499999000.0,0.0,0.0,230000.0
Net Issuance Payments Of Debt,-12633000.0,145606000.0,-116370000.0,384060000.0
Net Short Term Debt Issuance,-547385000.0,5696000.0,-114660000.0,391270000.0
Short Term Debt Payments,-752482000.0,-45436000.0,-155850000.0,-17200000.0
Short Term Debt Issuance,205097000.0,51132000.0,41190000.0,408470000.0
Net Long Term Debt Issuance,534752000.0,139910000.0,-1710000.0,-7210000.0
Long Term Debt Payments,-39071000.0,-22730000.0,-23050000.0,-22320000.0
Long Term Debt Issuance,573823000.0,162640000.0,21340000.0,15110000.0
Investing Cash Flow,-4576182000.0,-1359358000.0,-337260000.0,-187490000.0
Net Other Investing Changes,-5100000.0,,,
Interest Received Cfi,21538000.0,12105000.0,10650000.0,8630000.0
Net Investment Purchase And Sale,-2348487000.0,-9802000.0,-1400000.0,-31920000.0
Purchase Of Investment,-2348487000.0,-9802000.0,,
Net Business Purchase And Sale,-712607000.0,-7203000.0,0.0,-150000.0
Sale Of Business,0.0,303000.0,0.0,
Purchase Of Business,-712607000.0,-7506000.0,0.0,-150000.0
Net PPE Purchase And Sale,-1531526000.0,-1354458000.0,-346510000.0,-164050000.0
Sale Of PPE,3043000.0,8460000.0,2420000.0,66130000.0
Purchase Of PPE,-1534569000.0,-1362918000.0,-348930000.0,-230180000.0
Operating Cash Flow,1825962000.0,1732636000.0,509390000.0,152130000.0
Taxes Refund Paid,-643408000.0,-344654000.0,-31960000.0,-21990000.0
Change In Working Capital,-288820000.0,153762000.0,-206670000.0,-149070000.0
Change In Other Current Liabilities,244317000.0,153039000.0,48680000.0,2760000.0
Change In Other Current Assets,-73689000.0,30834000.0,-39880000.0,-62500000.0
Change In Payable,6857000.0,61818000.0,210020000.0,-82300000.0
Change In Prepaid Assets,1093000.0,-2243000.0,-1090000.0,-1440000.0
Change In Inventory,-336343000.0,-254495000.0,-384120000.0,68960000.0
Change In Receivables,-179577000.0,134762000.0,-57210000.0,-85730000.0
Other Non Cash Items,105665000.0,106695000.0,91870000.0,79390000.0
Provisionand Write Offof Assets,-40000.0,-1054000.0,23040000.0,-40000.0
Depreciation And Amortization,512355000.0,406503000.0,380130000.0,347690000.0
Amortization Cash Flow,,900000.0,2940000.0,4010000.0
Depreciation,512355000.0,406503000.0,377190000.0,343680000.0
Net Foreign Currency Exchange Gain Loss,-3604000.0,24978000.0,-170000.0,2340000.0
Gain Loss On Sale Of PPE,-1180000.0,-1259000.0,-440000.0,-30410000.0
Gain Loss On Sale Of Business,0.0,49000.0,0.0,0.0
Net Income From Continuing Operations,2144823000.0,1387628000.0,240240000.0,-75780000.0
