,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,126596000.0,-29016000.0,638522000.0,631558000.0,
Repayment Of Debt,-24717000.0,-27753000.0,-10814000.0,-218934000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-128046000.0,-98318000.0,-84552000.0,-53330000.0,
End Cash Position,273907000.0,215605000.0,342984000.0,548297000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-69000.0
Beginning Cash Position,215605000.0,342984000.0,548297000.0,443251000.0,
Changes In Cash,58302000.0,-127379000.0,-205313000.0,105046000.0,
Financing Cash Flow,-176581000.0,-150797000.0,-814997000.0,-648456000.0,
Net Other Financing Charges,-115000000.0,-69000000.0,-8000000.0,-94960000.0,
Interest Paid Cff,-36864000.0,-54044000.0,-447880000.0,-204509000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-24717000.0,-27753000.0,-359117000.0,-348987000.0,
Net Short Term Debt Issuance,,-27673000.0,-348303000.0,-130053000.0,-36740000.0
Net Long Term Debt Issuance,-24717000.0,-27753000.0,-10814000.0,-218934000.0,
Long Term Debt Payments,-24717000.0,-27753000.0,-10814000.0,-218934000.0,
Investing Cash Flow,-19759000.0,-45884000.0,-113390000.0,68614000.0,
Interest Received Cfi,85309000.0,51114000.0,3524000.0,8450000.0,
Net Investment Purchase And Sale,4219000.0,54000.0,-35956000.0,113494000.0,
Sale Of Investment,334219000.0,355569000.0,23681000.0,113544000.0,
Purchase Of Investment,-330000000.0,-355515000.0,-59637000.0,-50000.0,
Net PPE Purchase And Sale,-109287000.0,-97052000.0,-80958000.0,-53330000.0,
Sale Of PPE,18759000.0,1266000.0,3594000.0,0.0,
Purchase Of PPE,-128046000.0,-98318000.0,-84552000.0,-53330000.0,
Operating Cash Flow,254642000.0,69302000.0,723074000.0,684888000.0,
Taxes Refund Paid,-14940000.0,-59841000.0,-20065000.0,44300000.0,
Change In Working Capital,-86137000.0,10217000.0,163716000.0,-87562000.0,
Change In Other Current Liabilities,-104303000.0,101556000.0,-4329000.0,-14404000.0,
Change In Other Current Assets,23510000.0,54711000.0,662642000.0,-79751000.0,
Change In Payable,203478000.0,-242472000.0,-676142000.0,-892913000.0,
Change In Inventory,-330873000.0,132779000.0,-4780000.0,858345000.0,
Change In Receivables,121483000.0,-42577000.0,186044000.0,40310000.0,
Other Non Cash Items,137550000.0,87708000.0,423291000.0,462283000.0,
Provisionand Write Offof Assets,12375000.0,13602000.0,67217000.0,70620000.0,
Depreciation And Amortization,275709000.0,319693000.0,424674000.0,458136000.0,
Amortization Cash Flow,,1268000.0,1484000.0,2365000.0,
Depreciation,275709000.0,319693000.0,423190000.0,455771000.0,
Gain Loss On Investment Securities,-2846000.0,-569000.0,-6069000.0,-1163000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-294000.0,279000.0,1825000.0
Gain Loss On Sale Of PPE,49756000.0,3411000.0,-2503000.0,4000.0,
Net Income From Continuing Operations,-120118000.0,-306746000.0,-327000000.0,-265055000.0,
