,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2213500000.0,1312700000.0,2513700000.0,2605400000.0,
Repayment Of Debt,,,-5600000.0,-154600000.0,-346300000.0
Issuance Of Debt,61100000.0,9400000.0,0.0,,
Capital Expenditure,-675600000.0,-676800000.0,-422200000.0,-282700000.0,
End Cash Position,318300000.0,325400000.0,582200000.0,757400000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,-6000000.0,12200000.0,,
Beginning Cash Position,325400000.0,582200000.0,757400000.0,530400000.0,
Effect Of Exchange Rate Changes,1900000.0,3000000.0,-6100000.0,,
Changes In Cash,-8900000.0,-253800000.0,-181300000.0,227000000.0,
Financing Cash Flow,-1043600000.0,-674700000.0,-907300000.0,-820500000.0,
Interest Paid Cff,-134000000.0,-79700000.0,-62200000.0,-20800000.0,
Cash Dividends Paid,-831700000.0,-485100000.0,-762300000.0,-554500000.0,
Common Stock Dividend Paid,,,,-554500000.0,-501300000.0
Net Issuance Payments Of Debt,61100000.0,9400000.0,-5600000.0,-154600000.0,
Net Long Term Debt Issuance,61100000.0,9400000.0,-5600000.0,-154600000.0,
Long Term Debt Payments,,,-5600000.0,-154600000.0,-346300000.0
Long Term Debt Issuance,61100000.0,9400000.0,0.0,,
Investing Cash Flow,-1854400000.0,-1568600000.0,-2209900000.0,-1840600000.0,
Net Other Investing Changes,100000.0,,,,
Interest Received Cfi,540400000.0,297000000.0,92300000.0,24100000.0,
Dividends Received Cfi,40900000.0,139600000.0,77500000.0,121500000.0,
Net Investment Purchase And Sale,-1761700000.0,-1351100000.0,-1767300000.0,-1703500000.0,
Sale Of Investment,,815000000.0,842600000.0,,
Purchase Of Investment,-1761700000.0,-2166100000.0,-2609900000.0,-1703500000.0,
Net Business Purchase And Sale,0.0,0.0,-200100000.0,0.0,
Purchase Of Business,0.0,0.0,-200100000.0,0.0,
Net PPE Purchase And Sale,-674100000.0,-654100000.0,-412300000.0,-282700000.0,
Sale Of PPE,1500000.0,22700000.0,9900000.0,0.0,
Purchase Of PPE,-675600000.0,-676800000.0,-422200000.0,-282700000.0,
Operating Cash Flow,2889100000.0,1989500000.0,2935900000.0,2888100000.0,
Taxes Refund Paid,-784900000.0,-815700000.0,-927700000.0,-729300000.0,
Change In Working Capital,-91300000.0,-1141600000.0,-810900000.0,-497600000.0,
Change In Other Current Liabilities,-333400000.0,313300000.0,-96000000.0,-279200000.0,
Change In Other Current Assets,-81800000.0,-67800000.0,-171200000.0,-590600000.0,
Change In Payable,-311100000.0,-1181500000.0,1355400000.0,560200000.0,
Change In Inventory,273000000.0,-157300000.0,-1468500000.0,166100000.0,
Change In Receivables,362000000.0,-48300000.0,-430600000.0,-354100000.0,
Other Non Cash Items,-445600000.0,-235100000.0,-37400000.0,-36800000.0,
Stock Based Compensation,3000000.0,0.0,,,
Provisionand Write Offof Assets,279900000.0,196300000.0,187000000.0,345800000.0,
Depreciation And Amortization,644100000.0,530400000.0,441500000.0,399700000.0,
Amortization Cash Flow,20800000.0,29500000.0,13900000.0,11300000.0,
Depreciation,623300000.0,500900000.0,427600000.0,388400000.0,
Gain Loss On Investment Securities,81200000.0,-83400000.0,-77600000.0,-68300000.0,
Net Foreign Currency Exchange Gain Loss,74900000.0,50000000.0,-33200000.0,176300000.0,
Gain Loss On Sale Of PPE,-900000.0,-1700000.0,-3200000.0,-600000.0,
Gain Loss On Sale Of Business,0.0,-28100000.0,0.0,,
Net Income From Continuing Operations,3011700000.0,3431700000.0,4105800000.0,3228700000.0,
