,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1072866000.0,802830000.0,-588126000.0,1096167000.0,
Repayment Of Debt,-43661000.0,-17236000.0,-17097000.0,-14140000.0,
Issuance Of Debt,342715000.0,0.0,0.0,4109000.0,
Capital Expenditure,-817176000.0,-557205000.0,-591570000.0,-227961000.0,
End Cash Position,21251000.0,1727000.0,2063000.0,69687000.0,
Other Cash Adjustment Outside Changein Cash,,1278000.0,,1000.0,
Beginning Cash Position,1727000.0,2063000.0,69687000.0,58900000.0,
Changes In Cash,19524000.0,-1614000.0,-67624000.0,10787000.0,
Financing Cash Flow,1076492000.0,-785244000.0,547440000.0,-1093973000.0,
Net Other Financing Charges,,16670000.0,,,-19998000.0
Interest Paid Cff,-159659000.0,-139341000.0,-87313000.0,-91188000.0,
Cash Dividends Paid,-170148000.0,-170148000.0,-136120000.0,-96418000.0,
Common Stock Dividend Paid,,,,,-96418000.0
Net Issuance Payments Of Debt,1444723000.0,-443130000.0,816450000.0,-864143000.0,
Net Short Term Debt Issuance,1145669000.0,-425894000.0,833547000.0,-854112000.0,
Net Long Term Debt Issuance,299054000.0,-17236000.0,-17097000.0,-10031000.0,
Long Term Debt Payments,-43661000.0,-17236000.0,-17097000.0,-14140000.0,
Long Term Debt Issuance,342715000.0,0.0,0.0,4109000.0,
Investing Cash Flow,-801278000.0,-576405000.0,-618508000.0,-219368000.0,
Net Other Investing Changes,-1016000.0,-571000.0,,,
Interest Received Cfi,4846000.0,4862000.0,1113000.0,7928000.0,
Net Investment Purchase And Sale,11678000.0,-11678000.0,10000.0,3000.0,
Sale Of Investment,11678000.0,0.0,10000.0,3000.0,
Purchase Of Investment,,-11678000.0,0.0,0.0,-2176000.0
Net Business Purchase And Sale,0.0,-20020000.0,-29700000.0,0.0,
Purchase Of Business,0.0,-20020000.0,-29700000.0,0.0,
Net Intangibles Purchase And Sale,-34186000.0,-3169000.0,-15798000.0,-11666000.0,
Purchase Of Intangibles,-34186000.0,-3169000.0,-15798000.0,-11666000.0,
Net PPE Purchase And Sale,-782600000.0,-545829000.0,-574133000.0,-215633000.0,
Sale Of PPE,390000.0,8207000.0,1639000.0,662000.0,
Purchase Of PPE,-782990000.0,-554036000.0,-575772000.0,-216295000.0,
Operating Cash Flow,-255690000.0,1360035000.0,3444000.0,1324128000.0,
Taxes Refund Paid,-263572000.0,-281889000.0,-446238000.0,-298851000.0,
Change In Working Capital,-1646689000.0,609857000.0,-1830870000.0,186083000.0,
Change In Other Current Liabilities,14148000.0,89753000.0,55345000.0,74794000.0,
Change In Payable,452514000.0,-375912000.0,388987000.0,195082000.0,
Change In Inventory,-1289599000.0,1176031000.0,-1412623000.0,-289816000.0,
Change In Receivables,-847236000.0,-301452000.0,-860727000.0,206023000.0,
Other Non Cash Items,156310000.0,137162000.0,95125000.0,79941000.0,
Provisionand Write Offof Assets,40695000.0,-2180000.0,-6883000.0,7602000.0,
Depreciation And Amortization,212738000.0,176382000.0,165762000.0,154708000.0,
Amortization Cash Flow,633000.0,588000.0,279000.0,210000.0,
Depreciation,212105000.0,175794000.0,165483000.0,154498000.0,
Pension And Employee Benefit Expense,,23450000.0,19631000.0,16587000.0,12141000.0
Net Foreign Currency Exchange Gain Loss,-1861000.0,-1076000.0,-4586000.0,0.0,
Gain Loss On Sale Of PPE,-312000.0,-2944000.0,-420000.0,148000.0,
Net Income From Continuing Operations,1217251000.0,656271000.0,1982594000.0,1153428000.0,
