,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,784062000.0,-934105000.0,-683398000.0,335071000.0,
Issuance Of Capital Stock,5804000.0,5463000.0,948439000.0,757324000.0,
Capital Expenditure,-605756000.0,-1443087000.0,-2137872000.0,-838747000.0,
End Cash Position,802547000.0,937424000.0,1078116000.0,755196000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,
Beginning Cash Position,937424000.0,1078116000.0,755196000.0,523667000.0,
Changes In Cash,-134877000.0,-140693000.0,322920000.0,231529000.0,
Financing Cash Flow,-859716000.0,596581000.0,1359700000.0,386268000.0,
Net Other Financing Charges,,,-7128000.0,-54151000.0,
Interest Paid Cff,-727790000.0,-519363000.0,-253951000.0,-482739000.0,
Cash Dividends Paid,-281307000.0,-138508000.0,-7128000.0,-54234000.0,
Preferred Stock Dividend Paid,-281307000.0,-138508000.0,-7128000.0,,
Common Stock Dividend Paid,,,,-54234000.0,-27968000.0
Net Common Stock Issuance,5804000.0,5463000.0,948439000.0,757324000.0,
Common Stock Issuance,5804000.0,5463000.0,948439000.0,757324000.0,
Net Issuance Payments Of Debt,252130000.0,1331162000.0,760598000.0,229165000.0,
Net Short Term Debt Issuance,1781000.0,522737000.0,-297149000.0,-611662000.0,
Net Long Term Debt Issuance,250349000.0,808425000.0,1057747000.0,840827000.0,
Investing Cash Flow,-664979000.0,-1246256000.0,-2491254000.0,-1328557000.0,
Interest Received Cfi,12289000.0,7319000.0,16980000.0,13519000.0,
Net Investment Purchase And Sale,-77092000.0,281050000.0,284994000.0,-503329000.0,
Net Business Purchase And Sale,,0.0,-655356000.0,0.0,
Purchase Of Business,,0.0,-655356000.0,0.0,
Net PPE Purchase And Sale,-600176000.0,-1434078000.0,-2137872000.0,-838747000.0,
Sale Of PPE,5580000.0,9009000.0,0.0,678000.0,
Purchase Of PPE,-605756000.0,-1443087000.0,-2137872000.0,-838747000.0,
Capital Expenditure Reported,,,,,-1341398000.0
Operating Cash Flow,1389818000.0,508982000.0,1454474000.0,1173818000.0,
Taxes Refund Paid,-475341000.0,-201966000.0,-303704000.0,-359333000.0,
Change In Working Capital,316714000.0,-1387867000.0,41703000.0,-659312000.0,
Change In Other Current Liabilities,-101844000.0,366828000.0,927161000.0,-46112000.0,
Change In Other Current Assets,418558000.0,-1754695000.0,-885458000.0,-613200000.0,
Other Non Cash Items,947316000.0,403489000.0,294657000.0,410385000.0,
Stock Based Compensation,90000.0,23591000.0,73890000.0,45263000.0,
Provisionand Write Offof Assets,-19486000.0,45425000.0,-25314000.0,-384000.0,
Depreciation And Amortization,786061000.0,625121000.0,559647000.0,442942000.0,
Amortization Cash Flow,17440000.0,27500000.0,31625000.0,30071000.0,
Depreciation,768621000.0,597621000.0,528022000.0,412871000.0,
Pension And Employee Benefit Expense,50654000.0,25057000.0,23021000.0,11401000.0,
Gain Loss On Investment Securities,-46965000.0,-2966000.0,-33010000.0,-10408000.0,
Net Foreign Currency Exchange Gain Loss,323718000.0,77895000.0,-119863000.0,242654000.0,
Gain Loss On Sale Of PPE,1452000.0,649000.0,2329000.0,-347000.0,
Net Income From Continuing Operations,-992435000.0,803770000.0,939785000.0,1050963000.0,
