,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1714615000.0,3962318000.0,2179044000.0,1085500000.0,
Repayment Of Debt,-207041000.0,-8443908000.0,-155304000.0,-90630000.0,
Issuance Of Debt,587566000.0,209990000.0,19814000.0,101290000.0,
Issuance Of Capital Stock,838000.0,7885996000.0,0.0,,
Capital Expenditure,-2078904000.0,-998570000.0,-966148000.0,-105470000.0,
End Cash Position,454828000.0,59726000.0,121984000.0,315040000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-10000.0
Beginning Cash Position,59726000.0,121984000.0,315041000.0,244790000.0,
Changes In Cash,395102000.0,-62258000.0,-193057000.0,70250000.0,
Financing Cash Flow,-325686000.0,-2119691000.0,-2237164000.0,-1103200000.0,
Interest Paid Cff,-27600000.0,-1625820000.0,-1977438000.0,-1003420000.0,
Cash Dividends Paid,-554180000.0,,,,
Net Common Stock Issuance,838000.0,7885996000.0,0.0,,
Common Stock Issuance,838000.0,7885996000.0,0.0,,
Net Issuance Payments Of Debt,380525000.0,-8233918000.0,-135490000.0,10660000.0,
Net Short Term Debt Issuance,,,0.0,0.0,0.0
Net Long Term Debt Issuance,380525000.0,-8233918000.0,-135490000.0,10660000.0,
Long Term Debt Payments,-207041000.0,-8443908000.0,-155304000.0,-90630000.0,
Long Term Debt Issuance,587566000.0,209990000.0,19814000.0,101290000.0,
Investing Cash Flow,-3072731000.0,-2903455000.0,-1101085000.0,-17520000.0,
Net Other Investing Changes,,,,,-150000.0
Interest Received Cfi,21014000.0,41359000.0,13624000.0,8570000.0,
Net Investment Purchase And Sale,-1023791000.0,-1956404000.0,-148846000.0,72590000.0,
Sale Of Investment,143030000.0,,,,
Purchase Of Investment,-1166821000.0,-1956404000.0,,,
Net PPE Purchase And Sale,-2069954000.0,-988410000.0,-965863000.0,-98680000.0,
Sale Of PPE,8950000.0,10160000.0,285000.0,6790000.0,
Purchase Of PPE,-2078904000.0,-998570000.0,-966148000.0,-105470000.0,
Operating Cash Flow,3793519000.0,4960888000.0,3145192000.0,1190970000.0,
Taxes Refund Paid,-1089762000.0,-207925000.0,0.0,0.0,
Change In Working Capital,64020000.0,-1570037000.0,-1647566000.0,-1682850000.0,
Change In Other Current Liabilities,-147265000.0,-1305270000.0,-614957000.0,-687490000.0,
Change In Other Current Assets,60044000.0,-28984000.0,-163116000.0,-63410000.0,
Change In Payable,41708000.0,-166832000.0,30706000.0,-551180000.0,
Change In Inventory,402321000.0,-469762000.0,-101619000.0,-118040000.0,
Change In Receivables,-315088000.0,409391000.0,-797455000.0,-265400000.0,
Other Non Cash Items,3880000.0,917514000.0,1576162000.0,1295350000.0,
Stock Based Compensation,87105000.0,75777000.0,0.0,,
Provisionand Write Offof Assets,35114000.0,27923000.0,-36999000.0,45290000.0,
Depreciation And Amortization,703371000.0,686334000.0,668619000.0,553970000.0,
Depreciation,703371000.0,686334000.0,668619000.0,553970000.0,
Gain Loss On Investment Securities,-230750000.0,-38345000.0,-12798000.0,-11890000.0,
Net Foreign Currency Exchange Gain Loss,-51300000.0,-47113000.0,87646000.0,81800000.0,
Net Income From Continuing Operations,4271841000.0,5116760000.0,2510128000.0,904650000.0,
