,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,16601200000.0,15255700000.0,5036300000.0,12302400000.0,
Repayment Of Debt,-200000000.0,-300000000.0,-3200000000.0,-370000000.0,
Issuance Of Debt,200000000.0,300000000.0,3200000000.0,370000000.0,
Capital Expenditure,-5111800000.0,-5699400000.0,-11300400000.0,-2339800000.0,
End Cash Position,2921100000.0,1312000000.0,2190200000.0,4688700000.0,
Beginning Cash Position,1312000000.0,2190200000.0,2140900000.0,4058000000.0,
Effect Of Exchange Rate Changes,100000.0,11800000.0,8900000.0,-2600000.0,
Changes In Cash,1609000000.0,-890000000.0,40400000.0,633300000.0,
Financing Cash Flow,-6970500000.0,-6306300000.0,-6027300000.0,-2494600000.0,
Net Other Financing Charges,,,,,-2025100000.0
Interest Paid Cff,-23500000.0,-10700000.0,-244900000.0,-165000000.0,
Cash Dividends Paid,-6600900000.0,-5911300000.0,-5418700000.0,-1970400000.0,
Common Stock Dividend Paid,,-5911300000.0,-5418700000.0,,-9852100000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Short Term Debt Payments,-200000000.0,-300000000.0,-3200000000.0,-370000000.0,
Short Term Debt Issuance,200000000.0,300000000.0,3200000000.0,370000000.0,
Investing Cash Flow,-13133500000.0,-15538800000.0,-10269000000.0,-11514300000.0,
Net Other Investing Changes,,-100000.0,,,
Interest Received Cfi,1972300000.0,1867000000.0,1097600000.0,680300000.0,
Dividends Received Cfi,900000.0,600000.0,1166600000.0,851500000.0,
Net Investment Purchase And Sale,-9995800000.0,-14205600000.0,-1236400000.0,-10752000000.0,
Sale Of Investment,45924000000.0,43424200000.0,36502800000.0,11861100000.0,
Purchase Of Investment,-55919800000.0,-57629800000.0,-37739200000.0,-22613100000.0,
Net Intangibles Purchase And Sale,,,,-2105300000.0,-6296400000.0
Purchase Of Intangibles,,,,-2105300000.0,-6296400000.0
Net PPE Purchase And Sale,-5110900000.0,-3200700000.0,-11296800000.0,-2294100000.0,
Sale Of PPE,900000.0,2498700000.0,3600000.0,45700000.0,
Purchase Of PPE,-5111800000.0,-5699400000.0,-11300400000.0,-2339800000.0,
Operating Cash Flow,21713000000.0,20955100000.0,16336700000.0,14642200000.0,
Taxes Refund Paid,-6187400000.0,-5808900000.0,-6947400000.0,-5381700000.0,
Change In Working Capital,1392300000.0,2549600000.0,-547800000.0,-1409700000.0,
Change In Other Current Assets,-48200000.0,233200000.0,-213600000.0,-370400000.0,
Change In Payable,358500000.0,1898600000.0,550600000.0,186800000.0,
Change In Inventory,,,,0.0,2400000.0
Change In Receivables,1067100000.0,417600000.0,-876500000.0,-1221900000.0,
Other Non Cash Items,-2077600000.0,-1777600000.0,-899000000.0,-1236700000.0,
Provisionand Write Offof Assets,,42400000.0,566900000.0,-378100000.0,-9300000.0
Depreciation And Amortization,5317200000.0,4859900000.0,3061300000.0,4039200000.0,
Amortization Cash Flow,4013100000.0,3411900000.0,1898800000.0,2997900000.0,
Depreciation,1304100000.0,1448000000.0,1162500000.0,1041300000.0,
Gain Loss On Investment Securities,-2629100000.0,-1158500000.0,-907200000.0,-1459500000.0,
Net Foreign Currency Exchange Gain Loss,-14900000.0,-128500000.0,-44300000.0,73100000.0,
Gain Loss On Sale Of PPE,500000.0,-409100000.0,1300000.0,4800000.0,
Net Income From Continuing Operations,26131100000.0,22781700000.0,21953700000.0,19474400000.0,
