,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,733500000.0,558300000.0,501800000.0,619700000.0,
Repayment Of Debt,,0.0,-1600000.0,-2400000.0,-137900000.0
Capital Expenditure,-174800000.0,-154500000.0,-135500000.0,-78500000.0,
End Cash Position,817300000.0,901200000.0,814000000.0,1486200000.0,
Other Cash Adjustment Outside Changein Cash,,,,,13000000.0
Beginning Cash Position,901200000.0,814000000.0,1486200000.0,1242000000.0,
Effect Of Exchange Rate Changes,12100000.0,64500000.0,21100000.0,-46500000.0,
Changes In Cash,-96000000.0,22700000.0,-693300000.0,290700000.0,
Financing Cash Flow,-709100000.0,-515700000.0,-1123400000.0,-193200000.0,
Interest Paid Cff,-38000000.0,-36700000.0,-20800000.0,-24400000.0,
Cash Dividends Paid,-457100000.0,-304800000.0,-913200000.0,,-183100000.0
Common Stock Dividend Paid,,,,,-183100000.0
Net Issuance Payments Of Debt,,0.0,-1600000.0,-2400000.0,-137900000.0
Net Long Term Debt Issuance,,0.0,-1600000.0,-2400000.0,-137900000.0
Long Term Debt Payments,,0.0,-1600000.0,-2400000.0,-137900000.0
Investing Cash Flow,-295200000.0,-174400000.0,-207200000.0,-214300000.0,
Net Other Investing Changes,-59600000.0,-46500000.0,-139000000.0,,
Interest Received Cfi,700000.0,200000.0,500000.0,1600000.0,
Net Investment Purchase And Sale,-61500000.0,26400000.0,66100000.0,-144000000.0,
Sale Of Investment,278500000.0,29000000.0,66100000.0,0.0,
Purchase Of Investment,-340000000.0,-2600000.0,,-144000000.0,
Net Business Purchase And Sale,,,,0.0,-168000000.0
Purchase Of Business,,,,0.0,-168000000.0
Net PPE Purchase And Sale,-174800000.0,-154500000.0,-134800000.0,-71900000.0,
Sale Of PPE,,0.0,700000.0,6600000.0,1900000.0
Purchase Of PPE,-174800000.0,-154500000.0,-135500000.0,-78500000.0,
Operating Cash Flow,908300000.0,712800000.0,637300000.0,698200000.0,
Taxes Refund Paid,-196000000.0,-118000000.0,-105600000.0,9400000.0,
Change In Working Capital,-94000000.0,-59100000.0,-78900000.0,-35500000.0,
Change In Other Current Liabilities,86000000.0,-3000000.0,17600000.0,-8700000.0,
Change In Other Current Assets,-91000000.0,-186600000.0,-8100000.0,-11200000.0,
Change In Payable,60900000.0,131400000.0,54100000.0,-50900000.0,
Change In Receivables,-168300000.0,-30100000.0,-155200000.0,21700000.0,
Other Non Cash Items,37300000.0,36500000.0,11900000.0,23500000.0,
Provisionand Write Offof Assets,44200000.0,9500000.0,3700000.0,4900000.0,
Deferred Tax,-2400000.0,-5400000.0,-8400000.0,-14000000.0,
Depreciation And Amortization,335800000.0,282500000.0,234500000.0,233900000.0,
Amortization Cash Flow,,36700000.0,17300000.0,15400000.0,
Depreciation,335800000.0,282500000.0,217200000.0,218500000.0,
Gain Loss On Investment Securities,-38300000.0,-30400000.0,-27300000.0,-19200000.0,
Net Foreign Currency Exchange Gain Loss,-29300000.0,-48200000.0,-12000000.0,59100000.0,
Gain Loss On Sale Of PPE,,0.0,-500000.0,-1000000.0,-200000.0
Net Income From Continuing Operations,851000000.0,645400000.0,611500000.0,437100000.0,
