,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-223700000.0,2227600000.0,2050200000.0,10510600000.0,
Repurchase Of Capital Stock,-103200000.0,0.0,,,
Repayment Of Debt,-8861700000.0,-2678600000.0,-6234300000.0,-11969400000.0,
Issuance Of Debt,6089400000.0,2220500000.0,3972600000.0,6816900000.0,
Capital Expenditure,-4951800000.0,-3691000000.0,-3676900000.0,-2295300000.0,
End Cash Position,4360100000.0,2619900000.0,2570500000.0,3463700000.0,
Other Cash Adjustment Outside Changein Cash,,-2800000.0,,,
Beginning Cash Position,2619900000.0,2570500000.0,3463700000.0,1370400000.0,
Effect Of Exchange Rate Changes,0.0,-2600000.0,-3300000.0,-1400000.0,
Changes In Cash,1740200000.0,52000000.0,-889900000.0,2094700000.0,
Financing Cash Flow,-3710900000.0,-2667900000.0,-3415400000.0,-8061000000.0,
Net Other Financing Charges,196200000.0,480300000.0,433400000.0,738800000.0,
Interest Paid Cff,-1762400000.0,-1813800000.0,-1738000000.0,-3172800000.0,
Cash Dividends Paid,,,,,-606800000.0
Common Stock Dividend Paid,,,,,-606800000.0
Net Common Stock Issuance,-103200000.0,0.0,,,
Common Stock Payments,-103200000.0,0.0,,,
Net Issuance Payments Of Debt,-1350600000.0,-915100000.0,-1674500000.0,-5152500000.0,
Net Short Term Debt Issuance,1421700000.0,-457000000.0,587200000.0,-1632500000.0,
Short Term Debt Payments,,,,-1632500000.0,-214400000.0
Short Term Debt Issuance,,,587200000.0,,
Net Long Term Debt Issuance,-2772300000.0,-458100000.0,-2261700000.0,-3520000000.0,
Long Term Debt Payments,-8861700000.0,-2678600000.0,-6234300000.0,-10336900000.0,
Long Term Debt Issuance,6089400000.0,2220500000.0,3972600000.0,6816900000.0,
Investing Cash Flow,723000000.0,-3198700000.0,-3201600000.0,-2650200000.0,
Net Other Investing Changes,,2800000.0,,,-3100000.0
Interest Received Cfi,730900000.0,714000000.0,689800000.0,623300000.0,
Net Investment Purchase And Sale,-471500000.0,-403000000.0,-374200000.0,-1359000000.0,
Sale Of Investment,4828300000.0,5524900000.0,6287400000.0,4620100000.0,
Purchase Of Investment,-5299800000.0,-5927900000.0,-6661600000.0,-5979100000.0,
Net Business Purchase And Sale,,0.0,-700000.0,-45100000.0,-51900000.0
Sale Of Business,,,,0.0,2900000.0
Purchase Of Business,,0.0,-700000.0,-45100000.0,-54800000.0
Net PPE Purchase And Sale,463600000.0,-3509700000.0,-3516500000.0,-1869400000.0,
Sale Of PPE,5415400000.0,181300000.0,160400000.0,425900000.0,
Purchase Of PPE,-4951800000.0,-3691000000.0,-3676900000.0,-2295300000.0,
Operating Cash Flow,4728100000.0,5918600000.0,5727100000.0,12805900000.0,
Taxes Refund Paid,-392000000.0,108300000.0,118200000.0,-130500000.0,
Change In Working Capital,579600000.0,2441500000.0,503400000.0,7175800000.0,
Change In Other Current Liabilities,816800000.0,2932400000.0,1358200000.0,3219400000.0,
Change In Other Current Assets,17900000.0,-445600000.0,-836600000.0,-382800000.0,
Change In Payable,830900000.0,-87500000.0,2004900000.0,1741300000.0,
Change In Inventory,-779800000.0,541800000.0,-2243600000.0,1613700000.0,
Change In Receivables,-129800000.0,-751800000.0,-80600000.0,891100000.0,
Other Non Cash Items,1891100000.0,1889200000.0,1847900000.0,2087600000.0,
Provisionand Write Offof Assets,1479300000.0,0.0,,,
Depreciation And Amortization,4138000000.0,3900600000.0,3096500000.0,2925200000.0,
Amortization Cash Flow,99800000.0,83000000.0,59400000.0,,
Depreciation,4038200000.0,3900600000.0,3037100000.0,2925200000.0,
Gain Loss On Investment Securities,-701500000.0,-679400000.0,-615800000.0,-582800000.0,
Net Foreign Currency Exchange Gain Loss,-7600000.0,156400000.0,-400000.0,-65400000.0,
Gain Loss On Sale Of PPE,-3923900000.0,23000000.0,-40000000.0,-318400000.0,
Net Income From Continuing Operations,1742900000.0,-1777900000.0,839300000.0,1565400000.0,
