,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,880565000.0,93989000.0,-923846000.0,555231000.0,
Repayment Of Debt,-744005000.0,-769076000.0,-514077000.0,-361229000.0,
Issuance Of Debt,1069469000.0,785759000.0,1285221000.0,260304000.0,
Capital Expenditure,-1459307000.0,-999499000.0,-1893567000.0,-554654000.0,
End Cash Position,53747000.0,39876000.0,63328000.0,30673000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,1000.0,
Beginning Cash Position,39876000.0,63328000.0,30673000.0,2102000.0,
Changes In Cash,13872000.0,-23451000.0,32655000.0,28571000.0,
Financing Cash Flow,-760883000.0,-217333000.0,1014819000.0,-667188000.0,
Net Other Financing Charges,,1000.0,,,-60812000.0
Interest Paid Cff,-534034000.0,-458753000.0,-328832000.0,-346068000.0,
Cash Dividends Paid,-182000000.0,-91000000.0,-66850000.0,-37864000.0,
Common Stock Dividend Paid,-182000000.0,-91000000.0,,-37864000.0,-47775000.0
Net Issuance Payments Of Debt,18523000.0,386763000.0,1466848000.0,-222929000.0,
Net Short Term Debt Issuance,-306941000.0,370080000.0,695704000.0,-122004000.0,
Short Term Debt Issuance,,,,,169920000.0
Net Long Term Debt Issuance,325464000.0,16683000.0,771144000.0,-100925000.0,
Long Term Debt Payments,-744005000.0,-769076000.0,-514077000.0,-361229000.0,
Long Term Debt Issuance,1069469000.0,785759000.0,1285221000.0,260304000.0,
Investing Cash Flow,-1565117000.0,-899606000.0,-1951885000.0,-414126000.0,
Net Other Investing Changes,5904000.0,6450000.0,1913000.0,1500000.0,
Interest Received Cfi,11774000.0,4634000.0,5293000.0,3184000.0,
Net Investment Purchase And Sale,-160185000.0,56513000.0,-111229000.0,126149000.0,
Sale Of Investment,,,,126149000.0,-113116000.0
Purchase Of Investment,,,-111229000.0,-43981000.0,-113116000.0
Net PPE Purchase And Sale,-1422610000.0,-967203000.0,-1847862000.0,-544959000.0,
Sale Of PPE,36697000.0,32296000.0,45705000.0,9695000.0,
Purchase Of PPE,-1459307000.0,-999499000.0,-1893567000.0,-554654000.0,
Operating Cash Flow,2339872000.0,1093488000.0,969721000.0,1109885000.0,
Taxes Refund Paid,-376798000.0,-364511000.0,-178373000.0,-132979000.0,
Change In Working Capital,154855000.0,-1088653000.0,-401093000.0,-75671000.0,
Change In Other Current Liabilities,25643000.0,87071000.0,240022000.0,67673000.0,
Change In Other Current Assets,25779000.0,48529000.0,-4790000.0,-153262000.0,
Change In Payable,185530000.0,-42046000.0,254751000.0,260168000.0,
Change In Inventory,349898000.0,-574861000.0,-386533000.0,-111109000.0,
Change In Receivables,-464057000.0,-613288000.0,-508323000.0,-144321000.0,
Other Non Cash Items,528375000.0,450030000.0,322008000.0,353262000.0,
Stock Based Compensation,2834000.0,1032000.0,0.0,,
Provisionand Write Offof Assets,,,,-5342000.0,
Depreciation And Amortization,715656000.0,639364000.0,559303000.0,514999000.0,
Amortization Cash Flow,8267000.0,7562000.0,5281000.0,5764000.0,
Depreciation,707389000.0,631802000.0,554022000.0,509235000.0,
Net Foreign Currency Exchange Gain Loss,-60310000.0,-65678000.0,0.0,-15798000.0,
Gain Loss On Sale Of PPE,-4642000.0,-5925000.0,-12890000.0,-2077000.0,
Net Income From Continuing Operations,1345823000.0,1515847000.0,677609000.0,473491000.0,
