,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19567000.0,18397000.0,-8787000.0,15705000.0,
Repayment Of Debt,,-88459000.0,-24412000.0,,
Issuance Of Debt,64348000.0,1507000.0,2488000.0,6837000.0,
Issuance Of Capital Stock,,698000.0,317000.0,,
Capital Expenditure,-62488000.0,-44193000.0,-2295000.0,-525000.0,
End Cash Position,60520000.0,8729000.0,4919000.0,14009000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,5000.0,1000.0,,-1000.0
Beginning Cash Position,8729000.0,4919000.0,14008000.0,11458000.0,
Changes In Cash,51790000.0,3805000.0,-9090000.0,2551000.0,
Financing Cash Flow,61557000.0,-101666000.0,-38880000.0,-13479000.0,
Net Other Financing Charges,-2774000.0,,,,
Interest Paid Cff,,-15395000.0,-17256000.0,-20316000.0,-23211000.0
Cash Dividends Paid,-17000.0,-17000.0,-17000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,698000.0,317000.0,,
Common Stock Issuance,,698000.0,317000.0,,
Net Issuance Payments Of Debt,64348000.0,-86952000.0,-21924000.0,6837000.0,
Net Short Term Debt Issuance,,,-21924000.0,6837000.0,26286000.0
Short Term Debt Payments,,,-24412000.0,,
Short Term Debt Issuance,,,2488000.0,6837000.0,26286000.0
Net Long Term Debt Issuance,64348000.0,-86952000.0,-21924000.0,,
Long Term Debt Payments,,-88459000.0,-24412000.0,,
Long Term Debt Issuance,64348000.0,1507000.0,2488000.0,,
Investing Cash Flow,-52688000.0,42881000.0,36282000.0,-200000.0,
Net Other Investing Changes,5744000.0,-93000.0,4336000.0,,1000.0
Interest Received Cfi,1247000.0,1290000.0,583000.0,300000.0,
Dividends Received Cfi,,84200000.0,103145000.0,,
Net Investment Purchase And Sale,,0.0,-69491000.0,300000.0,1871000.0
Sale Of Investment,,,,300000.0,1871000.0
Net PPE Purchase And Sale,-59679000.0,-42516000.0,-2291000.0,25000.0,
Sale Of PPE,2809000.0,1677000.0,4000.0,25000.0,
Purchase Of PPE,-62488000.0,-44193000.0,-2295000.0,,
Capital Expenditure Reported,,,-2295000.0,-525000.0,-129948000.0
Operating Cash Flow,42921000.0,62590000.0,-6492000.0,16230000.0,
Taxes Refund Paid,0.0,0.0,0.0,,0.0
Change In Working Capital,-51424000.0,-2777000.0,-10247000.0,-19759000.0,
Change In Other Current Liabilities,-7199000.0,1389000.0,28442000.0,-30281000.0,
Change In Other Current Assets,-4894000.0,-26668000.0,-338000.0,11103000.0,
Change In Payable,-6897000.0,16425000.0,-63936000.0,30107000.0,
Change In Inventory,-4184000.0,14313000.0,-602000.0,19343000.0,
Change In Receivables,-28250000.0,-8236000.0,26187000.0,-38977000.0,
Other Non Cash Items,-37125000.0,8626000.0,13620000.0,24625000.0,
Provisionand Write Offof Assets,-75531000.0,,,,
Deferred Tax,21235000.0,,,,
Depreciation And Amortization,19869000.0,16898000.0,16736000.0,16840000.0,
Depreciation,19869000.0,16898000.0,16736000.0,16840000.0,
Gain Loss On Investment Securities,-2809000.0,-85261000.0,-103085000.0,-12000.0,
Gain Loss On Sale Of PPE,,,,,-13100000.0
Net Income From Continuing Operations,168704000.0,125104000.0,76485000.0,-5464000.0,
