,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1405300000.0,-4194100000.0,5186800000.0,3423100000.0,
Repurchase Of Capital Stock,-3250000000.0,0.0,,,
Repayment Of Debt,0.0,-58700000.0,-135400000.0,-136000000.0,
Capital Expenditure,-859400000.0,-593100000.0,-421400000.0,-414200000.0,
End Cash Position,248100000.0,427200000.0,1916800000.0,1594200000.0,
Beginning Cash Position,427200000.0,1916800000.0,1594200000.0,144300000.0,
Changes In Cash,-179100000.0,-1489600000.0,322600000.0,1449900000.0,
Financing Cash Flow,-1569400000.0,47800000.0,-3222400000.0,-2270700000.0,
Net Other Financing Charges,-794500000.0,,,,-256400000.0
Interest Paid Cff,-225700000.0,-154600000.0,-129500000.0,-324800000.0,
Cash Dividends Paid,-235800000.0,-824100000.0,-823900000.0,-77600000.0,
Common Stock Dividend Paid,,,,,-1169500000.0
Net Common Stock Issuance,-3250000000.0,0.0,,,
Common Stock Payments,-3250000000.0,0.0,,,
Net Issuance Payments Of Debt,3056900000.0,1119600000.0,-2184100000.0,-1794500000.0,
Net Short Term Debt Issuance,3056900000.0,1178300000.0,-2048700000.0,-1658500000.0,
Net Long Term Debt Issuance,0.0,-58700000.0,-135400000.0,-136000000.0,
Long Term Debt Payments,0.0,-58700000.0,-135400000.0,-136000000.0,
Investing Cash Flow,-874400000.0,2063600000.0,-2063200000.0,-116700000.0,
Net Other Investing Changes,133300000.0,1854600000.0,-1904200000.0,277400000.0,
Interest Received Cfi,357500000.0,762600000.0,37800000.0,37000000.0,
Dividends Received Cfi,6000000.0,5500000.0,5400000.0,4100000.0,
Net Investment Purchase And Sale,-384100000.0,1886200000.0,205200000.0,251500000.0,
Sale Of Investment,32469800000.0,36103500000.0,22674300000.0,9067000000.0,
Purchase Of Investment,-32853900000.0,-34217300000.0,-22469100000.0,-8815500000.0,
Net PPE Purchase And Sale,-853800000.0,-590700000.0,-407400000.0,-409300000.0,
Sale Of PPE,5600000.0,2400000.0,14000000.0,4900000.0,
Purchase Of PPE,-859400000.0,-593100000.0,-421400000.0,-414200000.0,
Capital Expenditure Reported,,,,,-426600000.0
Operating Cash Flow,2264700000.0,-3601000000.0,5608200000.0,3837300000.0,
Taxes Refund Paid,-2119300000.0,-2527300000.0,-1749700000.0,-2006000000.0,
Change In Working Capital,-4056200000.0,-10620400000.0,561700000.0,-2460000000.0,
Change In Other Current Liabilities,-1043600000.0,1885400000.0,229500000.0,305500000.0,
Change In Other Current Assets,128700000.0,1821600000.0,65800000.0,-274400000.0,
Change In Payable,-83800000.0,-597400000.0,-361900000.0,-1638400000.0,
Change In Inventory,-2644400000.0,-13701700000.0,1481100000.0,-1117900000.0,
Change In Receivables,-413100000.0,-28300000.0,-852800000.0,265200000.0,
Other Non Cash Items,-147400000.0,-685100000.0,38600000.0,176300000.0,
Provisionand Write Offof Assets,284600000.0,106000000.0,37300000.0,,-4500000.0
Depreciation And Amortization,793700000.0,756500000.0,742200000.0,719500000.0,
Amortization Cash Flow,4000000.0,3100000.0,2300000.0,2300000.0,
Depreciation,789700000.0,753400000.0,742200000.0,717200000.0,
Gain Loss On Investment Securities,-465500000.0,-48900000.0,-178700000.0,-108700000.0,
Net Foreign Currency Exchange Gain Loss,-2500000.0,1800000.0,-12400000.0,-3300000.0,
Gain Loss On Sale Of PPE,300000.0,4600000.0,-4200000.0,1400000.0,
Net Income From Continuing Operations,7957800000.0,9411800000.0,6171300000.0,7493600000.0,
