,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,77784000.0,-1834073000.0,314470000.0,5335469000.0,
Repurchase Of Capital Stock,-12539925000.0,0.0,,,
Repayment Of Debt,-14279264000.0,-7352401000.0,-8837767000.0,-7844962000.0,
Issuance Of Debt,24130641000.0,1609240000.0,6853800000.0,5841375000.0,
Issuance Of Capital Stock,0.0,10755000.0,11881000.0,5487000.0,
Capital Expenditure,-1846410000.0,-2947251000.0,-4983637000.0,-1580597000.0,
End Cash Position,6745152000.0,11123600000.0,20768472000.0,5300381000.0,
Other Cash Adjustment Outside Changein Cash,,353967000.0,-602611000.0,,
Beginning Cash Position,11123600000.0,20768472000.0,5431033000.0,5308242000.0,
Effect Of Exchange Rate Changes,46223000.0,848065000.0,104359000.0,-74219000.0,
Changes In Cash,-4424671000.0,-10846904000.0,15835691000.0,66358000.0,
Financing Cash Flow,-8084634000.0,-11078322000.0,-8673382000.0,-4757414000.0,
Net Other Financing Charges,9714000.0,-8476000.0,-184081000.0,-338013000.0,
Interest Paid Cff,-1780968000.0,-1411962000.0,-2031740000.0,-887746000.0,
Cash Dividends Paid,-110708000.0,-1087728000.0,-4447292000.0,-374999000.0,
Common Stock Dividend Paid,-110708000.0,-1087728000.0,-4447292000.0,-374999000.0,
Net Common Stock Issuance,-12539925000.0,10755000.0,11881000.0,5487000.0,
Common Stock Payments,-12539925000.0,0.0,,,
Common Stock Issuance,0.0,10755000.0,11881000.0,5487000.0,
Net Issuance Payments Of Debt,9851377000.0,-5743161000.0,-1983967000.0,-2003587000.0,
Net Long Term Debt Issuance,9851377000.0,-5743161000.0,-1983967000.0,-2003587000.0,
Long Term Debt Payments,-14279264000.0,-7352401000.0,-8837767000.0,-7844962000.0,
Long Term Debt Issuance,24130641000.0,1609240000.0,6853800000.0,5841375000.0,
Investing Cash Flow,1735769000.0,-881760000.0,19210966000.0,-2092294000.0,
Net Other Investing Changes,143355000.0,65238000.0,,-21297000.0,533000.0
Interest Received Cfi,2579534000.0,2714272000.0,1095253000.0,349474000.0,
Dividends Received Cfi,16427000.0,1217000.0,211000.0,,0.0
Net Investment Purchase And Sale,-6521404000.0,11309847000.0,-38558589000.0,-21297000.0,
Sale Of Investment,0.0,13999678000.0,4445000.0,55001000.0,
Purchase Of Investment,-6521404000.0,-2689831000.0,-38563034000.0,-21297000.0,
Net Business Purchase And Sale,-1193434000.0,-3913205000.0,72297668000.0,55001000.0,
Sale Of Business,,0.0,74415689000.0,55001000.0,359174000.0
Purchase Of Business,-1193434000.0,-3913205000.0,-2118021000.0,0.0,
Net PPE Purchase And Sale,704972000.0,611943000.0,-4303754000.0,-1526093000.0,
Sale Of PPE,2551382000.0,3559194000.0,679883000.0,54504000.0,
Purchase Of PPE,-1846410000.0,-2947251000.0,-4983637000.0,-1580597000.0,
Operating Cash Flow,1924194000.0,1113178000.0,5298107000.0,6916066000.0,
Taxes Refund Paid,-639778000.0,-1861561000.0,-6426454000.0,-1319465000.0,
Change In Working Capital,-1495712000.0,-771581000.0,986330000.0,-157952000.0,
Change In Other Current Liabilities,-743278000.0,1112526000.0,1302555000.0,936433000.0,
Change In Other Current Assets,292002000.0,-363682000.0,106253000.0,-435938000.0,
Change In Payable,-1198945000.0,669804000.0,767341000.0,1035811000.0,
Change In Inventory,165000.0,-43326000.0,336699000.0,,
Change In Receivables,55357000.0,-512534000.0,-1414936000.0,-2586876000.0,
Other Non Cash Items,-1935900000.0,-2216193000.0,1030715000.0,631348000.0,
Stock Based Compensation,,0.0,-6495000.0,948000.0,-2058000.0
Provisionand Write Offof Assets,157543000.0,241185000.0,217345000.0,10147000.0,
Depreciation And Amortization,5339356000.0,4553836000.0,5053617000.0,3075131000.0,
Amortization Cash Flow,1228415000.0,716975000.0,,,
Depreciation,4110941000.0,3836861000.0,5053617000.0,3075131000.0,
Gain Loss On Investment Securities,-52718000.0,-35310000.0,-1488000.0,,-96578000.0
Net Foreign Currency Exchange Gain Loss,-1677000.0,16322000.0,-126016000.0,214418000.0,
Gain Loss On Sale Of PPE,-561774000.0,-729101000.0,2071000.0,102382000.0,
Gain Loss On Sale Of Business,,0.0,-65543138000.0,0.0,-96578000.0
Net Income From Continuing Operations,1104833000.0,1897329000.0,70076247000.0,4439631000.0,
