,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8054130000.0,15376339000.0,11351930000.0,2804851000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-1000000000.0,0.0,,,
Capital Expenditure,-6338194000.0,-3388613000.0,-2630503000.0,-4297042000.0,
End Cash Position,3064130000.0,3679721000.0,5035013000.0,7287014000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-3000.0,3000.0,
Beginning Cash Position,3679721000.0,5035013000.0,3512104000.0,8668214000.0,
Changes In Cash,-615591000.0,-1355292000.0,1522912000.0,-1381200000.0,
Financing Cash Flow,-3710094000.0,-2740416000.0,-2389198000.0,-4052113000.0,
Net Other Financing Charges,94259000.0,-21905000.0,14343000.0,55592000.0,
Interest Paid Cff,-110164000.0,-118137000.0,-105155000.0,-154287000.0,
Cash Dividends Paid,-2367727000.0,-2334840000.0,-2038876000.0,-3683131000.0,
Common Stock Dividend Paid,,,,,-1924436000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-1000000000.0,0.0,-6760000.0,-27498000.0,
Net Long Term Debt Issuance,-1000000000.0,0.0,-6760000.0,-27498000.0,
Long Term Debt Payments,-1000000000.0,0.0,,,
Investing Cash Flow,4810439000.0,-17379828000.0,-10070323000.0,-4430980000.0,
Net Other Investing Changes,8254031000.0,-16738285000.0,1000.0,6366000.0,
Interest Received Cfi,1790534000.0,1043362000.0,714582000.0,1209589000.0,
Dividends Received Cfi,749000.0,0.0,0.0,89000.0,
Net Investment Purchase And Sale,14003386000.0,323049000.0,-8514442000.0,-1518211000.0,
Sale Of Investment,,,,0.0,8985250000.0
Purchase Of Investment,,,-3173785000.0,-1518211000.0,-6680000000.0
Net Business Purchase And Sale,,,0.0,-625026000.0,-50608000.0
Purchase Of Business,,,0.0,-625026000.0,-50608000.0
Net Intangibles Purchase And Sale,0.0,70158000.0,0.0,,
Net PPE Purchase And Sale,-6336276000.0,-3380233000.0,-2630125000.0,-4296793000.0,
Sale Of PPE,1918000.0,8380000.0,378000.0,249000.0,
Purchase Of PPE,-6338194000.0,-3388613000.0,-2630503000.0,-4297042000.0,
Operating Cash Flow,-1715936000.0,18764952000.0,13982433000.0,7101893000.0,
Taxes Refund Paid,-1876584000.0,-1135534000.0,-1506404000.0,-1074797000.0,
Change In Working Capital,-9358476000.0,16435106000.0,7391534000.0,204790000.0,
Change In Payable,14555770000.0,15303579000.0,4800393000.0,6468689000.0,
Change In Inventory,-6530969000.0,-746368000.0,1264295000.0,-1206639000.0,
Change In Receivables,-17383277000.0,1877895000.0,1326846000.0,-5057260000.0,
Other Non Cash Items,-2130871000.0,-1504573000.0,-223693000.0,-654860000.0,
Provisionand Write Offof Assets,252054000.0,73047000.0,,,
Depreciation And Amortization,803479000.0,688421000.0,696641000.0,598308000.0,
Amortization Cash Flow,92106000.0,,,,
Depreciation,711373000.0,688421000.0,696641000.0,598308000.0,
Gain Loss On Investment Securities,71740000.0,,-17841000.0,-12488000.0,-23619000.0
Net Foreign Currency Exchange Gain Loss,-200465000.0,10901000.0,-17326000.0,-40465000.0,
Gain Loss On Sale Of PPE,-1238000.0,-119000.0,102000.0,125000.0,
Net Income From Continuing Operations,10709376000.0,4184370000.0,7659419000.0,8081280000.0,
