,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10860000.0,-222410000.0,-1173090000.0,395350000.0,
Repayment Of Debt,-52280000.0,-56740000.0,-16820000.0,-332330000.0,
Issuance Of Debt,,548720000.0,0.0,267890000.0,183980000.0
Issuance Of Capital Stock,3730000.0,23860000.0,41770000.0,918340000.0,
Capital Expenditure,-1136700000.0,-985460000.0,-1119600000.0,-633640000.0,
End Cash Position,71300000.0,25260000.0,4050000.0,294530000.0,
Beginning Cash Position,25260000.0,4050000.0,294530000.0,143920000.0,
Changes In Cash,46040000.0,21210000.0,-290480000.0,150610000.0,
Financing Cash Flow,-193480000.0,298100000.0,916200000.0,-223500000.0,
Net Other Financing Charges,-100160000.0,-73170000.0,721080000.0,47160000.0,
Interest Paid Cff,-174640000.0,-131590000.0,-106120000.0,-199450000.0,
Net Common Stock Issuance,3730000.0,23860000.0,41770000.0,918340000.0,
Common Stock Issuance,3730000.0,23860000.0,41770000.0,918340000.0,
Net Issuance Payments Of Debt,172820000.0,491980000.0,259470000.0,-987060000.0,
Net Short Term Debt Issuance,225100000.0,548720000.0,276290000.0,-922620000.0,
Net Long Term Debt Issuance,-52280000.0,-56740000.0,-16820000.0,-64440000.0,
Long Term Debt Payments,-52280000.0,-56740000.0,-16820000.0,-332330000.0,
Long Term Debt Issuance,,548720000.0,0.0,267890000.0,183980000.0
Investing Cash Flow,-886320000.0,-1039940000.0,-1153190000.0,-654880000.0,
Net Other Investing Changes,147170000.0,-69330000.0,-78650000.0,-35160000.0,
Interest Received Cfi,9190000.0,5680000.0,5370000.0,1590000.0,
Net Business Purchase And Sale,,,0.0,9420000.0,
Sale Of Business,,,0.0,9420000.0,
Net PPE Purchase And Sale,-1042680000.0,-976290000.0,-1079910000.0,-630730000.0,
Sale Of PPE,94020000.0,9170000.0,39690000.0,2910000.0,
Purchase Of PPE,-1136700000.0,-985460000.0,-1119600000.0,-633640000.0,
Capital Expenditure Reported,,,,-633640000.0,-260790000.0
Operating Cash Flow,1125840000.0,763050000.0,-53490000.0,1028990000.0,
Taxes Refund Paid,-123650000.0,-112560000.0,-90080000.0,-1460000.0,
Change In Working Capital,-49590000.0,-125770000.0,-1047950000.0,-148950000.0,
Change In Other Current Liabilities,18780000.0,-62450000.0,156750000.0,202740000.0,
Change In Other Current Assets,-17240000.0,154220000.0,-105830000.0,-152580000.0,
Change In Payable,830710000.0,499550000.0,-253570000.0,14680000.0,
Change In Inventory,-769900000.0,-259330000.0,-614030000.0,-394150000.0,
Change In Receivables,-149700000.0,-484370000.0,-253030000.0,143340000.0,
Other Non Cash Items,213360000.0,148020000.0,102160000.0,174420000.0,
Stock Based Compensation,12310000.0,5150000.0,11000000.0,12630000.0,
Provisionand Write Offof Assets,98860000.0,42500000.0,133230000.0,40390000.0,
Depreciation And Amortization,492840000.0,316850000.0,197220000.0,142350000.0,
Amortization Cash Flow,,9460000.0,7050000.0,6790000.0,
Depreciation,492840000.0,316850000.0,190170000.0,135560000.0,
Gain Loss On Investment Securities,5470000.0,-740000.0,-3590000.0,-660000.0,
Net Foreign Currency Exchange Gain Loss,7890000.0,18360000.0,2470000.0,-930000.0,
Gain Loss On Sale Of PPE,12840000.0,-1560000.0,16650000.0,-510000.0,
Net Income From Continuing Operations,455510000.0,472800000.0,625400000.0,811840000.0,
