,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71600000.0,190700000.0,-154300000.0,24060000.0,
Capital Expenditure,-5900000.0,-1600000.0,-4500000.0,-1109000.0,
End Cash Position,121400000.0,65200000.0,78200000.0,61996000.0,
Beginning Cash Position,65200000.0,78200000.0,62000000.0,40207000.0,
Changes In Cash,56200000.0,-13000000.0,16200000.0,21789000.0,
Financing Cash Flow,-48400000.0,-49800000.0,51300000.0,-15185000.0,
Interest Paid Cff,-9100000.0,-6500000.0,-8800000.0,-10398000.0,
Net Issuance Payments Of Debt,-39300000.0,-43300000.0,60100000.0,-4787000.0,
Net Short Term Debt Issuance,-40000000.0,-42800000.0,59600000.0,-4787000.0,
Net Long Term Debt Issuance,700000.0,-500000.0,500000.0,0.0,
Investing Cash Flow,170300000.0,-155500000.0,114700000.0,11805000.0,
Net Other Investing Changes,2000000.0,-100000.0,,-247000.0,-287000.0
Interest Received Cfi,19100000.0,17900000.0,17400000.0,20683000.0,
Dividends Received Cfi,,,,,49000.0
Net Investment Purchase And Sale,152400000.0,-189400000.0,101400000.0,-8515000.0,
Sale Of Investment,154700000.0,7300000.0,105900000.0,0.0,
Purchase Of Investment,-2300000.0,-196700000.0,-4500000.0,-8515000.0,
Net PPE Purchase And Sale,-3200000.0,16100000.0,-4100000.0,-116000.0,
Sale Of PPE,2700000.0,17700000.0,400000.0,993000.0,
Purchase Of PPE,-5900000.0,-1600000.0,-4500000.0,-1109000.0,
Capital Expenditure Reported,0.0,-100000.0,0.0,-200000.0,
Operating Cash Flow,-65700000.0,192300000.0,-149800000.0,25169000.0,
Taxes Refund Paid,-2500000.0,-1700000.0,-1800000.0,-3485000.0,
Change In Working Capital,-64500000.0,184000000.0,-168800000.0,41909000.0,
Change In Payable,-6100000.0,11700000.0,-12500000.0,-8066000.0,
Change In Inventory,-1300000.0,120000000.0,-116100000.0,-8078000.0,
Change In Receivables,-57100000.0,52300000.0,-40200000.0,58053000.0,
Other Non Cash Items,-14800000.0,-13400000.0,-5400000.0,-10993000.0,
Provisionand Write Offof Assets,,,0.0,-5651000.0,5651000.0
Depreciation And Amortization,10100000.0,13000000.0,12800000.0,16422000.0,
Depreciation,10100000.0,13000000.0,12800000.0,16422000.0,
Gain Loss On Investment Securities,-900000.0,600000.0,-48000.0,-5700000.0,
Gain Loss On Sale Of PPE,300000.0,-10200000.0,-100000.0,2994000.0,
Net Income From Continuing Operations,6600000.0,20000000.0,13500000.0,-16027000.0,
