,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71557000.0,190648000.0,-154343000.0,23813000.0,
Capital Expenditure,-5862000.0,-1666000.0,-4553000.0,-1356000.0,
End Cash Position,121453000.0,65226000.0,78284000.0,61996000.0,
Beginning Cash Position,65226000.0,78284000.0,61996000.0,40207000.0,
Changes In Cash,56227000.0,-13058000.0,16288000.0,21789000.0,
Financing Cash Flow,-48416000.0,-49847000.0,51356000.0,-15185000.0,
Interest Paid Cff,-9061000.0,-6497000.0,-8822000.0,-10398000.0,
Net Issuance Payments Of Debt,-39355000.0,-43350000.0,60178000.0,-4787000.0,
Net Short Term Debt Issuance,-40016000.0,-42809000.0,59637000.0,-4787000.0,
Net Long Term Debt Issuance,661000.0,-541000.0,541000.0,0.0,
Investing Cash Flow,170338000.0,-155525000.0,114722000.0,11805000.0,
Net Other Investing Changes,2007000.0,-100000.0,,-247000.0,-287000.0
Interest Received Cfi,19114000.0,17871000.0,17438000.0,20683000.0,
Dividends Received Cfi,,,,,49000.0
Net Investment Purchase And Sale,152384000.0,-189413000.0,101456000.0,-8515000.0,
Sale Of Investment,154650000.0,7358000.0,105930000.0,0.0,
Purchase Of Investment,-2266000.0,-196771000.0,-4474000.0,-8515000.0,
Net PPE Purchase And Sale,-3167000.0,16069000.0,-4172000.0,-116000.0,
Sale Of PPE,2695000.0,17683000.0,381000.0,993000.0,
Purchase Of PPE,-5862000.0,-1614000.0,-4553000.0,-1109000.0,
Capital Expenditure Reported,0.0,-52000.0,0.0,-247000.0,
Operating Cash Flow,-65695000.0,192314000.0,-149790000.0,25169000.0,
Taxes Refund Paid,-2486000.0,-1706000.0,-1772000.0,-3485000.0,
Change In Working Capital,-64508000.0,183989000.0,-168775000.0,41909000.0,
Change In Payable,-6111000.0,11702000.0,-12491000.0,-8066000.0,
Change In Inventory,-1265000.0,120041000.0,-116163000.0,-8078000.0,
Change In Receivables,-57132000.0,52246000.0,-40121000.0,58053000.0,
Other Non Cash Items,-14803000.0,-13455000.0,-5456000.0,-10993000.0,
Provisionand Write Offof Assets,-922000.0,922000.0,0.0,-5651000.0,
Depreciation And Amortization,10130000.0,13031000.0,12847000.0,16422000.0,
Depreciation,10130000.0,13031000.0,12847000.0,16422000.0,
Gain Loss On Investment Securities,-13000.0,-289000.0,-48000.0,-5700000.0,
Gain Loss On Sale Of PPE,274000.0,-10181000.0,-118000.0,2994000.0,
Net Income From Continuing Operations,6633000.0,20003000.0,13532000.0,-16027000.0,
